seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
001703,240,154,166,356,242,236
001704,212,206,162,210,168,148
001705,174,130,126,218,178,192
001706,132,86,78,142,106,78
001707,176,118,164,232,160,126
001708,80,70,60,82,72,48
001709,142,94,96,166,150,136
001710,142,140,96,166,102,88
001711,272,136,222,294,186,168
001712,226,196,208,326,270,258
001713,162,136,154,198,138,126
001714,106,96,84,168,128,88
001715,186,78,52,76,26,24
001716,212,156,138,208,160,124
001717,120,52,50,96,60,26
001718,134,120,76,114,84,36
001719,182,162,96,268,196,118
001720,164,102,150,222,180,190
001721,182,122,86,132,90,106
001722,174,154,120,224,142,74
001723,132,144,102,228,112,128
001724,170,132,96,236,134,150
001725,214,122,158,238,188,176
001726,70,78,88,210,96,68
001727,168,140,116,184,116,118
001728,106,74,88,160,164,120
001729,112,92,68,138,106,80
001730,172,124,88,162,144,120
001731,170,104,96,242,210,148
001732,152,94,140,210,160,150
001733,154,86,66,100,98,68
001734,128,98,114,160,116,102
001735,78,80,40,86,66,88
001736,130,136,134,178,126,132
001737,132,140,114,166,146,114
001738,146,148,144,214,144,186
001739,170,120,124,230,164,112
001740,188,158,116,150,122,50
001741,164,144,116,170,122,142
001742,160,162,140,212,200,164
001743,102,62,82,132,116,126
001744,154,116,146,172,132,110
001745,146,134,108,184,94,82
001746,146,164,112,184,106,110
001747,118,96,68,116,118,80
001748,92,78,34,144,142,84
001749,220,138,112,226,178,168
001750,152,22,14,10,2,4
001751,210,196,140,238,192,162
001752,142,136,88,186,118,130
001753,202,18,2,8,0,4
001754,178,118,106,212,172,130
001755,236,156,148,220,166,164
001756,120,88,90,172,144,168
001757,144,162,126,196,126,130
001758,252,176,194,234,180,162
001759,186,106,152,278,192,154
001760,150,128,132,234,168,138
001761,152,104,72,78,64,76
001762,200,210,152,248,186,170
001763,198,206,164,248,224,166
001764,150,100,78,162,87,98
001765,284,186,150,316,266,208
001766,174,112,124,196,158,134
001767,154,98,140,182,142,114
001768,276,210,152,244,250,176
001769,262,220,146,308,188,160
001770,154,100,114,202,150,84
001771,132,126,146,226,204,198
001772,242,168,126,242,224,136
001773,254,210,168,296,210,240
001774,314,212,238,328,196,170
001775,126,58,82,140,110,108
001776,150,108,74,158,82,58
001777,130,106,80,136,92,90
001778,140,102,112,280,204,188
001779,154,92,86,130,110,112
001780,234,152,146,250,154,168
001781,156,106,84,170,84,86
001782,182,108,94,178,154,104
001783,222,170,142,272,150,130
001784,124,142,102,198,144,116
001785,172,132,70,74,50,40
001786,264,142,138,228,144,104
001787,182,154,128,164,192,130
001788,144,86,94,200,124,124
001789,166,148,132,270,210,194
001790,130,126,98,170,166,170
001791,204,198,128,248,144,128
001792,138,96,84,194,114,104
001793,152,94,132,144,116,110
001794,68,42,52,76,96,54
001795,142,114,80,134,114,100
001796,226,174,150,236,248,166
001797,146,138,178,260,176,156
001798,216,122,124,248,234,200
001799,202,140,162,256,252,192
001800,178,136,128,202,202,148
001801,166,108,126,250,116,180
001802,98,102,64,106,104,108
001803,172,102,80,146,162,88
001804,110,96,88,134,130,116
001805,88,58,32,104,36,66
001806,212,136,122,202,156,106
001807,140,100,104,152,162,100
001808,156,72,58,146,106,78
001809,138,98,82,166,104,90
001810,158,130,168,250,260,216
001811,232,150,168,254,182,170
001812,126,128,118,158,144,146
001813,178,136,130,212,106,128
001814,120,136,122,210,180,126
001815,150,124,130,158,114,132
001816,170,134,116,258,204,150
001817,198,164,130,218,188,178
001818,128,114,84,208,140,116
001819,134,126,102,126,110,56
001820,238,170,146,284,182,138
001821,302,192,174,230,210,168
001822,138,90,108,148,162,124
001823,182,144,164,268,144,144
001824,144,140,110,196,144,100
001825,180,112,76,112,110,102
001826,192,130,118,252,162,142
001827,216,140,174,224,170,166
001828,146,84,102,168,150,110
001829,134,138,116,192,108,132
001830,164,208,94,200,192,134
001831,140,146,128,190,138,106
001832,130,150,104,174,154,154
001833,140,134,100,218,142,110
001834,204,154,174,210,202,152
001835,180,202,114,248,194,176
001836,144,96,96,128,126,84
001837,162,100,88,110,86,66
001838,182,156,136,270,208,166
001839,198,206,170,276,168,174
001840,184,112,142,226,160,200
001841,214,190,138,270,178,192
001842,88,92,48,100,74,34
001843,154,116,96,174,78,70
001844,170,82,124,212,198,136
001845,138,110,94,172,160,114
001846,194,128,170,290,192,198
001847,178,116,94,154,152,164
001848,150,86,96,216,166,126
001849,174,104,170,262,204,168
001850,130,76,66,108,72,116
001851,132,172,168,302,232,246
001852,192,94,142,186,130,98
001853,224,114,100,216,155,172
001854,178,98,114,226,110,98
001855,250,162,140,244,184,154
001856,106,102,118,176,122,118
001857,164,138,140,202,164,178
001858,136,96,70,108,90,70
001859,122,68,76,100,102,86
001860,92,116,66,94,110,44
001861,166,108,90,132,124,104
001862,178,136,162,216,188,130
001863,112,104,68,148,84,68
001864,210,142,122,238,196,118
001865,78,100,122,148,180,160
001866,234,142,114,216,166,118
001867,242,148,148,208,190,162
001868,256,146,94,196,122,64
001869,214,154,220,280,180,114
001870,134,100,102,158,86,126
001871,96,84,62,134,96,100
001872,134,114,138,162,108,116
001873,194,138,124,192,178,184
001874,126,14,0,0,2,2
001875,158,196,184,240,206,132
001876,134,186,112,176,136,124
001877,168,124,124,204,126,140
001878,244,244,190,308,216,228
001879,122,114,116,160,138,120
001880,168,122,72,154,124,112
001881,130,90,120,162,112,122
001882,138,90,86,168,124,122
001883,246,154,152,274,200,128
001884,98,96,92,120,122,92
001885,122,82,100,140,106,70
001886,158,136,126,194,126,148
001887,160,126,102,236,140,130
001888,220,198,164,410,324,260
001889,90,50,56,134,90,42
001890,164,164,144,198,202,124
001891,200,154,124,210,174,110
001892,236,140,118,182,164,96
001893,88,132,70,136,66,80
001894,166,176,88,208,98,130
001895,120,96,92,168,156,160
001896,250,190,206,282,196,164
001897,140,168,128,258,212,182
001898,176,110,148,220,176,150
001899,134,106,108,158,146,110
001900,174,156,134,216,186,114
001901,134,120,88,174,156,104
001902,272,164,158,270,186,192
001903,198,112,140,208,160,114
001904,138,158,162,160,156,130
001905,154,106,82,176,150,110
001906,182,182,114,218,124,140
001907,294,206,240,294,250,200
001908,176,166,92,162,164,118
001909,196,160,132,224,162,92
001910,224,182,182,254,166,126
001911,78,80,38,134,48,46
001912,246,192,172,290,190,172
001913,162,138,142,220,146,162
001914,184,116,134,174,182,148
001915,210,172,128,180,204,144
001916,166,140,80,126,116,126
001917,134,116,102,154,112,110
001918,198,120,128,214,122,86
001919,146,90,76,224,198,186
001920,144,90,134,278,138,114
001921,292,152,160,222,140,186
001922,150,116,152,172,176,116
001923,148,70,136,178,160,144
001924,166,94,116,238,104,128
001925,250,140,136,308,224,162
001926,162,134,128,182,110,105
001927,182,166,166,198,170,120
001928,196,158,158,220,232,192
001929,108,68,104,158,164,98
001930,120,98,96,180,154,106
001931,204,156,140,218,176,168
001932,134,120,74,138,84,126
001933,200,140,118,134,116,58
001934,190,188,100,180,182,136
001935,216,164,170,290,242,192
001936,136,96,98,138,150,112
001937,206,138,144,166,146,122
001938,178,142,106,264,172,164
001939,142,126,150,240,210,176
001940,172,142,116,176,154,114
001941,128,108,88,170,134,118
001942,216,206,190,216,186,178
001943,164,110,110,216,144,156
001944,118,76,94,138,108,68
001945,96,98,108,96,86,124
001946,150,94,106,212,148,168
001947,250,148,130,184,140,118
001948,246,162,162,238,202,158
001949,232,134,110,232,214,160
001950,172,150,148,190,140,154
001951,80,16,2,4,0,4
001952,186,146,188,256,142,180
001953,232,194,128,218,212,156
001954,152,176,132,188,154,144
001955,286,164,146,286,188,158
001956,144,122,94,146,118,112
001957,294,170,168,262,232,166
001958,178,110,152,194,194,188
001959,232,132,56,106,42,46
001960,120,104,124,184,164,142
001961,132,84,94,136,64,86
001962,166,114,190,220,198,146
001963,274,168,128,302,184,160
001964,100,96,100,122,94,80
001965,152,162,106,300,248,162
001966,80,50,48,68,68,54
001967,156,162,174,294,152,172
001968,204,158,154,200,138,116
001969,216,134,162,270,174,174
001970,126,128,114,162,170,144
001971,154,132,124,176,158,122
001972,156,72,32,30,14,8
001973,238,212,156,276,264,182
001974,154,136,114,244,168,158
001975,166,130,118,222,188,168
001976,80,62,80,82,68,58
001977,60,54,66,152,74,90
001978,118,82,98,132,84,82
001979,236,162,152,274,164,164
001980,120,104,88,136,92,98
001981,248,192,156,270,208,144
001982,194,156,140,206,158,128
001983,198,128,146,204,142,106
001984,263,138,156,212,136,106
001985,178,122,156,210,164,130
001986,112,108,108,218,128,128
001987,206,186,138,306,238,212
001988,174,118,118,202,200,158
001989,154,98,88,184,148,146
001990,138,100,48,56,24,28
001991,84,100,60,132,90,36
001992,176,152,126,200,146,132
001993,208,144,108,180,164,108
001994,172,130,116,264,216,212
001995,114,90,94,144,138,100
001996,102,54,80,74,124,68
001997,154,104,130,220,166,162
001998,144,84,82,116,74,54
001999,110,102,70,128,106,80
002000,186,122,180,206,158,124
002001,188,128,138,228,150,130
002002,128,74,70,174,90,98
002003,132,106,100,174,140,116
002004,142,102,109,192,136,98
002005,164,148,136,240,174,138
002006,120,106,90,130,110,92
002007,170,136,106,206,156,166
002008,174,112,140,228,176,166
002009,186,126,110,174,118,130
002010,132,124,126,254,152,152
002011,158,104,104,196,194,176
002012,174,102,94,154,136,86
002013,126,76,94,184,184,100
002014,90,60,52,114,76,78
002015,184,134,114,202,154,114
002016,46,18,38,74,56,38
002017,168,126,104,138,86,90
002018,146,102,96,188,170,148
002019,148,142,110,142,162,144
002020,118,54,38,34,12,14
002021,108,96,88,108,74,56
002022,98,92,114,152,64,94
002023,182,140,104,242,208,124
002024,228,174,108,290,148,146
002025,182,92,102,170,126,100
002026,238,178,152,294,226,164
002027,210,126,112,230,140,156
002028,104,54,98,156,112,66
002029,104,122,150,180,180,160
002030,132,108,84,156,122,72
002031,110,94,86,120,74,66
002032,144,106,110,192,152,108
002033,168,84,128,156,146,94
002034,206,162,118,244,202,174
002035,116,14,2,2,4,6
002036,134,138,152,210,182,150
002037,162,154,178,260,182,158
002038,118,64,42,82,60,46
002039,108,74,78,100,80,66
002040,104,110,78,168,112,108
002041,164,86,128,172,134,114
002042,158,88,98,118,116,94
002043,180,144,114,236,176,120
002044,212,130,148,218,170,106
002045,188,128,96,172,148,78
002046,146,50,22,30,26,4
002047,84,62,82,172,82,96
002048,172,130,118,230,164,160
002049,196,148,152,302,210,232
002050,204,168,118,252,184,168
002051,168,146,108,184,180,148
002052,148,80,68,154,150,92
002053,160,78,86,176,80,76
002054,86,54,62,106,120,62
002055,168,158,220,200,188,176
002056,106,114,108,164,134,86
002057,204,158,130,144,152,136
002058,138,84,104,162,104,140
002059,200,160,134,230,182,220
002060,168,104,78,140,106,88
002061,214,162,184,262,222,166
002062,160,152,126,224,160,170
002063,228,202,168,284,216,186
002064,180,142,154,212,192,134
002065,120,144,82,182,88,104
002066,118,94,74,166,152,162
002067,132,96,86,126,130,142
002068,130,128,88,134,106,102
002069,212,180,196,312,238,182
002070,192,128,162,224,142,154
002071,156,54,78,170,108,94
002072,222,168,142,274,162,144
002073,148,120,78,164,140,106
002074,186,134,106,140,108,96
002075,256,150,126,144,120,78
002076,136,88,134,170,130,114
002077,128,68,78,144,80,56
002078,176,122,120,172,108,110
002079,126,82,144,174,112,126
002080,236,148,158,244,170,130
002081,206,108,146,214,118,88
002082,192,152,134,282,234,216
002083,216,108,140,282,166,180
002084,144,136,84,182,130,90
002085,124,100,120,216,158,114
002086,226,162,134,266,164,154
002087,308,242,264,374,292,272
002088,102,48,94,102,72,60
002089,114,128,90,162,126,116
002090,220,172,198,306,214,188
002091,128,126,118,204,140,154
002092,198,150,132,220,164,106
002093,236,152,158,174,86,66
002094,180,146,136,226,174,132
002095,102,112,78,178,84,110
002096,208,140,82,198,134,118
002097,190,142,122,204,140,110
002098,160,102,142,226,218,148
002099,124,94,116,222,160,108
002100,156,134,144,160,162,144
002101,132,82,56,132,138,88
002102,138,88,126,144,126,102
002103,96,154,150,210,140,200
002104,200,116,116,140,70,82
002105,162,92,86,166,124,104
002106,252,214,144,238,160,220
002107,172,166,122,178,136,126
002108,166,136,100,192,146,128
002109,134,90,98,130,116,126
002110,142,82,78,128,92,102
002111,152,134,90,168,180,148
002112,180,196,162,264,176,186
002113,144,148,110,186,118,164
002114,144,132,116,182,176,170
002115,162,102,162,188,136,118
002116,158,114,90,200,174,116
002117,148,84,92,184,122,120
002118,134,98,72,122,86,66
002119,108,108,78,104,60,102
002120,162,162,137,258,174,156
002121,142,104,138,208,186,146
002122,142,110,96,150,138,112
002123,162,74,64,138,128,90
002124,182,156,140,258,138,138
002125,180,108,96,234,146,100
002126,174,122,156,314,176,178
002127,194,150,136,250,204,168
002128,94,48,76,84,60,86
002129,74,58,68,108,92,60
002130,108,96,82,172,122,114
002131,170,150,88,164,114,136
002132,150,90,84,148,68,56
002133,144,120,118,206,106,150
002134,148,164,112,210,180,144
002135,196,138,80,172,124,70
002136,194,168,130,258,168,130
002137,134,90,88,190,96,116
002138,148,126,134,182,166,118
002139,232,142,144,218,184,120
002140,126,94,106,202,142,112
002141,120,84,118,182,160,98
002142,178,140,134,180,122,112
002143,148,140,116,220,150,140
002144,138,102,76,106,72,62
002145,110,10,2,6,0,0
002146,208,148,132,232,156,130
002147,116,74,78,80,72,86
002148,192,134,150,268,194,190
002149,122,88,52,118,98,90
002150,160,162,144,202,146,162
002151,318,206,166,314,264,258
002152,256,134,122,224,150,112
002153,168,144,76,184,142,138
002154,146,104,94,224,206,160
002155,120,90,124,176,100,106
002156,280,208,218,328,222,204
002157,188,144,128,264,214,144
002158,186,80,80,78,28,16
002159,104,10,26,10,4,4
002160,82,96,74,152,96,70
002161,122,96,130,244,232,138
002162,220,198,172,202,206,166
002163,142,96,70,148,110,108
002164,132,94,104,144,146,124
002165,214,156,132,260,176,152
002166,94,76,72,98,68,48
002167,120,132,100,168,154,86
002168,132,114,104,152,112,94
002169,144,70,46,30,8,12
002170,104,104,94,170,132,152
002171,158,104,166,204,120,94
002172,114,112,108,126,100,94
002173,194,160,152,248,210,204
002174,96,76,42,90,90,66
002175,106,156,82,164,102,90
002176,140,138,106,142,172,88
002177,154,108,96,162,100,100
002178,154,100,86,134,104,90
002179,220,156,112,270,208,136
002180,238,214,212,282,300,214
002181,136,100,90,166,100,88
002182,112,102,82,126,108,84
002183,150,108,144,180,196,164
002184,126,130,112,162,148,74
002185,190,198,132,192,136,134
002186,126,74,82,140,84,56
002187,110,72,54,164,82,70
002188,170,126,116,212,164,140
002189,92,84,110,166,118,126
002190,300,218,194,362,338,284
002191,70,76,74,92,92,64
002192,132,80,94,206,134,78
002193,106,94,54,54,20,28
002194,126,92,100,156,110,96
002195,152,220,136,208,210,140
002196,168,114,96,176,138,80
002197,168,136,118,156,116,86
002198,142,96,98,144,122,72
002199,124,46,14,4,4,6
002200,192,142,140,260,216,148
002201,214,130,140,126,120,100
002202,98,162,132,182,174,132
002203,156,126,128,200,132,102
002204,178,136,152,200,172,164
002205,224,130,112,162,128,164
002206,154,184,164,202,190,158
002207,226,196,132,198,124,138
002208,146,122,98,182,86,104
002209,173,108,138,210,156,138
002210,88,60,100,120,122,114
002211,150,118,124,198,144,124
002212,168,144,128,234,122,118
002213,104,84,112,184,96,114
002214,216,144,94,214,156,136
002215,186,168,146,316,160,168
002216,98,66,84,212,150,108
002217,126,104,96,156,110,124
002218,106,68,78,140,120,68
002219,114,112,120,190,96,102
002220,216,186,154,292,214,182
002221,222,162,138,238,230,160
002222,230,168,156,240,190,200
002223,116,86,78,104,148,108
002224,198,128,168,318,200,212
002225,164,70,46,22,10,6
002226,184,122,110,142,156,120
002227,170,128,94,272,194,122
002228,132,120,110,170,162,138
002229,184,142,146,188,92,106
002230,180,126,100,166,124,118
002231,58,38,52,60,58,38
002232,212,140,154,216,154,84
002233,188,162,98,240,172,110
002234,206,110,120,156,84,48
002235,168,118,130,170,100,136
002236,296,196,110,156,128,84
002237,258,150,126,160,80,48
002238,162,148,134,206,176,154
002239,132,108,88,184,116,78
002240,204,122,108,200,120,136
002241,138,92,84,98,72,52
002242,144,124,100,158,166,94
002243,164,116,112,130,96,94
002244,190,114,108,184,160,160
002245,214,106,134,278,170,162
002246,242,172,188,288,268,190
002247,186,144,98,206,144,132
002248,86,84,98,148,102,112
002249,104,118,96,158,138,140
002250,224,190,210,368,222,212
002251,166,128,108,168,132,104
002252,164,150,140,132,122,92
002253,170,137,148,184,160,184
002254,240,158,166,282,232,218
002255,202,128,172,252,188,118
002256,160,134,112,198,132,120
002257,202,168,130,212,234,186
002258,166,102,134,268,224,110
002259,158,158,146,262,196,210
002260,228,184,180,340,270,188
002261,128,108,90,146,102,126
002262,120,98,86,166,94,106
002263,140,108,76,208,132,144
002264,216,114,106,220,168,126
002265,154,114,104,146,114,98
002266,68,108,82,100,78,88
002267,176,138,102,218,160,132
002268,376,244,220,320,246,196
002269,144,118,80,220,138,162
002270,160,102,80,126,76,76
002271,190,160,188,306,204,130
002272,92,90,68,114,90,86
002273,196,144,94,184,148,118
002274,96,126,62,162,108,88
002275,158,108,98,188,218,138
002276,198,190,146,200,158,110
002277,132,78,94,202,168,110
002278,238,180,120,270,182,186
002279,258,178,164,306,220,198
002280,224,186,96,188,196,114
002281,168,174,118,186,150,130
002282,158,94,90,138,132,124
002283,200,162,122,274,174,188
002284,206,162,162,230,198,118
002285,128,110,94,146,90,82
002286,170,170,148,256,136,162
002287,118,92,50,66,38,18
002288,210,148,146,238,160,126
002289,202,122,164,232,188,194
002290,158,110,116,186,160,108
002291,160,146,110,188,174,122
002292,198,176,140,168,148,132
002293,138,82,74,136,140,130
002294,160,126,138,176,102,106
002295,238,152,180,222,172,176
002296,204,166,132,240,212,150
002297,186,186,188,202,164,134
002298,206,156,144,264,200,160
002299,160,124,102,204,118,96
002300,204,126,98,194,166,80
002301,178,170,108,222,202,158
002302,134,132,126,180,156,132
002303,194,110,42,80,24,32
002304,144,94,90,156,94,100
002305,180,138,128,198,136,154
002306,256,140,124,218,152,132
002307,180,162,106,194,132,136
002308,228,164,160,278,184,228
002309,182,134,155,238,144,166
002310,116,68,74,90,98,82
002311,146,90,88,128,74,76
002312,194,118,76,106,70,50
002313,216,160,136,252,196,144
002314,134,94,90,204,132,154
002315,194,154,160,262,138,140
002316,157,116,84,202,100,130
002317,206,130,144,236,162,140
002318,158,126,90,234,152,120
002319,270,180,212,346,300,222
002320,168,166,156,258,176,144
002321,168,98,98,224,160,128
002322,182,172,168,340,246,204
002323,224,194,164,222,160,198
002324,192,152,132,198,212,146
002325,142,88,80,166,152,128
002326,170,144,150,200,152,164
002327,186,142,112,200,152,134
002328,130,120,94,180,194,202
002329,96,136,102,174,124,116
002330,218,142,146,268,238,182
002331,92,102,80,156,152,100
002332,120,80,70,150,96,74
002333,146,108,120,192,178,122
002334,212,164,156,296,264,228
002335,166,126,144,232,144,198
002336,178,104,66,60,26,32
002337,122,8,0,4,0,0
002338,194,150,136,236,220,182
002339,106,90,104,180,114,98
002340,124,80,110,162,162,98
002341,138,88,88,184,122,120
002342,130,162,120,186,122,146
002343,294,202,228,314,264,218
002344,166,128,132,248,178,126
002345,206,34,32,14,4,2
002346,76,50,56,86,44,40
002347,176,110,110,192,126,102
002348,138,58,70,130,80,52
002349,204,156,140,182,202,76
002350,126,110,124,168,128,150
002351,250,178,178,314,226,174
002352,230,150,184,248,204,136
002353,149,168,90,188,132,136
002354,172,94,118,192,138,100
002355,260,174,218,282,214,164
002356,168,192,184,184,188,182
002357,158,118,116,177,110,108
002358,362,244,272,414,312,226
002359,126,106,80,116,72,74
002360,120,154,114,204,156,146
002361,98,98,72,50,58,50
002362,196,142,130,280,188,124
002363,186,100,124,200,136,136
002364,122,76,66,82,30,26
002365,144,106,94,176,110,126
002366,182,192,150,278,160,124
002367,178,114,104,188,160,98
002368,134,138,110,210,120,112
002369,180,140,126,236,138,120
002370,172,116,136,212,194,146
002371,148,136,82,168,154,144
002372,126,98,98,170,100,126
002373,198,154,158,286,218,166
002374,108,78,76,126,98,72
002375,118,92,106,150,142,88
002376,194,178,128,284,218,226
002377,126,104,76,150,134,86
002378,204,162,152,194,182,148
002379,144,160,156,250,238,190
002380,204,124,140,284,224,200
002381,74,28,30,48,26,24
002382,194,134,156,218,146,124
002383,114,92,82,170,114,78
002384,152,156,92,148,132,100
002385,154,162,134,284,228,218
002386,90,60,46,134,80,120
002387,202,160,172,280,196,178
002388,106,106,54,110,70,42
002389,130,78,72,130,96,70
002390,192,96,120,240,136,96
002391,172,140,138,230,208,150
002392,262,204,174,274,248,182
002393,244,186,150,212,182,140
002394,142,162,110,164,146,128
002395,104,110,140,186,118,156
002396,258,164,210,276,276,188
002397,142,180,114,202,148,96
002398,24,2,2,0,0,0
002399,152,122,108,222,136,128
002400,118,100,116,202,138,140
002401,98,100,88,164,132,102
002402,144,72,62,102,72,58
002403,152,102,68,148,98,80
002404,132,88,66,120,92,54
002405,108,92,124,254,194,186
002406,106,72,52,124,80,52
002407,182,142,154,222,122,154
002408,198,160,170,324,232,210
002409,160,116,104,202,192,108
002410,130,84,96,152,136,98
002411,116,86,118,186,96,116
002412,182,162,132,204,154,154
002413,160,126,144,166,100,100
002414,116,74,126,174,128,106
002415,144,116,106,156,142,120
002416,186,190,136,296,198,176
002417,140,108,100,184,118,124
002418,236,200,195,292,182,190
002419,182,166,138,328,228,188
002420,148,132,110,160,110,102
002421,152,122,104,146,126,118
002422,120,56,102,172,124,116
002423,106,72,44,56,44,18
002424,190,164,84,250,162,163
002425,138,94,96,186,116,120
002426,96,66,76,78,102,72
002427,188,132,112,218,142,120
002428,142,116,72,206,174,122
002429,150,120,86,138,120,112
002430,196,100,88,208,164,108
002431,246,104,158,190,132,90
002432,130,80,126,130,156,100
002433,210,166,122,166,106,88
002434,136,114,102,148,124,108
002435,184,122,132,150,154,120
002436,208,146,162,242,172,110
002437,174,106,112,210,186,176
002438,182,180,142,284,192,218
002439,228,164,130,238,214,136
002440,154,102,102,166,120,96
002441,172,132,98,240,204,188
002442,178,198,146,268,140,130
002443,138,104,220,232,194,200
002444,226,114,128,222,176,140
002445,176,112,96,150,152,152
002446,172,106,108,214,104,130
002447,180,98,126,220,104,104
002448,132,92,114,214,132,132
002449,250,140,172,196,214,132
002450,106,70,70,180,112,122
002451,146,116,96,82,94,22
002452,124,114,54,102,52,48
002453,74,72,62,90,72,52
002454,178,118,70,110,40,52
002455,114,86,128,168,110,118
002456,256,138,94,180,80,82
002457,140,90,38,144,64,46
002458,194,178,132,202,128,154
002459,118,84,56,114,90,88
002460,164,96,106,189,168,120
002461,148,70,68,178,96,118
002462,204,142,130,244,190,162
002463,170,101,142,142,124,100
002464,142,128,94,214,128,140
002465,162,84,78,128,100,86
002466,202,144,180,282,224,132
002467,138,130,92,224,176,134
002468,108,118,68,150,86,98
002469,98,10,4,0,0,0
002470,140,60,90,84,88,80
002471,110,110,120,142,156,138
002472,112,82,80,114,72,64
002473,88,116,94,184,126,128
002474,152,156,140,176,108,84
002475,210,134,116,190,138,154
002476,198,150,150,274,246,230
002477,152,98,158,154,150,124
002478,184,138,126,162,160,132
002479,106,96,76,168,138,158
002480,110,74,58,130,60,74
002481,164,140,140,206,152,122
002482,122,98,108,222,174,192
002483,182,144,104,210,186,166
002484,112,46,58,106,56,70
002485,176,118,136,228,166,124
002486,148,106,150,256,128,152
002487,186,134,158,266,216,186
002488,152,168,94,150,152,146
002489,90,58,100,144,116,80
002490,216,158,162,254,232,200
002491,122,126,94,152,126,88
002492,214,136,126,210,220,176
002493,190,144,106,156,132,90
002494,148,56,98,124,80,38
002495,126,86,58,146,114,108
002496,210,184,118,250,208,190
002497,202,116,146,302,154,150
002498,132,98,68,64,42,24
002499,200,98,122,172,70,80
002500,198,66,24,6,4,4
002501,120,124,130,178,170,104
002502,160,94,110,190,144,130
002503,104,128,106,170,128,132
002504,188,184,132,224,152,148
002505,144,116,100,210,148,106
002506,126,136,88,154,84,90
002507,232,230,186,314,210,208
002508,158,100,92,140,70,74
002509,158,120,128,176,116,106
002510,160,114,118,182,118,88
002511,98,86,40,132,56,84
002512,220,124,122,214,158,112
002513,192,122,118,196,140,144
002514,92,54,46,48,18,16
002515,130,54,80,94,112,110
002516,124,104,84,126,142,122
002517,94,100,88,196,166,150
002518,104,64,64,136,98,86
002519,156,142,150,264,182,154
002520,176,156,112,200,142,158
002521,130,78,74,118,122,96
002522,102,122,106,222,162,144
002523,146,124,96,168,112,130
002524,126,84,58,140,70,54
002525,202,136,170,226,160,128
002526,214,202,190,200,196,150
002527,188,116,142,196,154,138
002528,178,160,152,190,200,180
002529,106,94,126,184,124,128
002530,98,70,86,106,96,98
002531,152,126,142,218,192,164
002532,82,84,36,88,64,54
002533,166,144,146,222,176,142
002534,116,102,144,168,116,88
002535,124,86,78,158,148,80
002536,104,98,88,130,126,124
002537,202,126,140,218,176,130
002538,182,112,84,178,114,96
002539,300,234,150,296,168,156
002540,276,156,156,240,196,136
002541,192,250,152,282,194,180
002542,146,88,138,204,184,152
002543,212,154,116,266,186,122
002544,198,72,104,204,120,102
002545,168,108,124,172,242,118
002546,162,112,184,250,192,148
002547,158,130,116,200,148,156
002548,160,158,138,122,118,96
002549,88,102,106,134,88,68
002550,206,140,144,194,144,176
002551,124,104,82,192,132,102
002552,142,134,98,218,166,112
002553,92,96,78,190,128,154
002554,178,104,126,128,124,102
002555,164,118,92,132,128,96
002556,126,94,96,148,120,80
002557,202,176,164,250,164,106
002558,256,130,144,238,136,150
002559,120,66,70,112,112,82
002560,134,98,80,164,108,118
002561,198,162,134,176,204,120
002562,122,82,72,182,132,78
002563,178,92,58,67,18,36
002564,84,96,62,92,76,64
002565,156,68,24,16,4,6
002566,84,92,84,110,156,104
002567,170,98,180,206,168,216
002568,138,126,124,216,168,100
002569,170,150,116,242,154,124
002570,208,190,154,280,190,198
002571,174,132,106,190,140,130
002572,194,116,104,212,178,162
002573,142,108,88,136,118,100
002574,144,74,100,82,72,34
002575,200,198,108,234,206,102
002576,194,148,136,174,222,148
002577,104,80,76,125,98,70
002578,174,150,144,226,214,154
002579,230,176,176,226,170,116
002580,100,92,54,192,98,102
002581,116,112,74,140,112,108
002582,194,132,142,268,144,128
002583,120,102,114,150,144,70
002584,198,182,108,206,164,138
002585,160,118,102,74,38,30
002586,172,146,130,168,156,118
002587,248,172,148,232,180,154
002588,110,76,58,118,70,56
002589,150,102,122,198,78,118
002590,128,164,138,208,132,148
002591,178,128,92,242,116,116
002592,130,98,104,176,150,134
002593,118,140,112,138,122,122
002594,220,122,158,234,158,120
002595,136,144,108,196,184,152
002596,194,154,110,188,156,194
002597,198,116,114,224,174,146
002598,202,196,168,250,266,240
002599,122,122,102,174,156,108
002600,162,118,130,188,176,120
002601,188,200,172,206,202,196
002602,66,76,86,128,98,106
002603,178,180,146,236,204,176
002604,144,118,108,172,134,96
002605,142,106,96,151,110,100
002606,240,178,156,244,220,112
002607,156,118,92,194,130,100
002608,84,80,86,144,74,88
002609,210,142,182,250,162,172
002610,150,126,130,180,176,130
002611,66,56,40,58,44,10
002612,122,72,64,116,66,72
002613,180,136,132,250,136,196
002614,136,104,96,160,136,108
002615,186,90,106,130,124,108
002616,140,122,90,216,126,128
002617,176,92,88,216,94,110
002618,158,100,118,206,106,114
002619,122,158,84,154,118,74
002620,184,130,134,250,148,204
002621,222,182,156,218,172,122
002622,194,178,78,212,116,130
002623,174,88,124,132,124,96
002624,138,90,120,204,150,122
002625,176,100,110,214,158,138
002626,160,94,90,162,94,96
002627,190,132,140,184,138,120
002628,138,100,84,196,214,198
002629,158,106,98,186,116,188
002630,186,134,136,218,170,154
002631,96,32,16,2,12,4
002632,200,166,112,236,222,186
002633,162,138,108,198,152,144
