seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
002938,154,152,154,132,164,130
002939,180,156,158,186,140,170
002940,226,206,226,216,192,184
002941,172,162,158,132,162,162
002942,164,236,238,312,344,426
002943,268,336,446,454,586,624
002944,84,72,70,76,60,68
002945,158,194,194,188,166,130
002946,200,162,160,144,122,100
002947,116,118,92,52,42,36
002948,154,102,114,112,142,124
002949,146,160,202,220,298,244
002950,108,124,98,58,68,70
002951,158,140,126,76,68,40
002952,162,184,182,178,184,170
002953,280,250,356,390,454,430
002954,148,174,144,98,118,106
002955,488,326,288,258,206,160
002956,146,198,214,162,228,258
002957,144,132,100,96,66,60
002958,284,296,344,380,338,308
002959,130,126,146,142,122,110
002960,274,340,416,492,620,696
002961,100,150,136,108,156,166
002962,220,174,184,160,152,160
002963,152,124,112,92,90,60
002964,98,48,76,78,44,28
002965,148,76,116,82,90,74
002966,178,168,172,224,218,228
002967,202,188,160,128,122,130
002968,244,288,288,314,344,406
002969,134,130,120,116,100,88
002970,138,178,110,126,96,74
002971,158,158,174,220,192,214
002972,260,218,172,210,162,148
002973,126,178,168,162,192,198
002974,406,432,414,456,442,460
002975,184,268,220,242,228,208
002976,210,184,182,232,168,200
002977,206,152,100,114,104,86
002978,86,82,48,72,44,72
002979,92,54,42,40,16,26
002980,94,86,100,116,106,118
002981,122,124,136,88,88,60
002982,196,268,300,354,456,504
002983,130,108,104,98,80,80
002984,104,72,62,30,34,22
002985,156,162,92,108,78,110
002986,144,182,202,250,286,282
002987,152,186,164,170,264,258
002988,212,248,302,228,288,356
002989,156,156,202,208,214,200
002990,240,198,202,174,132,106
002991,134,108,76,88,72,58
002992,108,76,84,66,56,52
002993,190,232,264,264,336,278
002994,220,182,196,190,132,146
002995,190,156,184,152,114,96
002996,222,212,160,172,150,122
002997,150,132,78,48,18,26
002998,112,150,144,156,170,122
002999,138,86,100,100,104,76
003000,142,112,58,54,26,24
003001,370,456,496,782,932,1086
003002,178,136,130,98,100,72
003003,262,318,302,342,320,350
003004,142,178,156,158,170,144
003005,52,72,90,32,36,28
003006,204,234,224,262,238,246
003007,202,140,178,150,156,134
003008,214,300,342,462,524,602
003009,94,118,138,128,112,82
003010,122,158,126,108,106,134
003011,170,174,142,114,112,88
003012,190,194,182,168,108,134
003013,98,70,38,30,20,22
003014,242,194,152,114,70,80
003015,134,150,106,92,64,40
003016,80,46,46,38,50,30
003017,166,150,186,194,188,174
003018,82,102,88,70,80,66
003019,122,128,130,212,180,230
003020,186,180,276,266,300,334
003021,134,188,174,170,186,202
003022,134,178,196,148,164,122
003023,220,202,242,272,212,222
003024,90,98,66,60,42,32
003025,118,144,138,150,176,222
003026,186,202,220,200,222,194
003027,160,192,168,146,152,138
003028,96,66,58,56,56,50
003029,66,18,10,4,0,0
003030,96,100,62,56,36,44
003031,112,94,74,96,66,48
003032,296,272,280,272,240,280
003033,306,300,264,280,304,292
003034,138,146,130,122,114,124
003035,170,130,150,152,116,94
003036,166,212,208,348,290,340
003037,80,90,74,132,108,96
003038,170,126,100,120,76,72
003039,278,344,416,476,510,602
003040,122,150,124,140,158,108
003041,170,198,154,172,130,136
003042,152,180,134,118,110,100
003043,56,26,8,2,2,0
003044,224,248,238,206,298,308
003045,70,46,44,56,20,10
003046,64,24,4,2,0,0
003047,182,192,248,202,186,184
003048,258,288,298,288,294,380
003049,134,120,158,140,94,114
003050,180,126,150,170,136,148
003051,148,194,138,142,138,98
003052,108,122,116,98,70,80
003053,184,148,92,66,18,24
003054,314,360,346,466,490,586
003055,246,230,372,354,336,334
003056,192,196,148,126,126,84
003057,228,202,222,204,268,300
003058,156,174,122,136,136,154
003059,150,108,84,48,30,18
003060,276,282,382,340,390,410
003061,140,124,182,102,146,160
003062,178,156,138,78,86,80
003063,164,168,148,132,92,74
003064,192,128,90,68,44,42
003065,118,122,112,120,130,86
003066,266,204,166,124,102,102
003067,122,122,150,170,148,136
003068,94,66,80,56,48,34
003069,192,134,144,110,96,80
003070,226,212,190,162,154,192
003071,248,222,250,242,272,276
003072,152,164,170,152,188,174
003073,244,180,212,186,166,180
003074,188,254,262,266,272,346
003075,182,222,168,168,158,170
003076,134,130,96,64,60,46
003077,142,114,104,110,82,98
003078,126,142,102,100,120,116
003079,68,66,60,68,42,28
003080,66,92,82,46,66,68
003081,120,164,106,118,106,80
003082,198,186,180,144,108,104
003083,204,192,136,182,124,132
003084,94,88,74,32,20,24
003085,194,176,150,134,104,88
003086,154,106,96,94,106,104
003087,144,132,114,94,84,82
003088,116,130,138,182,192,240
003089,298,262,254,228,200,206
003090,170,248,162,192,200,198
003091,156,144,152,128,118,142
003092,120,168,192,184,180,194
003093,156,182,258,286,366,518
003094,116,120,86,128,86,84
003095,128,218,250,268,286,280
003096,282,310,304,270,234,272
003097,156,140,148,106,98,66
003098,210,256,344,390,562,626
003099,204,218,162,172,176,128
003100,186,216,260,294,324,306
003101,156,180,178,208,224,188
003102,152,116,102,158,140,144
003103,126,102,90,68,84,92
003104,162,154,124,106,78,66
003105,256,266,242,296,280,294
003106,80,84,56,76,46,70
003107,144,116,160,134,154,178
003108,118,174,214,208,262,320
003109,164,156,150,152,140,94
003110,216,190,172,174,148,100
003111,182,174,180,154,158,90
003112,176,222,240,252,258,244
003113,138,88,74,52,40,58
003114,180,196,184,122,130,140
003115,174,140,158,166,176,166
003116,168,128,86,92,66,46
003117,288,352,316,324,342,334
003118,102,82,100,80,90,80
003119,192,146,116,76,52,60
003120,170,152,178,162,168,140
003121,140,94,74,54,54,38
003122,142,132,152,136,158,158
003123,90,96,64,56,62,22
003124,80,50,42,36,30,22
003125,98,104,114,92,104,98
003126,150,162,158,134,174,126
003127,182,200,158,138,110,134
003128,198,168,174,176,160,146
003129,126,162,156,188,156,152
003130,108,130,114,110,118,104
003131,212,172,148,112,114,82
003132,156,210,186,214,198,226
003133,272,276,222,234,174,166
003134,306,232,188,162,96,106
003135,206,276,292,278,260,260
003136,78,90,78,48,40,38
003137,130,148,128,94,102,110
003138,186,234,240,264,312,306
003139,120,100,44,24,20,2
003140,166,164,126,114,128,98
003141,180,160,148,144,162,108
003142,132,142,114,92,82,62
003143,262,244,264,328,294,326
003144,186,142,154,158,142,122
003145,138,104,102,104,68,60
003146,222,190,176,144,114,92
003147,86,78,114,72,82,66
003148,192,198,262,296,332,346
003149,142,116,104,98,112,114
003150,198,200,254,268,290,318
003151,172,144,116,130,112,92
003152,278,276,244,294,250,218
003153,142,144,184,268,220,214
003154,160,114,80,78,56,38
003155,130,94,58,52,36,28
003156,194,202,226,168,146,124
003157,104,90,90,92,100,78
003158,140,118,146,114,108,84
003159,222,192,168,136,98,116
003160,144,156,118,102,96,86
003161,116,80,86,108,74,86
003162,248,400,418,420,486,522
003163,194,218,294,296,286,336
003164,194,192,230,220,260,282
003165,118,62,38,26,28,10
003166,280,238,304,244,316,256
003167,216,222,294,300,236,300
003168,144,162,146,188,204,224
003169,252,218,152,122,134,82
003170,204,240,222,302,256,294
003171,90,80,78,64,58,42
003172,130,182,154,158,162,132
003173,142,124,128,118,154,116
003174,106,78,74,58,54,20
003175,88,98,104,136,154,144
003176,240,212,200,170,176,192
003177,134,164,134,102,112,102
003178,162,160,180,200,182,226
003179,274,278,232,280,280,284
003180,274,330,342,428,494,562
003181,222,162,184,94,100,82
003182,104,130,184,302,378,440
003183,280,296,360,376,388,400
003184,138,154,180,228,188,184
003185,232,164,204,160,190,176
003186,118,150,88,78,66,60
003187,130,122,88,104,86,52
003188,106,126,126,112,54,76
003189,136,96,94,102,88,100
003190,84,64,44,34,20,16
003191,132,122,136,152,154,104
003192,112,110,148,74,44,52
003193,210,178,220,222,178,182
003194,184,162,144,122,148,86
003195,166,146,186,160,140,194
003196,126,114,144,118,108,96
003197,94,112,162,140,168,134
003198,210,172,160,148,162,114
003199,258,230,254,232,254,208
003200,144,124,112,150,168,108
003201,140,164,256,264,290,372
003202,76,64,68,72,82,88
003203,220,152,150,164,182,162
003204,176,180,170,154,144,122
003205,250,220,228,164,164,174
003206,114,104,108,102,86,106
003207,186,206,216,212,204,202
003208,86,94,94,54,68,40
003209,118,140,168,190,194,148
003210,156,198,166,184,140,162
003211,222,264,304,342,300,354
003212,116,84,92,54,46,40
003213,184,146,148,122,150,120
003214,104,138,118,94,68,62
003215,152,132,136,98,108,88
003216,160,180,196,200,230,232
003217,174,196,194,216,204,170
003218,110,122,116,120,98,88
003219,222,220,190,142,106,114
003220,162,188,190,246,202,284
003221,126,152,140,144,178,184
003222,196,244,202,210,158,160
003223,206,192,190,146,200,148
003224,196,176,176,136,134,96
003225,140,170,150,140,156,142
003226,160,130,130,94,40,46
003227,80,98,100,86,110,84
003228,78,46,24,12,16,6
003229,298,344,310,280,268,188
003230,144,136,132,132,112,80
003231,150,186,186,254,188,222
003232,214,212,166,196,186,186
003233,244,318,290,284,234,216
003234,134,158,134,110,90,106
003235,172,110,138,110,142,152
003236,106,102,78,34,72,32
003237,110,76,52,68,48,22
003238,176,152,192,182,118,132
003239,128,82,102,84,58,52
003240,128,122,132,124,100,114
003241,46,62,46,56,70,46
003242,32,8,4,2,0,0
003243,230,328,274,346,370,426
003244,112,126,138,100,120,94
003245,180,198,110,182,150,152
003246,130,140,170,206,218,202
003247,154,206,148,152,174,158
003248,128,86,122,66,70,52
003249,172,130,94,64,38,34
003250,130,88,82,58,58,54
003251,126,112,120,136,142,156
003252,224,180,220,250,260,190
003253,96,100,108,64,44,28
003254,170,126,132,102,106,108
003255,196,250,196,222,220,206
003256,176,256,226,224,288,312
003257,138,102,104,92,86,76
003258,138,114,98,76,64,54
003259,262,274,206,290,224,194
003260,110,106,164,172,174,178
003261,150,188,164,186,162,120
003262,158,132,140,100,144,98
003263,156,168,96,118,144,114
003264,234,274,196,146,144,96
003265,152,148,142,152,168,170
003266,188,142,202,170,144,196
003267,204,198,166,124,118,80
003268,70,64,58,48,44,18
003269,124,150,134,102,116,126
003270,172,158,206,278,230,234
003271,140,126,140,118,96,114
003272,196,198,194,240,220,218
003273,124,110,64,78,70,42
003274,126,94,96,120,78,72
003275,122,106,98,92,114,106
003276,194,136,138,194,172,152
003277,250,258,218,218,232,234
003278,216,216,260,276,238,210
003279,204,212,156,158,214,146
003280,160,122,142,116,116,94
003281,322,268,342,314,402,356
003282,162,142,120,80,80,68
003283,206,214,238,234,228,228
003284,176,172,156,142,142,128
003285,234,162,200,212,176,236
003286,242,200,140,116,82,62
003287,140,126,162,158,190,188
003288,150,140,144,108,110,108
003289,144,140,114,134,128,94
003290,90,88,78,72,50,38
003291,80,62,64,46,64,44
003292,128,138,140,84,96,102
003293,134,110,134,134,122,120
003294,226,256,262,306,250,354
003295,172,116,148,116,116,112
003296,220,250,318,370,498,538
003297,176,180,240,272,260,328
003298,168,154,92,80,66,34
003299,184,182,164,286,264,212
003300,274,260,276,276,348,334
003301,138,142,196,216,182,232
003302,62,72,64,72,40,42
003303,162,186,188,156,208,156
003304,136,96,72,60,66,66
003305,258,282,312,376,458,556
003306,148,118,154,116,108,64
003307,124,128,146,146,156,156
003308,272,184,178,142,146,122
003309,138,78,70,40,16,14
003310,196,234,272,336,316,388
003311,164,156,128,80,74,94
003312,236,210,192,228,234,240
003313,270,232,250,164,164,174
003314,100,86,116,116,94,98
003315,142,130,86,82,52,50
003316,210,244,246,198,272,192
003317,128,118,136,124,92,114
003318,124,124,154,146,132,192
003319,140,140,108,86,90,66
003320,172,152,196,204,186,190
003321,200,280,308,432,440,540
003322,162,144,136,164,194,158
003323,138,94,24,42,26,10
003324,128,114,122,86,68,68
003325,88,82,144,184,152,174
003326,76,22,4,2,0,0
003327,166,116,116,114,62,68
003328,206,206,220,226,266,292
003329,186,204,200,164,182,242
003330,310,308,238,260,204,172
003331,112,98,124,110,84,80
003332,146,200,206,244,242,200
003333,82,62,50,50,28,10
003334,168,184,202,178,184,184
003335,176,202,176,204,176,206
003336,270,236,244,286,280,338
003337,194,212,268,300,272,380
003338,96,94,62,56,46,22
003339,148,154,142,152,202,200
003340,162,170,140,70,72,74
003341,128,104,82,78,62,48
003342,134,172,96,86,86,88
003343,116,108,78,68,42,48
003344,164,104,76,58,44,40
003345,148,132,138,74,82,80
003346,164,148,124,158,146,128
003347,186,226,296,356,410,454
003348,228,180,220,232,258,234
003349,130,218,254,266,408,514
003350,132,118,140,158,152,178
003351,206,234,252,256,244,244
003352,178,230,218,298,436,442
003353,122,138,118,84,76,66
003354,168,260,404,626,844,1076
003355,66,38,12,6,0,0
003356,150,124,128,86,90,102
003357,184,174,202,222,182,192
003358,130,92,68,86,80,54
003359,176,212,254,284,258,274
003360,216,202,212,162,134,114
003361,154,158,150,136,126,128
003362,188,214,258,236,306,244
003363,82,84,78,36,24,14
003364,120,94,100,68,34,30
003365,92,108,94,72,54,54
003366,188,128,148,132,112,90
003367,200,248,236,270,326,334
003368,122,114,102,86,64,82
003369,122,124,142,134,124,124
003370,174,140,114,130,78,100
003371,174,168,132,68,78,64
003372,88,76,64,76,62,82
003373,172,178,214,264,300,302
003374,120,108,120,134,132,102
003375,198,228,284,284,260,300
003376,122,80,72,44,46,46
003377,282,284,368,320,328,296
003378,170,112,96,128,66,104
003379,222,256,226,248,226,306
003380,188,204,196,194,176,196
003381,192,226,226,224,204,240
003382,194,210,226,210,184,166
003383,50,52,64,48,72,84
003384,120,98,68,84,46,28
003385,150,110,88,94,64,46
003386,56,40,40,16,16,14
003387,220,198,150,112,140,86
003388,106,84,116,64,38,46
003389,110,100,82,60,64,50
003390,250,268,258,260,214,232
003391,100,98,134,96,126,84
003392,108,100,114,82,68,68
003393,194,172,226,182,208,152
003394,208,212,234,200,170,194
003395,76,64,84,80,60,38
003396,120,116,142,142,160,148
003397,114,110,132,112,126,82
003398,102,100,112,146,88,108
003399,236,220,182,152,156,112
003400,214,182,176,178,166,144
003401,128,144,126,102,84,52
003402,200,180,234,214,220,188
003403,88,66,34,50,18,12
003404,126,128,104,122,146,128
003405,148,222,226,196,270,278
003406,122,114,152,122,106,90
003407,304,296,308,340,402,414
003408,130,136,214,204,198,208
003409,200,270,310,380,368,530
003410,196,178,192,156,146,170
003411,182,194,138,142,142,110
003412,178,170,166,154,156,146
003413,74,52,50,50,36,26
003414,168,130,90,122,88,64
003415,168,160,178,106,98,96
003416,326,372,354,382,422,404
003417,166,134,112,100,72,54
003418,258,358,278,378,362,450
003419,108,102,74,78,54,54
003420,160,130,82,48,42,32
003421,232,262,236,256,220,212
003422,150,152,156,130,152,222
003423,104,128,134,100,80,74
003424,130,106,50,48,46,64
003425,122,52,18,10,4,0
003426,308,348,316,316,270,310
003427,122,130,124,86,120,84
003428,116,134,160,146,160,142
003429,218,214,208,214,192,148
003430,138,140,134,128,102,100
003431,120,178,178,136,182,158
003432,158,182,188,134,144,140
003433,94,114,98,114,90,106
003434,258,182,222,192,186,152
003435,90,72,96,84,40,56
003436,96,192,198,236,360,394
003437,158,150,152,214,152,192
003438,216,256,192,222,242,196
003439,128,130,80,82,92,60
003440,102,110,106,96,48,72
003441,166,192,186,162,182,164
003442,152,176,202,210,228,198
003443,98,86,50,46,32,54
003444,166,172,202,182,212,218
003445,150,140,76,86,80,72
003446,104,26,14,4,4,2
003447,164,190,242,314,354,280
003448,162,156,146,114,108,118
003449,138,166,166,134,148,148
003450,178,158,100,102,90,100
003451,232,198,138,116,118,94
003452,98,88,80,74,26,16
003453,214,178,192,124,150,148
003454,138,110,86,82,74,52
003455,260,298,388,424,464,462
003456,230,266,252,266,240,272
003457,124,108,78,50,64,38
003458,152,166,156,146,130,130
003459,150,122,142,178,114,152
003460,162,166,224,142,110,120
003461,138,154,158,218,238,352
003462,156,144,100,58,34,38
003463,122,128,110,98,84,68
003464,222,152,108,86,84,60
003465,138,138,82,52,42,42
003466,168,174,206,100,100,78
003467,152,150,258,238,230,240
003468,172,148,172,228,238,222
003469,460,520,654,654,702,858
003470,224,208,140,172,126,118
003471,206,210,190,186,158,152
003472,158,126,128,100,86,72
003473,130,60,50,72,26,42
003474,254,264,280,204,274,276
003475,326,300,374,370,348,334
003476,104,96,136,116,126,134
003477,172,226,186,224,208,218
003478,290,372,386,474,556,580
003479,242,292,298,388,306,344
003480,170,190,202,234,234,238
003481,170,136,98,136,132,122
003482,130,116,82,84,116,82
003483,186,206,244,188,218,274
003484,180,242,256,334,310,280
003485,114,120,96,66,80,92
003486,192,210,208,248,290,234
003487,258,214,364,390,500,624
003488,50,14,2,2,0,0
003489,64,50,42,38,32,42
003490,124,92,132,112,60,84
003491,80,94,88,48,88,70
003492,128,130,116,94,102,104
003493,70,22,16,6,4,2
003494,182,146,148,138,106,92
003495,154,164,178,180,230,248
003496,272,260,204,198,142,148
003497,150,146,120,80,66,94
003498,110,50,120,150,128,116
003499,168,194,116,86,78,76
003500,168,172,120,134,84,84
003501,148,114,116,124,156,144
003502,132,138,94,62,46,54
003503,96,122,126,100,102,94
003504,162,152,182,116,128,90
003505,184,212,276,236,254,278
003506,224,276,352,404,560,744
003507,212,216,182,176,182,176
003508,196,212,284,264,348,390
003509,112,82,94,112,52,64
003510,188,230,180,262,218,158
003511,84,114,102,106,136,146
003512,78,60,40,34,32,32
003513,118,110,108,88,118,102
003514,220,192,180,122,126,84
003515,252,192,166,150,110,118
003516,242,240,156,146,108,102
003517,206,230,174,156,166,114
003518,314,332,300,288,268,240
003519,198,202,228,236,234,254
003520,202,204,220,162,180,120
003521,102,60,70,50,54,48
003522,134,130,88,44,58,42
003523,278,274,294,268,278,314
003524,200,256,282,270,340,288
003525,184,144,110,82,78,50
003526,180,184,236,214,230,198
003527,112,98,56,54,24,22
003528,270,228,220,182,190,172
003529,106,118,100,88,66,44
003530,138,150,108,124,114,80
003531,194,146,148,130,126,160
003532,134,126,94,78,48,50
003533,138,130,122,70,126,64
003534,156,182,182,150,186,130
003535,226,326,388,444,506,692
003536,196,136,122,84,84,38
003537,144,90,96,58,62,36
003538,94,124,84,92,76,68
003539,108,110,96,56,48,42
003540,238,186,200,206,252,244
003541,196,192,250,286,282,308
003542,352,288,274,376,322,364
003543,168,142,122,154,122,82
003544,108,66,68,78,48,44
003545,312,390,308,242,360,314
003546,144,156,172,170,172,112
003547,228,244,208,220,262,220
003548,152,152,182,250,306,350
003549,210,160,124,146,114,142
003550,172,192,194,172,174,148
003551,112,98,116,68,66,78
003552,140,102,132,88,96,70
003553,100,122,72,98,72,82
003554,86,130,138,106,164,166
003555,132,170,142,212,174,166
003556,94,76,34,28,22,32
003557,64,102,78,52,78,92
003558,216,284,376,494,586,684
003559,186,202,200,176,174,88
003560,160,138,120,104,82,78
003561,152,120,140,116,96,76
003562,120,156,76,98,78,60
003563,90,78,74,44,42,18
003564,130,110,138,104,102,66
003565,222,248,344,254,350,346
003566,210,220,240,244,244,200
003567,294,302,350,432,490,508
003568,72,90,68,36,46,48
003569,152,176,204,192,190,158
003570,140,146,92,96,70,58
003571,214,224,174,204,178,210
003572,174,184,170,190,144,158
003573,134,138,96,122,90,86
003574,216,168,138,124,122,66
003575,210,220,184,206,206,196
003576,134,222,138,138,112,110
003577,164,146,134,82,80,88
003578,274,240,324,282,334,270
003579,182,172,160,178,124,100
003580,88,86,58,60,98,46
003581,250,218,254,272,318,404
003582,128,114,114,140,142,94
003583,158,132,136,130,102,110
003584,154,122,96,84,80,50
003585,158,116,146,128,112,94
003586,108,140,126,136,118,150
003587,112,106,98,108,104,56
003588,198,186,156,196,222,176
003589,192,140,118,140,110,76
003590,250,180,168,144,128,78
003591,128,116,114,104,68,64
003592,156,180,216,160,268,262
003593,290,224,260,192,234,176
003594,142,118,102,70,128,66
003595,274,306,356,342,290,280
003596,106,106,122,94,100,90
003597,196,166,196,198,198,212
003598,308,380,480,554,658,644
003599,140,92,50,56,70,30
003600,184,232,244,242,282,306
003601,84,56,48,58,54,42
003602,86,84,124,76,72,70
003603,156,152,144,150,112,124
003604,120,86,84,74,76,28
003605,142,164,176,208,228,242
003606,164,150,126,84,128,104
003607,138,138,186,232,174,216
003608,120,106,78,56,56,32
003609,70,80,28,34,46,16
003610,136,142,182,168,144,126
003611,210,190,108,104,116,70
003612,126,118,146,112,124,86
003613,192,200,192,166,186,178
003614,202,180,262,200,228,254
003615,356,324,368,428,456,474
003616,264,190,146,186,146,112
003617,80,106,132,134,130,144
003618,150,128,86,82,68,40
003619,196,240,206,168,184,208
003620,118,90,122,100,106,88
003621,130,120,96,138,98,132
003622,126,102,84,80,70,46
003623,210,170,204,232,304,284
003624,178,214,252,260,248,252
003625,122,146,124,110,104,68
003626,186,204,170,180,162,188
003627,134,96,76,66,34,38
003628,196,192,176,210,218,214
003629,112,110,68,66,74,66
003630,208,188,156,150,94,82
003631,116,86,70,92,38,62
003632,168,180,166,148,130,146
003633,242,236,182,224,156,166
003634,92,58,58,70,48,38
003635,104,86,82,50,50,40
003636,98,112,52,58,48,30
003637,146,126,102,128,104,128
003638,102,126,78,64,34,32
003639,208,286,244,232,214,202
003640,88,88,102,86,68,56
003641,110,94,68,90,86,56
003642,98,122,118,128,100,94
003643,160,182,174,218,216,198
003644,194,296,334,348,390,412
003645,62,78,56,46,36,42
003646,304,366,334,374,282,322
003647,126,128,70,66,58,36
003648,100,106,72,62,70,48
003649,180,202,200,216,192,212
003650,214,208,242,240,194,204
003651,126,172,192,222,264,236
003652,228,244,196,186,152,130
003653,116,100,102,96,112,114
003654,254,256,238,212,166,166
003655,98,66,50,40,26,38
003656,90,118,148,130,150,148
003657,142,92,102,88,70,50
003658,180,196,196,156,134,162
003659,132,146,120,96,70,92
003660,160,186,198,244,210,184
003661,112,114,112,98,124,86
003662,112,120,126,122,144,132
003663,244,236,240,250,232,180
003664,108,130,92,88,90,80
003665,152,202,246,202,178,220
003666,146,188,220,258,298,368
003667,186,186,152,96,48,52
003668,188,216,190,166,174,234
003669,144,146,176,144,162,164
003670,94,98,72,80,26,54
003671,128,114,134,124,154,148
003672,106,148,132,70,62,76
003673,160,126,122,164,132,170
003674,196,190,162,232,200,144
003675,146,114,78,76,62,60
003676,164,218,228,234,194,196
003677,174,262,276,308,428,486
003678,170,126,144,140,82,86
003679,104,112,116,134,92,62
003680,238,342,416,570,734,844
003681,80,86,70,74,58,48
003682,108,122,140,98,146,144
003683,168,206,134,156,130,132
003684,90,70,64,46,42,28
003685,152,134,160,142,104,128
003686,158,160,142,124,110,94
003687,30,8,4,6,2,0
003688,124,126,98,88,74,66
003689,84,78,46,58,32,36
003690,96,94,60,38,40,14
003691,114,164,198,224,244,308
003692,124,108,50,56,52,18
003693,184,194,196,212,232,186
003694,194,202,226,150,226,188
003695,156,144,108,72,88,70
003696,116,150,138,156,120,140
003697,158,164,214,268,256,242
003698,180,154,152,138,100,94
003699,166,112,146,138,110,114
003700,132,150,166,140,144,212
003701,92,154,136,104,110,108
003702,208,194,230,174,178,208
003703,98,96,68,80,52,44
003704,182,162,170,154,168,154
003705,286,266,318,294,300,310
003706,182,200,148,140,156,156
003707,212,164,112,144,122,126
003708,248,240,276,372,378,328
003709,100,144,148,106,126,128
003710,138,176,234,216,282,356
003711,206,184,110,128,114,90
003712,116,106,88,52,50,18
003713,100,94,80,56,54,24
003714,196,200,264,352,328,376
003715,272,302,282,278,250,280
003716,244,298,340,348,378,468
003717,106,102,148,160,174,166
003718,124,126,164,160,224,230
003719,106,86,64,84,88,94
003720,278,336,352,370,388,346
003721,152,162,198,200,242,200
003722,140,104,94,98,78,76
003723,244,234,250,240,256,248
003724,242,222,188,184,148,178
003725,168,166,146,106,144,90
003726,78,78,86,74,62,44
003727,164,146,146,100,108,100
003728,142,158,138,120,112,122
003729,228,226,260,198,166,160
003730,128,96,90,94,50,44
003731,108,144,106,84,108,86
003732,252,282,254,278,252,216
003733,94,44,28,48,30,36
003734,142,126,110,116,124,96
003735,252,184,216,152,148,138
003736,172,286,314,374,376,396
003737,290,236,392,448,462,506
003738,202,166,230,194,146,160
003739,276,308,300,362,332,440
003740,190,116,98,84,70,64
003741,226,280,426,436,686,864
003742,36,8,10,4,4,0
003743,142,200,216,248,276,268
003744,110,98,76,76,52,52
003745,104,104,88,102,86,66
003746,206,194,152,138,144,98
003747,140,164,146,220,170,108
003748,220,178,194,200,162,206
003749,532,568,504,468,480,394
003750,116,118,130,90,130,70
003751,160,140,126,122,58,44
003752,164,148,192,182,128,162
003753,288,348,472,546,674,804
003754,160,158,162,142,110,84
003755,210,200,180,170,142,128
003756,100,84,92,72,74,68
003757,138,170,168,170,202,206
003758,184,146,118,108,72,68
003759,26,2,4,0,0,0
003760,248,258,198,206,134,110
003761,86,96,90,62,68,46
003762,226,308,288,310,318,262
003763,242,228,262,294,388,402
003764,126,114,124,94,70,88
003765,196,154,158,180,188,168
003766,124,114,90,124,120,108
003767,170,136,164,182,154,120
003768,188,186,162,194,150,158
003769,130,120,114,100,96,54
003770,140,186,158,158,190,168
003771,82,48,54,34,18,24
003772,238,208,198,216,194,150
003773,204,156,246,216,182,196
003774,242,316,268,358,390,470
003775,144,148,128,124,118,98
003776,288,236,164,110,96,92
003777,206,218,244,200,210,192
003778,178,188,140,252,232,208
003779,164,152,130,178,166,172
003780,150,162,176,184,154,156
003781,140,122,108,96,80,58
003782,122,160,142,146,150,172
003783,224,202,216,246,244,224
003784,168,114,46,34,26,6
003785,144,90,114,126,110,94
003786,192,158,122,114,104,102
003787,126,100,76,52,40,74
003788,232,212,300,266,296,304
003789,102,90,50,64,60,56
003790,156,160,184,112,86,100
003791,138,128,136,168,138,126
003792,178,150,154,166,106,114
003793,182,202,162,156,86,84
003794,126,134,100,44,44,50
003795,110,84,98,68,38,40
003796,124,116,112,64,88,100
003797,134,112,94,86,88,58
003798,138,102,108,78,66,60
003799,62,78,76,94,76,64
003800,158,126,104,110,90,86
003801,200,242,234,204,186,176
003802,132,88,64,88,80,68
003803,52,22,10,0,2,0
003804,236,168,166,150,164,124
003805,152,198,156,118,112,114
003806,168,174,184,144,188,142
003807,198,168,172,240,212,234
003808,254,226,194,198,188,148
003809,144,124,134,96,86,90
003810,196,232,264,308,278,250
003811,128,142,166,222,178,214
003812,160,214,238,294,438,634
003813,232,290,380,424,520,550
003814,100,122,130,82,80,78
003815,188,284,298,382,414,446
003816,114,136,118,66,50,50
003817,104,58,58,42,40,32
003818,108,90,80,108,80,64
003819,134,126,108,100,70,48
003820,154,118,114,52,54,32
003821,118,112,88,58,34,26
003822,88,86,110,94,126,108
003823,202,238,284,278,226,238
003824,158,150,126,196,166,144
003825,200,258,250,228,218,194
003826,220,262,242,264,370,326
003827,220,266,290,270,286,348
003828,108,84,56,36,24,20
003829,234,230,244,286,232,230
003830,128,158,138,118,150,164
003831,142,156,188,248,240,196
003832,180,154,164,148,140,188
003833,192,204,164,176,198,160
003834,158,158,154,138,156,116
003835,180,224,180,150,148,102
003836,364,350,268,242,286,212
003837,158,204,218,280,276,352
003838,186,218,182,162,168,124
003839,94,96,82,56,70,56
003840,222,246,304,324,392,446
003841,72,80,58,56,56,28
003842,214,230,276,262,352,384
003843,250,262,280,236,216,208
003844,210,166,170,196,134,150
003845,304,274,192,144,114,94
003846,94,64,36,16,10,4
003847,124,118,146,170,154,152
003848,164,186,124,126,146,142
003849,354,430,610,754,856,900
003850,98,68,98,76,64,44
003851,156,142,148,138,76,82
003852,102,118,100,104,66,74
003853,168,152,140,138,76,86
003854,76,68,48,40,42,20
003855,304,362,334,404,400,366
003856,100,104,64,70,38,30
003857,200,212,216,218,264,238
003858,190,158,172,188,178,150
003859,130,182,152,140,98,122
003860,258,262,278,210,242,268
003861,326,422,508,600,600,724
003862,194,240,234,278,330,264
003863,298,268,294,308,234,264
003864,220,250,386,480,534,618
003865,108,118,116,114,96,132
003866,138,142,162,154,176,160
003867,146,122,124,106,96,70
