seq_id,PCR1,PCR2,PCR3
002847,1689,1051,166
002848,1122,559,287
002849,425,91,20
002850,1574,1409,309
002851,491,138,26
002852,930,606,98
002853,567,218,15
002854,897,409,53
002855,2256,4328,2107
002856,592,185,17
002857,1588,1559,420
002858,2034,2626,369
002859,628,279,47
002860,675,311,44
002861,731,191,15
002862,207,46,2
002863,865,617,113
002864,470,207,22
002865,1030,519,115
002866,666,195,16
002867,1813,2386,1348
002868,186,24,0
002869,1218,609,106
002870,1231,848,106
002871,131,28,0
002872,192,46,4
002873,1475,1162,265
002874,300,105,12
002875,326,120,12
002876,1008,2042,6366
002877,1488,1984,404
002878,563,125,15
002879,264,61,8
002880,609,249,24
002881,1927,2937,991
002882,233,40,4
002883,151,12,0
002884,113,20,0
002885,104,26,0
002886,1452,1842,4942
002887,100,36,8
002888,184,39,6
002889,1036,791,109
002890,579,246,14
002891,770,313,6
002892,34,7,0
002893,662,182,28
002894,541,179,22
002895,1481,936,172
002896,172,42,10
002897,1205,780,152
002898,591,313,62
002899,471,123,12
002900,167,36,4
002901,531,186,20
002902,509,156,9
002903,416,326,150
002904,711,334,27
002905,621,185,14
002906,756,290,32
002907,1426,826,142
002908,812,393,34
002909,169,52,0
002910,271,56,8
002911,876,284,28
002912,171,54,2
002913,297,70,12
002914,2810,2050,374
002915,1496,858,133
002916,444,207,64
002917,136,37,4
002918,509,226,26
002919,880,512,126
002920,1550,1539,563
002921,321,103,10
002922,1654,1407,212
002923,559,222,26
002924,1046,671,460
002925,584,290,52
002926,546,190,22
002927,547,265,69
002928,396,112,12
002929,782,454,68
002930,327,62,8
002931,509,255,23
002932,357,151,16
002933,610,279,48
002934,763,430,614
002935,609,279,32
002936,9234,66641,79236
002937,152,22,0
002938,879,589,90
002939,156,14,2
002940,107,24,0
002941,482,248,46
002942,908,657,106
002943,184,33,2
002944,180,18,0
002945,2346,4476,1616
002946,1754,1638,2896
002947,794,537,75
002948,451,150,4
002949,1297,896,160
002950,774,406,134
002951,399,102,2
002952,306,111,10
002953,377,168,47
002954,266,69,6
002955,582,182,4
002956,362,127,18
002957,432,167,22
002958,2604,5861,2287
002959,1612,1171,202
002960,655,280,34
002961,40,20,0
002962,547,260,26
002963,302,117,22
002964,2135,2423,428
002965,135,12,0
002966,468,227,74
002967,429,181,12
002968,1652,1854,1516
002969,150,32,0
002970,354,172,14
002971,1820,2015,479
002972,328,71,6
002973,431,111,16
002974,1580,1410,414
002975,581,141,10
002976,305,112,8
002977,1233,930,284
002978,310,70,8
002979,549,258,50
002980,197,36,6
002981,277,103,12
002982,427,180,12
002983,789,261,42
002984,230,46,4
002985,368,173,28
002986,168,52,22
002987,450,122,14
002988,193,87,4
002989,185,26,2
002990,684,411,92
002991,174,64,0
002992,594,360,42
002993,500,142,12
002994,531,200,40
002995,206,53,12
002996,373,88,2
002997,1262,962,139
002998,710,373,40
002999,470,60,4
003000,554,144,16
003001,266,82,10
003002,336,119,24
003003,1335,978,140
003004,235,40,0
003005,466,136,8
003006,155,51,12
003007,368,97,2
003008,256,82,6
003009,127,39,0
003010,173,34,8
003011,238,24,4
003012,283,58,2
003013,364,104,6
003014,942,422,75
003015,484,87,10
003016,174,14,0
003017,617,227,14
003018,858,512,52
003019,138,14,2
003020,1774,2266,1241
003021,1255,923,154
003022,69,12,0
003023,320,95,0
003024,690,368,34
003025,1629,1619,4748
003026,3316,8550,3331
003027,316,116,12
003028,422,102,6
003029,311,122,42
003030,311,185,12
003031,900,585,83
003032,1613,1534,206
003033,1132,663,84
003034,1566,969,126
003035,378,133,30
003036,1827,1545,283
003037,403,102,10
003038,2879,3423,737
003039,40,1,0
003040,152,6,0
003041,1098,848,177
003042,111,28,2
003043,851,676,124
003044,1018,617,96
003045,498,211,17
003046,491,237,14
003047,447,136,0
003048,373,138,30
003049,782,658,89
003050,511,195,14
003051,421,150,26
003052,91,10,0
003053,2886,4061,1175
003054,1214,1110,191
003055,491,192,24
003056,685,370,67
003057,550,183,23
003058,1130,757,102
003059,261,42,4
003060,1518,1625,473
003061,1009,732,248
003062,539,172,16
003063,679,232,22
003064,982,357,50
003065,200,57,4
003066,128,14,0
003067,595,175,25
003068,668,216,20
003069,812,584,158
003070,366,83,12
003071,566,361,29
003072,480,218,36
003073,685,321,30
003074,89,9,0
003075,784,544,52
003076,1977,2402,1630
003077,538,374,897
003078,45,22,0
003079,950,649,159
003080,362,227,61
003081,494,175,18
003082,614,182,26
003083,280,204,65
003084,56,2,0
003085,1514,1080,153
003086,791,678,137
003087,654,218,13
003088,955,619,70
003089,1189,729,87
003090,814,447,58
003091,303,62,4
003092,282,49,6
003093,943,667,259
003094,483,392,80
003095,424,187,30
003096,1164,587,97
003097,1582,1165,175
003098,579,412,44
003099,800,682,131
003100,1050,630,110
003101,298,86,4
003102,974,679,113
003103,1232,1606,424
003104,296,89,6
003105,1177,1242,292
003106,255,56,0
003107,60,4,2
003108,1315,839,293
003109,532,201,28
003110,930,485,80
003111,2155,3347,1166
003112,467,221,26
003113,316,64,2
003114,145,22,10
003115,290,53,2
003116,103,26,2
003117,1175,453,50
003118,728,536,74
003119,193,22,1
003120,1216,576,95
003121,416,278,26
003122,384,134,6
003123,513,113,8
003124,1212,680,88
003125,435,182,74
003126,461,177,10
003127,230,50,25
003128,235,85,6
003129,2537,2896,587
003130,553,217,56
003131,2645,7633,2475
003132,477,205,23
003133,277,79,14
003134,728,316,91
003135,630,265,22
003136,720,538,88
003137,305,76,6
003138,216,48,0
003139,198,26,0
003140,722,392,74
003141,333,181,20
003142,749,440,50
003143,324,65,4
003144,490,236,73
003145,1459,1274,161
003146,572,224,38
003147,58,16,19
003148,633,297,36
003149,55,10,0
003150,736,527,113
003151,685,375,152
003152,693,1101,1769
003153,373,90,8
003154,277,54,12
003155,283,82,6
003156,44,0,0
003157,438,95,6
003158,292,80,8
003159,1565,1333,246
003160,784,428,131
003161,685,287,28
003162,882,575,84
003163,822,280,82
003164,291,383,548
003165,150,16,0
003166,387,221,16
003167,223,82,2
003168,1058,654,60
003169,490,205,8
003170,117,2,0
003171,330,67,4
003172,326,140,38
003173,809,457,62
003174,2958,11688,5793
003175,708,292,16
003176,465,200,18
003177,39,2,0
003178,178,66,4
003179,188,56,2
003180,1462,1561,304
003181,557,192,10
003182,1339,1723,398
003183,407,109,8
003184,668,550,95
003185,1194,632,75
003186,149,56,3
003187,1216,883,1299
003188,131,28,2
003189,2038,2806,581
003190,672,241,38
003191,561,198,15
003192,824,320,42
003193,770,335,138
003194,630,229,28
003195,746,421,96
003196,989,636,153
003197,332,106,16
003198,186,34,6
003199,1578,1386,270
003200,268,40,12
003201,1964,3568,1016
003202,278,73,6
003203,214,62,22
003204,374,75,18
003205,194,90,10
003206,2753,3799,882
003207,95,13,0
003208,2303,3773,1739
003209,847,365,45
003210,432,56,10
003211,196,64,34
003212,326,108,2
003213,154,54,2
003214,198,48,0
003215,369,192,18
003216,240,57,6
003217,1800,3397,1207
003218,454,169,10
003219,482,303,60
003220,132,18,0
003221,565,218,27
003222,531,138,14
003223,411,179,20
003224,181,56,0
003225,468,136,16
003226,316,80,8
003227,805,386,53
003228,1032,849,197
003229,683,459,76
003230,281,32,2
003231,209,74,6
003232,465,89,4
003233,250,82,12
003234,114,62,64
003235,620,231,25
003236,473,177,58
003237,352,86,19
003238,762,373,34
003239,1214,1353,282
003240,403,99,27
003241,1085,730,92
003242,839,520,58
003243,629,317,52
003244,797,382,34
003245,281,55,20
003246,817,421,38
003247,1482,1395,335
003248,232,102,14
003249,164,48,8
003250,101,14,0
003251,118,32,0
003252,2535,3950,1010
003253,241,80,7
003254,937,644,155
003255,570,227,22
003256,1105,852,147
003257,767,306,30
003258,766,292,38
003259,234,74,2
003260,1159,647,93
003261,1293,842,116
003262,123,23,0
003263,5126,29050,25957
003264,297,115,4
003265,724,307,54
003266,1685,2430,703
003267,137,52,0
003268,749,426,76
003269,635,278,28
003270,1085,640,93
003271,138,52,30
003272,1374,978,117
003273,2611,4165,660
003274,118,12,0
003275,1525,1380,235
003276,276,204,38
003277,304,92,4
003278,998,825,165
003279,1230,1325,460
003280,967,375,26
003281,636,231,38
003282,262,95,20
003283,1014,520,47
003284,479,130,14
003285,3821,10244,4719
003286,405,123,8
003287,265,60,22
003288,808,314,50
003289,205,68,6
003290,398,148,4
003291,1313,1014,156
003292,740,374,63
003293,584,305,40
003294,1218,841,146
003295,268,78,4
003296,1502,1858,378
003297,201,60,2
003298,249,41,2
003299,769,375,110
003300,151,28,2
003301,1547,1173,132
003302,557,209,14
003303,70,6,10
003304,749,369,66
003305,772,190,4
003306,1420,830,143
003307,1105,940,194
003308,211,34,4
003309,820,337,44
003310,1072,608,72
003311,573,289,72
003312,3705,7043,2179
003313,2440,2611,714
003314,619,333,24
003315,845,443,44
003316,241,52,2
003317,1177,556,57
003318,607,235,38
003319,49,0,0
003320,439,137,18
003321,2030,2433,640
003322,811,248,10
003323,95,21,8
003324,473,158,30
003325,1944,1673,276
003326,934,504,64
003327,430,154,16
003328,227,58,6
003329,868,479,74
003330,1165,777,127
003331,717,469,44
003332,166,51,14
003333,186,31,0
003334,457,246,36
003335,1230,771,86
003336,1655,2279,724
003337,804,385,52
003338,234,126,102
003339,184,34,12
003340,251,68,4
003341,363,93,10
003342,806,422,71
003343,587,122,6
003344,1763,1658,244
003345,150,16,2
003346,515,185,26
003347,48,18,1
003348,50,6,0
003349,224,18,0
003350,740,499,77
003351,345,64,2
003352,601,178,30
003353,309,155,26
003354,964,502,68
003355,406,89,4
003356,459,251,58
003357,1652,2054,530
003358,1220,572,116
003359,2175,1990,350
003360,449,233,67
003361,443,118,26
003362,3577,4581,5894
003363,280,82,58
003364,372,90,2
003365,595,232,30
003366,242,92,6
003367,154,36,4
003368,786,570,73
003369,461,162,12
003370,826,383,39
003371,1652,1535,329
003372,1681,2898,2355
003373,628,326,72
003374,278,54,10
003375,1210,953,426
003376,719,279,49
003377,1577,1652,712
003378,3887,14012,7428
003379,476,266,23
003380,5917,18135,5574
003381,333,214,40
003382,646,390,49
003383,1528,1661,450
003384,190,36,2
003385,824,550,211
003386,528,180,12
003387,1453,1590,1169
003388,410,166,12
003389,224,66,8
003390,958,395,135
003391,137,58,6
003392,938,359,21
003393,338,84,2
003394,332,119,38
003395,100,6,0
003396,2080,3415,720
003397,761,779,152
003398,346,74,16
003399,213,33,6
003400,320,78,2
003401,489,152,30
003402,204,53,8
003403,967,878,231
003404,1091,527,64
003405,1015,521,56
003406,1370,808,108
003407,412,181,78
003408,846,339,23
003409,1107,805,152
003410,2022,1891,663
003411,203,62,26
003412,509,130,53
003413,1524,2534,665
003414,332,85,0
003415,1644,1446,318
003416,459,140,8
003417,2874,3558,839
003418,1328,1150,173
003419,542,128,6
003420,431,104,8
003421,745,470,53
003422,1186,808,158
003423,1591,2053,396
003424,2282,3179,883
003425,2016,1543,388
003426,666,311,26
003427,857,246,12
003428,935,446,88
003429,1024,591,51
003430,214,39,6
003431,252,48,10
003432,673,238,24
003433,898,1162,1753
003434,285,167,12
003435,487,206,46
003436,528,134,18
003437,18,2,0
003438,4615,11851,3068
003439,353,97,22
003440,779,410,76
003441,274,92,14
003442,1285,1233,274
003443,1136,402,32
003444,921,696,105
003445,822,598,104
003446,148,29,0
003447,1436,2390,707
003448,771,491,185
003449,881,718,137
003450,45,6,0
003451,233,34,0
003452,2516,5345,1479
003453,413,209,14
003454,412,118,16
003455,756,391,119
003456,1323,942,163
003457,2166,3352,631
003458,227,50,6
003459,571,111,2
003460,386,142,10
003461,805,459,73
003462,643,364,40
003463,1254,1301,193
003464,1078,651,128
003465,1258,1701,523
003466,864,526,74
003467,644,276,20
003468,257,60,4
003469,1166,1387,394
003470,121,46,52
003471,1148,757,302
003472,277,58,1
003473,365,111,10
003474,440,201,28
003475,222,58,6
003476,1624,2391,654
003477,913,604,235
003478,330,89,10
003479,1927,2245,521
003480,812,432,88
003481,281,110,8
003482,272,124,22
003483,636,279,22
003484,634,279,28
003485,474,386,62
003486,2179,1629,226
003487,1895,2060,820
003488,1313,1264,308
003489,70,3,0
003490,5570,14155,7997
003491,948,813,147
003492,534,375,47
003493,1178,625,56
003494,4662,11184,3819
003495,1579,1619,537
003496,2134,2306,424
003497,654,253,24
003498,459,126,14
003499,249,83,0
003500,236,115,26
003501,399,113,4
003502,1469,1013,124
003503,476,112,6
003504,3048,7980,3746
003505,574,270,44
003506,805,367,44
003507,86,14,0
003508,483,145,22
003509,667,399,44
003510,2009,2067,481
003511,230,102,10
003512,70,12,0
003513,601,215,10
003514,438,249,32
003515,676,229,30
003516,1040,574,98
003517,188,147,10
003518,1985,2229,441
003519,2889,4879,1449
003520,1922,2283,646
003521,454,168,16
003522,618,450,70
003523,1825,1712,384
003524,1493,1262,168
003525,1344,835,99
003526,303,82,4
003527,223,35,4
003528,165,27,0
003529,946,774,202
003530,712,273,12
003531,660,403,92
003532,942,563,61
003533,1258,994,472
003534,605,317,52
003535,1156,762,125
003536,888,751,130
003537,1399,1636,581
003538,248,41,0
003539,1014,788,430
003540,466,216,26
003541,678,382,50
003542,349,135,4
003543,536,231,58
003544,728,204,16
003545,621,276,44
003546,138,10,0
003547,457,209,32
003548,4289,13346,4423
003549,1778,1397,250
003550,645,335,25
003551,179,75,12
003552,213,33,0
003553,3336,4313,1961
003554,503,126,20
003555,756,357,71
003556,1382,822,112
003557,663,287,34
003558,626,265,76
003559,367,108,2
003560,586,273,38
003561,189,38,2
003562,2026,6068,2711
003563,1331,556,128
003564,484,160,2
003565,285,61,6
003566,542,187,16
003567,2241,4681,1391
003568,266,60,2
003569,1543,1096,202
003570,100,34,38
003571,79,12,2
003572,637,385,72
003573,2525,4512,1497
003574,3352,10877,6230
003575,160,18,0
003576,635,199,6
003577,60,18,0
003578,475,193,32
003579,821,423,45
003580,810,446,98
003581,50,2,0
003582,1469,2027,3511
003583,958,429,90
003584,1230,1716,630
003585,314,109,44
003586,289,66,4
003587,1382,983,118
003588,2771,6471,4509
003589,430,83,2
003590,1287,1211,430
003591,1778,3984,2752
003592,2303,2436,452
003593,348,116,5
003594,463,218,26
003595,551,172,16
003596,284,104,4
003597,244,109,18
003598,400,105,4
003599,230,41,6
003600,78,4,2
003601,1504,801,124
003602,678,318,22
003603,1005,495,95
003604,799,650,97
003605,1105,610,64
003606,1937,1970,328
003607,2783,5123,1226
003608,1018,1011,164
003609,1590,1396,212
003610,450,113,10
003611,581,195,34
003612,212,69,10
003613,494,206,20
003614,69,16,0
003615,172,34,8
003616,385,72,10
003617,639,242,79
003618,530,231,24
003619,227,46,4
003620,690,375,96
003621,1189,600,60
003622,1500,1236,208
003623,788,401,30
003624,2467,5712,2183
003625,661,518,174
003626,851,1353,724
003627,532,178,8
003628,588,369,99
003629,326,106,16
003630,1396,2080,544
003631,2138,3661,1226
003632,242,84,14
003633,1287,1259,341
003634,345,120,20
003635,98,26,0
003636,359,106,30
003637,822,448,32
003638,820,538,74
003639,4471,10624,3049
003640,2380,1682,281
003641,436,110,10
003642,1164,1039,240
003643,262,96,10
003644,933,567,52
003645,474,291,32
003646,188,46,0
003647,370,130,26
003648,667,233,24
003649,65,10,0
003650,1221,1085,142
003651,2253,3454,828
003652,195,69,0
003653,2079,4747,1924
003654,783,1033,345
003655,314,121,14
003656,1856,2493,731
003657,675,429,87
003658,144,28,2
003659,370,162,24
003660,82,10,0
003661,593,328,60
003662,503,197,18
003663,461,194,116
003664,334,131,11
003665,419,245,22
003666,298,176,44
003667,348,97,4
003668,309,206,88
003669,656,389,76
003670,3431,4913,1313
003671,502,175,10
003672,628,160,11
003673,400,182,26
003674,366,80,0
003675,60,3,0
003676,406,190,20
003677,693,588,154
003678,769,290,38
003679,3289,4556,1009
003680,1266,1170,205
003681,344,77,8
003682,328,138,28
003683,294,66,2
003684,318,117,20
003685,324,107,24
003686,627,459,110
003687,493,142,8
003688,561,217,26
003689,130,14,0
003690,426,173,22
003691,763,530,64
003692,389,133,6
003693,1941,2715,757
003694,209,72,12
003695,487,150,16
003696,637,261,78
003697,881,568,88
003698,2292,5227,1872
003699,1383,815,94
003700,122,23,0
003701,247,80,0
003702,423,194,14
003703,551,208,34
003704,298,104,10
003705,1308,1835,617
003706,786,289,42
003707,193,47,14
003708,470,100,4
003709,374,259,51
003710,341,77,8
003711,2011,3555,1280
003712,771,487,214
003713,2173,2834,488
003714,936,554,78
003715,427,159,10
003716,434,225,20
003717,311,102,6
003718,1075,375,42
003719,224,50,2
003720,643,233,14
003721,953,555,132
003722,1410,698,67
003723,600,250,186
003724,172,67,22
003725,593,254,26
003726,2738,5321,1659
003727,776,170,6
003728,223,36,2
003729,105,12,0
003730,1570,1167,203
003731,702,353,40
003732,1081,705,112
003733,232,61,0
003734,186,56,6
003735,364,314,32
003736,1110,934,195
003737,1481,1348,449
003738,4214,14839,7115
003739,1651,3047,2458
003740,240,62,4
003741,307,107,8
003742,906,392,44
003743,3537,5640,1086
003744,235,32,2
003745,744,340,18
003746,113,10,4
003747,525,213,58
003748,301,108,12
003749,446,113,18
003750,301,84,2
003751,958,621,111
003752,5357,12808,4955
003753,916,741,247
003754,668,503,50
003755,450,186,12
003756,131,23,2
003757,1128,805,117
003758,670,231,24
003759,272,67,11
003760,921,603,101
003761,84,10,2
003762,1579,2915,1997
003763,312,50,2
003764,441,119,14
003765,114,26,0
003766,1959,3448,1105
003767,1026,755,127
003768,2865,6485,1681
003769,1568,2181,523
003770,760,400,56
003771,3977,7722,3048
003772,461,149,16
003773,1649,754,84
003774,101,26,0
003775,546,190,10
003776,2585,3072,527
003777,769,366,52
003778,2755,4267,1250
003779,434,167,14
003780,2740,3236,580
003781,363,134,6
003782,627,304,44
003783,555,261,40
003784,124,39,0
003785,665,267,14
003786,354,74,8
003787,514,124,24
003788,734,389,18
003789,581,128,2
003790,193,50,6
003791,1728,2698,2209
003792,667,349,60
003793,651,330,98
003794,933,553,61
003795,1031,510,49
003796,967,588,121
003797,712,598,203
003798,737,355,50
003799,1440,652,67
003800,1555,842,87
003801,2256,7383,3877
003802,522,249,14
003803,130,18,0
003804,231,75,50
003805,1234,666,142
003806,759,569,101
003807,1663,1147,256
003808,720,332,48
003809,413,167,10
003810,1358,1281,396
003811,88,20,0
003812,109,16,0
003813,1119,740,144
003814,1437,2210,522
003815,890,297,117
003816,696,263,34
003817,384,90,6
003818,649,337,46
003819,188,66,6
003820,2588,2951,1989
003821,172,53,2
003822,907,670,96
003823,313,88,6
003824,101,14,0
003825,664,248,53
003826,1260,1039,193
003827,1394,912,159
003828,319,99,6
003829,287,112,20
003830,766,437,175
003831,1381,866,149
003832,581,303,18
003833,2001,2454,441
003834,16,0,0
003835,954,413,46
003836,242,42,2
003837,493,145,20
003838,2007,1551,198
003839,140,32,0
003840,917,396,46
003841,1167,654,102
003842,535,341,94
003843,95,24,2
003844,166,50,4
003845,473,118,22
003846,371,131,0
003847,100,32,2
003848,412,150,8
003849,847,590,110
003850,1832,2247,479
003851,615,280,17
003852,2312,3250,744
003853,148,17,2
003854,914,574,83
003855,1425,759,80
003856,70,16,0
003857,441,156,4
003858,535,190,10
003859,950,574,107
003860,373,178,26
003861,148,44,2
003862,554,322,54
003863,295,96,18
003864,92,6,6
003865,2530,2839,602
003866,856,626,102
003867,724,200,0
003868,233,77,4
003869,553,265,32
003870,1526,1448,320
003871,251,92,10
003872,362,88,6
003873,1838,1484,252
003874,256,65,2
003875,329,70,12
003876,1468,1243,231
003877,619,332,50
003878,3019,6035,1567
003879,309,42,4
003880,61,15,0
003881,425,150,24
003882,1868,2015,470
003883,1082,734,115
003884,247,48,4
003885,1217,1168,300
003886,733,319,34
003887,78,14,2
003888,990,1027,252
003889,150,23,4
003890,1233,1250,331
003891,1969,2652,568
003892,208,64,4
003893,401,183,36
003894,735,247,34
003895,1006,700,182
003896,1886,814,118
003897,282,90,23
003898,705,419,68
003899,405,124,4
003900,260,58,0
003901,273,63,0
003902,872,346,23
003903,536,226,28
003904,679,295,52
003905,362,90,8
003906,434,171,8
003907,504,205,20
003908,512,251,28
003909,521,396,64
003910,185,31,2
003911,1240,880,159
003912,2869,3609,1043
003913,1285,785,93
003914,230,38,0
003915,5601,13048,3985
003916,73,22,0
003917,324,88,14
003918,1236,837,230
003919,650,503,305
003920,467,110,12
003921,154,40,6
003922,1004,1063,175
003923,2023,2431,581
003924,338,72,4
003925,1450,2083,574
003926,2290,2645,633
003927,884,512,95
003928,881,624,106
003929,1520,967,169
003930,368,222,38
003931,151,30,2
003932,103,28,0
003933,3356,12985,7128
003934,550,136,26
003935,542,242,42
003936,463,126,10
003937,788,598,244
003938,533,276,20
003939,1810,1653,199
003940,226,95,30
003941,578,360,48
003942,456,181,34
003943,90,27,2
003944,1300,1099,194
003945,1421,682,118
003946,99,2,0
003947,359,192,18
003948,245,102,8
003949,545,225,19
003950,416,170,16
003951,171,55,4
003952,100,24,0
003953,571,199,34
003954,1812,2083,361
003955,639,589,232
003956,703,525,238
003957,697,565,87
003958,303,99,8
003959,2004,3314,11563
003960,140,32,2
003961,291,43,4
003962,1821,1386,226
003963,962,974,248
003964,820,762,250
003965,673,244,32
003966,904,690,158
003967,110,10,2
003968,861,816,119
003969,498,358,46
003970,1226,1058,150
003971,170,29,2
003972,704,328,60
003973,811,356,43
003974,721,372,38
003975,695,341,38
003976,1315,870,141
003977,444,103,0
003978,3628,5291,957
003979,1860,1798,277
003980,186,54,4
003981,436,173,24
003982,379,94,0
003983,378,139,18
003984,289,61,16
003985,1063,762,169
003986,136,18,4
003987,389,167,26
003988,848,374,37
003989,630,370,49
003990,751,669,114
003991,543,227,34
003992,1309,2057,768
003993,134,28,0
003994,972,371,43
003995,489,182,24
003996,921,474,57
003997,1983,4237,1354
003998,851,393,212
003999,140,26,2
004000,665,261,52
004001,270,140,17
004002,1218,837,158
004003,391,148,24
004004,487,194,20
004005,375,115,8
004006,340,132,47
004007,223,67,12
004008,603,389,63
004009,160,35,4
004010,1113,979,229
004011,367,91,2
004012,304,73,8
004013,1235,696,286
004014,243,60,12
004015,257,46,6
004016,1664,1313,246
004017,1018,653,100
004018,2955,9498,2898
004019,1138,522,106
004020,650,398,763
004021,52,10,0
004022,969,472,30
004023,451,106,8
004024,313,107,8
004025,4949,14413,6819
004026,180,14,0
004027,593,367,46
004028,247,65,12
004029,640,432,217
004030,229,54,2
004031,781,436,26
004032,793,669,142
004033,1553,1277,295
004034,1428,1077,160
004035,964,608,48
004036,196,47,2
004037,428,139,12
004038,308,79,8
004039,405,213,24
004040,49,0,0
004041,84,18,0
004042,524,167,22
004043,87,8,2
004044,210,25,0
004045,711,452,101
004046,885,881,19010
004047,332,100,48
004048,200,83,4
004049,566,489,274
004050,176,78,10
004051,216,32,0
004052,392,152,22
004053,2128,3316,802
004054,1079,671,147
004055,1473,967,110
004056,377,165,16
004057,2771,2134,278
004058,1121,1054,244
004059,155,46,0
004060,470,172,25
004061,148,72,51
004062,202,79,46
004063,299,87,8
004064,141,20,0
004065,360,112,6
004066,1260,1330,312
004067,58,3,2
004068,1329,995,194
004069,1520,2064,919
004070,586,246,12
004071,487,139,4
004072,523,399,61
004073,843,505,37
004074,202,37,8
004075,835,538,92
004076,2756,3211,946
004077,262,79,2
004078,1221,703,73
004079,1145,871,118
004080,553,169,14
004081,2156,1550,259
004082,1030,1029,174
004083,2004,1283,171
004084,704,286,22
004085,268,46,16
004086,663,187,26
004087,194,16,2
004088,731,436,64
004089,177,26,4
004090,1421,1171,309
004091,461,271,34
004092,409,185,22
004093,201,31,2
004094,573,201,17
004095,1997,2373,688
004096,999,781,306
004097,526,190,11
004098,4381,7088,1997
004099,367,126,30
004100,202,53,10
004101,160,28,0
004102,135,6,0
004103,1412,772,67
004104,1641,2458,714
004105,898,482,130
004106,1437,1209,13972
004107,496,166,14
004108,257,54,8
004109,4606,9520,8604
004110,411,183,12
004111,1596,2034,811
004112,1367,924,444
004113,3413,5980,1558
004114,269,70,0
004115,370,80,8
004116,634,282,44
004117,985,662,264
004118,2803,5029,1920
004119,683,316,27
004120,1428,441,16
004121,853,1485,322
004122,668,300,56
004123,505,210,26
004124,664,199,8
004125,264,66,2
004126,289,48,0
004127,177,60,4
004128,336,138,24
004129,514,292,29
004130,683,645,72
004131,3153,14377,13811
004132,311,91,26
004133,366,155,58
004134,257,60,2
004135,2532,7694,3581
004136,701,436,46
004137,191,50,8
004138,207,53,4
004139,730,238,6
004140,241,62,84
004141,360,166,14
004142,838,454,87
004143,2688,5532,1706
004144,202,48,3
004145,351,46,0
004146,847,431,44
004147,432,136,4
004148,521,189,6
004149,1348,866,96
004150,92,20,0
004151,524,351,41
004152,658,188,31
004153,399,194,15
004154,7691,15139,4670
004155,803,369,27
004156,428,187,38
004157,432,161,18
004158,407,110,8
004159,590,228,42
004160,388,73,6
004161,1110,563,79
004162,1069,782,669
004163,302,138,8
004164,55,38,8
004165,435,236,25
004166,2360,3404,1102
004167,408,132,12
004168,1235,703,122
004169,252,106,22
004170,1432,2588,1133
004171,355,117,14
004172,1475,962,188
004173,477,148,23
004174,1044,554,50
004175,3554,2725,433
004176,1605,1077,235
004177,203,40,0
004178,488,82,8
004179,787,290,42
004180,568,129,4
004181,399,166,14
004182,1004,377,38
004183,321,77,12
004184,876,616,137
004185,310,52,14
004186,301,118,18
004187,1497,476,32
004188,507,102,26
004189,1002,380,22
004190,546,311,51
004191,939,385,37
004192,213,35,6
004193,996,317,32
004194,656,280,51
004195,560,208,28
004196,270,53,12
004197,2271,2718,454
004198,2552,2477,673
004199,957,483,162
004200,1003,782,132
004201,440,142,6
004202,2354,2153,425
004203,394,119,24
004204,776,399,50
004205,280,47,0
004206,322,76,10
004207,304,129,10
004208,283,84,6
004209,747,388,60
004210,2523,3314,920
004211,346,69,6
004212,548,364,50
004213,709,403,58
004214,2224,1660,300
004215,1301,1234,240
004216,2394,3227,663
004217,1195,511,55
004218,1401,1385,876
004219,546,240,12
004220,153,24,0
004221,731,519,119
004222,274,80,9
004223,93,9,0
004224,328,68,13
004225,738,221,20
004226,1315,862,91
004227,622,195,26
004228,422,114,16
004229,266,48,2
004230,1461,847,97
004231,892,289,47
004232,341,98,29
004233,793,434,63
004234,406,205,42
004235,8328,26376,12261
004236,828,514,224
004237,324,107,12
004238,1263,899,194
004239,782,312,28
004240,1358,972,132
004241,456,256,44
004242,200,47,10
004243,1182,975,157
004244,405,114,34
004245,1037,618,64
004246,769,291,41
004247,2715,2746,672
004248,1477,2107,637
004249,1399,607,68
004250,830,318,52
004251,434,165,12
004252,181,72,16
004253,546,232,16
004254,243,31,0
004255,20337,306739,718073
004256,862,573,126
004257,531,185,27
004258,766,509,117
004259,2514,2699,482
004260,431,181,37
004261,642,230,12
004262,1152,751,151
004263,245,83,0
004264,1488,1914,425
004265,831,368,34
004266,175,67,18
004267,650,229,26
004268,586,267,38
004269,742,350,42
004270,1984,2619,517
004271,2841,4336,926
004272,738,480,128
004273,489,247,98
004274,2249,1964,516
004275,483,139,32
004276,1177,867,100
004277,1152,656,295
004278,1303,872,143
004279,469,230,58
004280,564,126,7
004281,781,272,28
004282,1956,3851,1059
004283,632,194,14
004284,560,272,36
004285,282,69,6
004286,619,223,28
004287,406,116,18
004288,823,542,152
004289,451,143,18
004290,990,1343,326
004291,1546,1200,226
004292,517,175,12
004293,1056,756,170
004294,1194,966,163
004295,374,243,36
004296,578,179,14
004297,1258,1958,520
004298,871,414,57
004299,2359,3221,846
004300,256,86,4
004301,250,58,2
004302,672,365,61
004303,2563,3877,1090
004304,558,369,60
004305,619,390,231
004306,580,291,62
004307,1214,1007,216
004308,400,93,12
004309,1317,935,176
004310,1437,945,130
004311,217,81,105
004312,1664,2045,792
004313,3572,10209,6412
004314,58,12,0
004315,573,229,14
