seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_001777,134,136,90,123,124,102
Seq_anonymized_001778,200,152,116,226,202,144
Seq_anonymized_001779,146,138,128,188,254,217
Seq_anonymized_001780,150,140,90,126,120,74
Seq_anonymized_001781,188,124,120,134,156,102
Seq_anonymized_001782,150,146,90,200,216,255
Seq_anonymized_001783,160,150,102,166,188,148
Seq_anonymized_001784,178,192,156,230,314,302
Seq_anonymized_001785,138,164,94,204,248,174
Seq_anonymized_001786,178,172,120,224,254,222
Seq_anonymized_001787,162,194,130,180,292,272
Seq_anonymized_001788,128,156,100,180,200,198
Seq_anonymized_001789,154,156,80,122,130,78
Seq_anonymized_001790,139,107,64,79,105,66
Seq_anonymized_001791,116,110,88,158,142,122
Seq_anonymized_001792,176,138,114,246,202,240
Seq_anonymized_001793,182,240,142,222,216,238
Seq_anonymized_001794,196,190,138,254,262,212
Seq_anonymized_001795,120,98,40,30,8,6
Seq_anonymized_001796,86,36,10,0,4,0
Seq_anonymized_001797,116,82,38,32,22,8
Seq_anonymized_001798,200,214,156,242,314,308
Seq_anonymized_001799,152,126,59,136,112,74
Seq_anonymized_001800,186,164,114,192,112,96
Seq_anonymized_001801,130,184,126,200,224,162
Seq_anonymized_001802,140,102,32,36,30,10
Seq_anonymized_001803,200,207,94,180,210,170
Seq_anonymized_001804,100,103,58,116,112,104
Seq_anonymized_001805,164,172,80,154,180,126
Seq_anonymized_001806,152,184,148,218,308,294
Seq_anonymized_001807,188,262,122,254,284,236
Seq_anonymized_001808,140,152,129,210,272,232
Seq_anonymized_001809,140,156,112,192,208,152
Seq_anonymized_001810,146,128,84,200,178,162
Seq_anonymized_001811,196,196,142,236,294,290
Seq_anonymized_001812,106,88,60,142,130,96
Seq_anonymized_001813,138,180,114,240,302,310
Seq_anonymized_001814,188,140,118,228,206,172
Seq_anonymized_001815,146,116,74,144,162,178
Seq_anonymized_001816,158,146,90,170,122,128
Seq_anonymized_001817,86,102,50,102,130,86
Seq_anonymized_001818,186,174,186,252,316,248
Seq_anonymized_001819,176,172,112,210,282,280
Seq_anonymized_001820,168,180,140,230,310,222
Seq_anonymized_001821,136,198,132,230,294,224
Seq_anonymized_001822,150,162,161,196,212,194
Seq_anonymized_001823,152,126,78,128,116,105
Seq_anonymized_001824,184,202,112,214,324,292
Seq_anonymized_001825,166,138,96,218,206,161
Seq_anonymized_001826,138,186,72,146,170,84
Seq_anonymized_001827,90,31,18,8,6,4
Seq_anonymized_001828,88,66,20,24,8,6
Seq_anonymized_001829,134,98,44,56,48,24
Seq_anonymized_001830,154,160,106,180,206,216
Seq_anonymized_001831,148,66,22,30,10,0
Seq_anonymized_001832,102,124,56,80,50,38
Seq_anonymized_001833,120,116,58,114,96,44
Seq_anonymized_001834,124,58,12,6,0,4
Seq_anonymized_001835,172,130,120,204,178,150
Seq_anonymized_001836,158,120,64,74,64,32
Seq_anonymized_001837,130,166,148,218,332,274
Seq_anonymized_001838,120,138,94,166,256,183
Seq_anonymized_001839,192,112,88,110,138,90
Seq_anonymized_001840,162,152,132,190,254,182
Seq_anonymized_001841,102,140,72,154,164,217
Seq_anonymized_001842,190,210,120,232,266,248
Seq_anonymized_001843,178,174,100,254,286,238
Seq_anonymized_001844,174,180,126,264,321,322
Seq_anonymized_001845,168,160,96,132,170,152
Seq_anonymized_001846,142,158,100,150,212,174
Seq_anonymized_001847,102,138,66,108,154,104
Seq_anonymized_001848,112,130,134,180,208,168
Seq_anonymized_001849,168,222,120,224,220,238
Seq_anonymized_001850,90,20,6,4,0,0
Seq_anonymized_001851,172,224,142,250,312,306
Seq_anonymized_001852,403,304,158,212,176,80
Seq_anonymized_001853,164,130,124,158,204,162
Seq_anonymized_001854,148,116,46,64,42,28
Seq_anonymized_001855,154,136,88,195,160,222
Seq_anonymized_001856,140,142,78,140,118,84
Seq_anonymized_001857,84,144,98,62,92,66
Seq_anonymized_001858,176,92,68,40,48,26
Seq_anonymized_001859,192,150,90,152,158,108
Seq_anonymized_001860,182,118,84,134,142,98
Seq_anonymized_001861,168,138,46,58,26,22
Seq_anonymized_001862,192,184,120,168,158,96
Seq_anonymized_001863,142,156,126,192,266,216
Seq_anonymized_001864,174,216,152,262,332,342
Seq_anonymized_001865,160,128,92,232,234,190
Seq_anonymized_001866,174,214,168,250,278,332
Seq_anonymized_001867,140,68,40,46,24,14
Seq_anonymized_001868,150,122,130,186,270,254
Seq_anonymized_001869,216,130,72,84,48,34
Seq_anonymized_001870,145,98,67,79,90,58
Seq_anonymized_001871,134,111,78,61,66,51
Seq_anonymized_001872,152,198,94,202,186,156
Seq_anonymized_001873,156,178,148,172,230,204
Seq_anonymized_001874,191,272,158,260,318,286
Seq_anonymized_001875,40,0,0,0,0,0
Seq_anonymized_001876,150,128,96,190,232,148
Seq_anonymized_001877,210,250,150,276,362,372
Seq_anonymized_001878,156,168,124,190,178,230
Seq_anonymized_001879,170,170,116,198,248,230
Seq_anonymized_001880,146,220,142,236,280,352
Seq_anonymized_001881,144,136,114,186,164,192
Seq_anonymized_001882,110,112,76,158,148,172
Seq_anonymized_001883,216,152,142,213,254,192
Seq_anonymized_001884,132,150,92,140,230,202
Seq_anonymized_001885,138,98,38,26,10,6
Seq_anonymized_001886,132,94,22,16,6,2
Seq_anonymized_001887,204,174,136,250,300,254
Seq_anonymized_001888,132,92,104,162,184,214
Seq_anonymized_001889,128,156,138,236,256,216
Seq_anonymized_001890,128,114,54,138,168,138
Seq_anonymized_001891,176,180,84,191,220,203
Seq_anonymized_001892,196,150,106,178,194,146
Seq_anonymized_001893,318,224,134,230,206,124
Seq_anonymized_001894,86,40,10,8,0,0
Seq_anonymized_001895,192,120,86,144,162,106
Seq_anonymized_001896,162,180,152,214,256,262
Seq_anonymized_001897,176,192,118,254,266,267
Seq_anonymized_001898,139,138,92,219,256,229
Seq_anonymized_001899,202,160,102,138,144,132
Seq_anonymized_001900,146,120,98,132,206,198
Seq_anonymized_001901,142,104,58,50,52,32
Seq_anonymized_001902,136,92,90,142,116,124
Seq_anonymized_001903,156,180,122,194,282,224
Seq_anonymized_001904,148,116,74,110,116,82
Seq_anonymized_001905,140,98,54,84,82,78
Seq_anonymized_001906,170,210,94,201,176,160
Seq_anonymized_001907,166,160,74,194,239,226
Seq_anonymized_001908,174,168,100,218,228,186
Seq_anonymized_001909,152,182,162,220,246,238
Seq_anonymized_001910,184,150,116,150,178,121
Seq_anonymized_001912,146,186,126,202,230,258
Seq_anonymized_001913,130,188,96,210,240,232
Seq_anonymized_001914,172,204,126,232,238,210
Seq_anonymized_001915,153,168,154,242,256,302
Seq_anonymized_001916,176,118,88,118,114,120
Seq_anonymized_001917,133,142,98,154,154,148
Seq_anonymized_001918,196,162,114,184,156,124
Seq_anonymized_001919,194,208,126,246,282,272
Seq_anonymized_001920,200,248,146,244,306,258
Seq_anonymized_001921,224,214,204,250,320,348
Seq_anonymized_001922,174,150,102,174,164,145
Seq_anonymized_001923,120,96,65,72,76,37
Seq_anonymized_001924,216,180,122,208,270,192
Seq_anonymized_001925,146,132,96,174,206,144
Seq_anonymized_001926,150,128,98,182,168,116
Seq_anonymized_001927,160,194,162,220,246,240
Seq_anonymized_001928,200,166,124,187,262,172
Seq_anonymized_001929,152,142,74,78,58,34
Seq_anonymized_001930,152,124,100,140,194,142
Seq_anonymized_001931,202,192,150,274,324,294
Seq_anonymized_001932,130,108,80,122,118,74
Seq_anonymized_001933,138,112,78,138,138,100
Seq_anonymized_001934,168,148,116,188,156,152
Seq_anonymized_001935,152,81,28,16,10,0
Seq_anonymized_001936,170,196,112,282,212,202
Seq_anonymized_001937,134,170,96,124,134,64
Seq_anonymized_001938,168,116,36,86,56,34
Seq_anonymized_001939,132,142,138,232,224,202
Seq_anonymized_001940,246,248,176,306,430,374
Seq_anonymized_001941,170,130,118,234,270,250
Seq_anonymized_001942,132,76,40,32,28,24
Seq_anonymized_001943,202,192,126,236,260,238
Seq_anonymized_001944,222,238,136,268,298,268
Seq_anonymized_001945,184,217,123,287,255,262
Seq_anonymized_001946,188,188,122,274,278,236
Seq_anonymized_001947,144,130,106,160,140,120
Seq_anonymized_001948,168,174,112,208,252,142
Seq_anonymized_001949,186,142,134,232,266,248
Seq_anonymized_001950,122,108,58,54,38,24
Seq_anonymized_001951,136,142,148,276,272,270
Seq_anonymized_001952,198,204,146,280,296,248
Seq_anonymized_001953,216,186,126,180,214,220
Seq_anonymized_001954,116,162,50,108,84,64
Seq_anonymized_001955,182,188,126,218,228,200
Seq_anonymized_001956,140,136,132,216,202,182
Seq_anonymized_001957,164,146,126,172,194,228
Seq_anonymized_001958,168,186,112,196,190,98
Seq_anonymized_001959,136,134,104,152,206,218
Seq_anonymized_001960,222,222,182,298,318,302
Seq_anonymized_001961,200,232,124,284,298,244
Seq_anonymized_001962,166,156,110,234,248,230
Seq_anonymized_001963,178,188,106,220,194,132
Seq_anonymized_001964,146,220,128,184,214,212
Seq_anonymized_001965,130,182,122,184,180,194
Seq_anonymized_001966,185,166,140,214,236,215
Seq_anonymized_001967,200,202,156,284,336,270
Seq_anonymized_001968,168,132,90,116,158,80
Seq_anonymized_001969,178,204,115,198,237,170
Seq_anonymized_001970,188,176,88,130,94,64
Seq_anonymized_001971,178,174,120,202,214,198
Seq_anonymized_001972,88,94,44,68,74,48
Seq_anonymized_001973,126,140,112,200,250,208
Seq_anonymized_001974,154,170,108,214,188,196
Seq_anonymized_001975,168,174,122,212,232,228
Seq_anonymized_001976,154,142,114,138,156,174
Seq_anonymized_001977,160,148,152,240,272,238
Seq_anonymized_001978,132,174,118,218,236,168
Seq_anonymized_001979,134,116,110,186,130,84
Seq_anonymized_001980,104,138,94,144,227,204
Seq_anonymized_001981,126,122,74,108,92,78
Seq_anonymized_001982,124,114,86,132,176,116
Seq_anonymized_001983,199,148,140,208,220,230
Seq_anonymized_001984,200,148,74,114,112,88
Seq_anonymized_001985,124,64,64,70,58,38
Seq_anonymized_001986,122,120,104,160,222,196
Seq_anonymized_001987,176,182,138,246,290,258
Seq_anonymized_001988,170,120,100,154,176,130
Seq_anonymized_001989,154,200,124,274,332,336
Seq_anonymized_001990,96,100,76,128,112,42
Seq_anonymized_001991,110,84,74,60,62,26
Seq_anonymized_001992,162,150,104,162,264,178
Seq_anonymized_001993,154,174,118,152,178,162
Seq_anonymized_001994,136,178,118,270,252,198
Seq_anonymized_001995,162,184,106,224,224,207
Seq_anonymized_001996,182,100,38,38,24,14
Seq_anonymized_001997,112,104,72,122,102,82
Seq_anonymized_001998,86,60,48,80,78,46
Seq_anonymized_001999,168,190,128,158,190,152
Seq_anonymized_002000,142,166,106,212,278,252
Seq_anonymized_002001,224,218,172,296,346,302
Seq_anonymized_002002,140,141,100,146,164,124
Seq_anonymized_002003,238,194,120,218,182,186
Seq_anonymized_002004,168,156,78,178,194,150
Seq_anonymized_002005,228,214,144,236,246,256
Seq_anonymized_002006,142,132,88,152,241,163
Seq_anonymized_002007,180,196,134,226,258,214
Seq_anonymized_002008,152,114,48,38,50,16
Seq_anonymized_002009,168,112,106,80,96,50
Seq_anonymized_002010,160,170,113,240,260,242
Seq_anonymized_002011,238,220,146,234,190,230
Seq_anonymized_002012,174,188,122,220,238,256
Seq_anonymized_002013,123,190,97,206,217,243
Seq_anonymized_002014,120,138,98,206,226,220
Seq_anonymized_002015,152,142,106,220,316,234
Seq_anonymized_002016,166,156,152,212,266,256
Seq_anonymized_002017,140,204,136,182,256,238
Seq_anonymized_002018,160,114,44,120,144,112
Seq_anonymized_002019,114,122,120,146,248,234
Seq_anonymized_002020,78,148,94,202,216,244
Seq_anonymized_002021,200,196,126,224,252,236
Seq_anonymized_002022,170,190,138,196,254,178
Seq_anonymized_002023,150,158,116,216,210,202
Seq_anonymized_002024,174,210,142,256,272,248
Seq_anonymized_002025,142,130,60,68,60,36
Seq_anonymized_002026,162,178,140,154,192,122
Seq_anonymized_002027,118,172,100,148,200,162
Seq_anonymized_002028,160,202,118,222,202,190
Seq_anonymized_002029,134,92,40,58,42,20
Seq_anonymized_002030,114,60,42,58,70,28
Seq_anonymized_002031,129,141,107,175,210,238
Seq_anonymized_002032,86,104,96,204,234,180
Seq_anonymized_002033,180,78,38,44,20,10
Seq_anonymized_002034,98,60,14,20,2,4
Seq_anonymized_002035,140,120,38,46,36,22
Seq_anonymized_002036,138,192,98,242,248,214
Seq_anonymized_002037,157,159,97,139,165,140
Seq_anonymized_002038,144,112,99,138,180,176
Seq_anonymized_002039,156,136,137,201,272,270
Seq_anonymized_002040,178,160,122,202,228,166
Seq_anonymized_002041,162,164,118,134,178,114
Seq_anonymized_002042,226,188,113,230,254,248
Seq_anonymized_002043,160,120,100,156,136,114
Seq_anonymized_002044,100,106,82,114,112,74
Seq_anonymized_002045,132,70,32,22,18,0
Seq_anonymized_002046,138,139,108,190,189,176
Seq_anonymized_002047,136,150,130,138,170,128
Seq_anonymized_002048,240,180,156,286,296,290
Seq_anonymized_002049,132,38,6,0,6,0
Seq_anonymized_002050,130,126,66,60,60,38
Seq_anonymized_002051,160,106,68,100,100,49
Seq_anonymized_002052,172,176,94,132,134,132
Seq_anonymized_002053,142,140,120,133,184,198
Seq_anonymized_002054,158,160,108,242,212,160
Seq_anonymized_002055,120,145,112,170,196,226
Seq_anonymized_002056,144,136,80,166,198,162
Seq_anonymized_002057,154,204,112,230,236,194
Seq_anonymized_002058,148,176,110,210,264,284
Seq_anonymized_002059,140,146,132,164,230,194
Seq_anonymized_002060,156,166,96,195,134,158
Seq_anonymized_002061,162,182,104,170,208,136
Seq_anonymized_002062,153,149,104,191,190,210
Seq_anonymized_002063,178,134,90,116,108,80
Seq_anonymized_002064,166,124,46,50,28,10
Seq_anonymized_002065,120,94,50,44,32,12
Seq_anonymized_002066,132,160,96,160,172,136
Seq_anonymized_002067,198,150,130,188,254,210
Seq_anonymized_002068,170,164,124,198,244,228
Seq_anonymized_002069,136,10,0,0,0,0
Seq_anonymized_002070,128,148,92,170,182,186
Seq_anonymized_002071,160,150,114,224,260,216
Seq_anonymized_002072,162,176,122,166,216,174
Seq_anonymized_002073,230,202,148,252,207,188
Seq_anonymized_002074,182,102,80,130,114,112
Seq_anonymized_002075,148,120,102,126,110,60
Seq_anonymized_002076,192,196,110,217,233,176
Seq_anonymized_002077,150,140,84,164,214,172
Seq_anonymized_002078,116,48,20,6,10,2
Seq_anonymized_002079,150,166,108,160,214,164
Seq_anonymized_002080,194,198,158,230,258,172
Seq_anonymized_002081,144,186,120,212,282,226
Seq_anonymized_002082,180,244,96,300,280,258
Seq_anonymized_002083,156,152,124,224,264,230
Seq_anonymized_002084,192,188,140,226,242,260
Seq_anonymized_002085,169,139,74,109,99,79
Seq_anonymized_002087,110,24,2,0,0,2
Seq_anonymized_002088,154,110,82,214,200,142
Seq_anonymized_002089,176,162,118,166,208,132
Seq_anonymized_002090,194,172,116,172,174,118
Seq_anonymized_002091,164,160,120,186,220,262
Seq_anonymized_002092,170,184,122,208,210,192
Seq_anonymized_002093,160,162,78,152,192,136
Seq_anonymized_002094,208,198,160,255,251,213
Seq_anonymized_002095,176,148,112,113,82,71
Seq_anonymized_002096,208,182,132,204,238,214
Seq_anonymized_002097,78,132,60,88,92,46
Seq_anonymized_002098,146,140,48,124,76,56
Seq_anonymized_002099,192,160,100,172,120,76
Seq_anonymized_002100,158,196,134,172,232,208
Seq_anonymized_002101,153,150,134,166,149,98
Seq_anonymized_002102,136,128,44,70,50,24
Seq_anonymized_002103,196,210,86,174,186,156
Seq_anonymized_002104,138,150,112,146,132,106
Seq_anonymized_002106,192,182,130,140,114,88
Seq_anonymized_002107,146,182,164,252,262,268
Seq_anonymized_002108,112,60,8,20,2,2
Seq_anonymized_002109,174,134,126,162,166,118
Seq_anonymized_002110,112,118,94,144,166,146
Seq_anonymized_002111,184,196,140,190,310,236
Seq_anonymized_002112,186,144,92,124,148,86
Seq_anonymized_002113,138,142,96,190,182,146
Seq_anonymized_002114,94,108,42,112,118,144
Seq_anonymized_002115,132,138,54,74,64,26
Seq_anonymized_002116,138,70,42,48,34,16
Seq_anonymized_002117,118,182,86,178,190,124
Seq_anonymized_002118,114,132,104,190,240,204
Seq_anonymized_002119,164,144,110,196,224,212
Seq_anonymized_002120,132,132,94,168,168,164
Seq_anonymized_002121,154,156,90,126,162,116
Seq_anonymized_002122,200,252,142,270,270,198
Seq_anonymized_002123,190,188,118,220,254,246
Seq_anonymized_002124,168,138,70,60,76,34
Seq_anonymized_002125,164,156,148,220,242,152
Seq_anonymized_002126,122,66,24,32,12,2
Seq_anonymized_002127,196,150,100,146,206,240
Seq_anonymized_002128,182,164,140,250,280,254
Seq_anonymized_002129,162,134,136,168,192,182
Seq_anonymized_002130,174,176,126,210,230,190
Seq_anonymized_002131,140,126,74,140,130,94
Seq_anonymized_002132,144,120,120,216,246,208
Seq_anonymized_002133,160,158,98,152,156,122
Seq_anonymized_002134,144,202,116,234,204,180
Seq_anonymized_002135,158,130,100,210,206,224
Seq_anonymized_002136,168,210,128,206,270,256
Seq_anonymized_002137,108,150,102,148,132,146
Seq_anonymized_002138,175,190,116,216,230,266
Seq_anonymized_002139,144,168,104,202,326,238
Seq_anonymized_002140,218,158,106,164,144,150
Seq_anonymized_002141,150,214,136,262,256,228
Seq_anonymized_002142,168,154,102,158,160,114
Seq_anonymized_002143,200,198,142,242,246,242
Seq_anonymized_002144,148,98,54,56,50,22
Seq_anonymized_002145,166,174,106,204,256,182
Seq_anonymized_002146,124,122,66,106,156,94
Seq_anonymized_002147,192,196,112,192,170,164
Seq_anonymized_002148,154,150,72,124,94,46
Seq_anonymized_002149,176,162,104,180,202,192
Seq_anonymized_002150,132,144,112,214,246,174
Seq_anonymized_002151,147,122,50,48,36,16
Seq_anonymized_002152,150,60,28,26,10,10
Seq_anonymized_002153,150,128,84,124,116,82
Seq_anonymized_002154,162,159,90,122,132,110
Seq_anonymized_002155,132,126,80,154,180,124
Seq_anonymized_002156,178,176,114,192,212,82
Seq_anonymized_002157,172,156,116,158,203,206
Seq_anonymized_002158,106,34,2,0,0,0
Seq_anonymized_002159,74,60,58,128,116,82
Seq_anonymized_002160,158,144,120,220,276,208
Seq_anonymized_002161,148,76,34,46,24,10
Seq_anonymized_002162,118,168,102,136,202,112
Seq_anonymized_002163,160,166,114,188,208,160
Seq_anonymized_002164,186,170,131,270,294,240
Seq_anonymized_002165,210,170,162,242,302,220
Seq_anonymized_002166,254,210,122,260,252,196
Seq_anonymized_002167,146,146,66,139,116,140
Seq_anonymized_002168,154,150,106,164,210,178
Seq_anonymized_002169,162,202,116,210,194,110
Seq_anonymized_002170,244,208,132,220,288,186
Seq_anonymized_002171,154,174,104,206,268,238
Seq_anonymized_002172,66,56,24,36,34,12
Seq_anonymized_002173,197,182,110,224,178,164
Seq_anonymized_002174,158,154,102,154,180,170
Seq_anonymized_002175,148,156,112,238,212,242
Seq_anonymized_002176,133,110,60,116,186,124
Seq_anonymized_002177,170,174,158,236,252,240
Seq_anonymized_002178,204,132,98,156,106,88
Seq_anonymized_002179,130,128,117,204,219,188
Seq_anonymized_002180,158,132,84,138,160,106
Seq_anonymized_002181,170,160,122,158,172,124
Seq_anonymized_002182,134,80,50,42,24,20
Seq_anonymized_002183,150,146,116,170,188,156
Seq_anonymized_002184,146,182,136,218,216,232
Seq_anonymized_002185,114,108,83,158,172,148
Seq_anonymized_002186,176,162,144,240,290,234
Seq_anonymized_002187,168,96,66,72,90,44
Seq_anonymized_002188,92,122,62,180,216,158
Seq_anonymized_002189,212,202,124,242,298,236
Seq_anonymized_002190,144,130,68,96,100,62
Seq_anonymized_002191,148,148,110,202,180,152
Seq_anonymized_002192,102,170,122,208,178,222
Seq_anonymized_002193,202,222,177,240,310,301
Seq_anonymized_002194,202,172,132,202,234,236
Seq_anonymized_002195,192,202,156,288,372,334
Seq_anonymized_002196,146,146,132,172,266,198
Seq_anonymized_002197,100,130,130,188,264,272
Seq_anonymized_002198,154,134,92,180,204,196
Seq_anonymized_002199,193,154,104,180,198,160
Seq_anonymized_002200,181,156,96,164,192,174
Seq_anonymized_002201,176,168,112,188,182,116
Seq_anonymized_002202,158,130,108,202,262,214
Seq_anonymized_002203,112,112,98,168,174,174
Seq_anonymized_002204,190,178,118,204,210,152
Seq_anonymized_002205,188,184,112,144,142,94
Seq_anonymized_002206,110,86,34,28,26,8
Seq_anonymized_002207,168,152,110,182,208,226
Seq_anonymized_002208,26,12,10,14,16,8
Seq_anonymized_002209,144,148,94,188,164,130
Seq_anonymized_002210,156,150,148,172,200,156
Seq_anonymized_002211,170,136,100,218,180,194
Seq_anonymized_002212,172,136,102,204,208,184
Seq_anonymized_002213,138,148,114,204,224,162
Seq_anonymized_002214,163,189,100,206,191,255
Seq_anonymized_002215,164,150,160,196,290,210
Seq_anonymized_002216,134,156,133,194,229,198
Seq_anonymized_002217,124,180,114,266,270,252
Seq_anonymized_002218,178,154,104,172,184,150
Seq_anonymized_002219,102,104,48,36,32,12
Seq_anonymized_002220,134,182,124,164,196,168
Seq_anonymized_002221,228,170,126,188,190,158
Seq_anonymized_002222,152,184,124,170,204,196
Seq_anonymized_002223,130,122,66,66,54,34
Seq_anonymized_002224,170,184,98,166,204,116
Seq_anonymized_002225,148,138,116,180,214,180
Seq_anonymized_002226,126,168,112,176,192,206
Seq_anonymized_002227,150,130,100,146,88,114
Seq_anonymized_002228,154,86,26,34,52,16
Seq_anonymized_002229,132,130,108,178,206,214
Seq_anonymized_002230,152,64,14,16,4,0
Seq_anonymized_002231,110,71,14,16,4,0
Seq_anonymized_002232,153,204,119,222,223,220
Seq_anonymized_002233,151,145,85,142,164,114
Seq_anonymized_002234,124,116,84,184,202,222
Seq_anonymized_002235,196,216,130,236,264,230
Seq_anonymized_002237,156,148,90,166,247,150
Seq_anonymized_002238,168,192,124,278,278,268
Seq_anonymized_002239,148,167,66,82,84,36
Seq_anonymized_002240,98,86,64,54,54,44
Seq_anonymized_002241,166,90,58,58,80,50
Seq_anonymized_002242,154,152,66,158,172,152
Seq_anonymized_002243,180,188,98,186,248,236
Seq_anonymized_002244,212,182,136,244,242,228
Seq_anonymized_002245,198,132,118,166,148,86
Seq_anonymized_002246,120,120,70,114,168,126
Seq_anonymized_002247,148,148,118,176,154,112
Seq_anonymized_002248,200,190,128,176,184,163
Seq_anonymized_002249,140,144,62,134,116,94
Seq_anonymized_002250,134,162,110,224,188,172
Seq_anonymized_002251,160,178,122,262,274,230
Seq_anonymized_002252,216,190,164,254,309,266
Seq_anonymized_002253,192,180,102,220,222,152
Seq_anonymized_002254,124,74,26,38,18,4
Seq_anonymized_002255,213,188,150,262,290,231
Seq_anonymized_002256,158,181,142,221,197,125
Seq_anonymized_002257,140,116,68,78,78,66
Seq_anonymized_002258,48,0,2,0,2,0
Seq_anonymized_002259,158,98,60,68,64,42
Seq_anonymized_002260,170,206,118,246,250,210
Seq_anonymized_002261,150,180,128,168,170,120
Seq_anonymized_002262,196,206,136,204,238,162
Seq_anonymized_002263,116,68,46,52,34,12
Seq_anonymized_002264,158,190,144,206,238,197
Seq_anonymized_002265,136,130,78,148,144,134
Seq_anonymized_002266,163,157,100,140,162,148
Seq_anonymized_002267,110,138,58,128,164,106
Seq_anonymized_002268,182,144,106,132,156,106
Seq_anonymized_002269,212,206,150,210,218,159
Seq_anonymized_002270,136,184,104,210,284,208
Seq_anonymized_002271,140,146,100,140,154,142
Seq_anonymized_002272,177,136,131,226,250,200
Seq_anonymized_002273,172,196,160,192,294,268
Seq_anonymized_002274,202,154,52,116,164,102
Seq_anonymized_002275,180,146,126,244,252,230
Seq_anonymized_002276,172,156,132,196,220,136
Seq_anonymized_002277,140,104,54,134,120,124
Seq_anonymized_002278,152,132,90,146,170,138
Seq_anonymized_002279,90,162,110,158,190,250
Seq_anonymized_002280,156,118,52,84,62,26
Seq_anonymized_002281,120,146,82,154,118,86
Seq_anonymized_002282,118,86,36,32,16,12
Seq_anonymized_002283,172,174,144,188,272,190
Seq_anonymized_002284,190,198,108,192,214,240
Seq_anonymized_002285,180,185,140,256,290,338
Seq_anonymized_002286,126,52,24,16,12,8
Seq_anonymized_002287,172,186,100,190,170,192
Seq_anonymized_002288,142,194,112,144,206,154
Seq_anonymized_002289,166,140,122,180,242,188
Seq_anonymized_002290,208,160,122,272,278,236
Seq_anonymized_002291,132,136,60,50,28,32
Seq_anonymized_002292,112,106,26,31,10,4
Seq_anonymized_002293,122,154,110,182,214,170
Seq_anonymized_002294,150,140,102,178,182,162
Seq_anonymized_002295,187,145,114,187,222,180
Seq_anonymized_002296,213,190,138,190,210,164
Seq_anonymized_002297,112,54,12,0,0,0
Seq_anonymized_002298,134,150,104,154,142,130
Seq_anonymized_002299,152,136,130,230,250,250
Seq_anonymized_002300,150,146,92,112,130,74
Seq_anonymized_002301,124,76,34,54,26,10
Seq_anonymized_002302,166,166,88,148,158,132
Seq_anonymized_002303,114,68,26,18,12,4
Seq_anonymized_002304,196,218,170,276,390,300
Seq_anonymized_002305,192,126,60,74,58,58
Seq_anonymized_002306,146,138,80,176,214,152
Seq_anonymized_002307,220,230,122,152,126,120
Seq_anonymized_002308,80,24,2,6,2,2
Seq_anonymized_002309,92,100,66,154,156,98
Seq_anonymized_002310,118,4,0,2,0,0
Seq_anonymized_002311,154,156,134,192,242,220
Seq_anonymized_002312,166,164,146,232,214,184
Seq_anonymized_002313,150,138,98,136,174,128
Seq_anonymized_002314,150,156,136,231,257,246
Seq_anonymized_002315,156,92,64,88,64,56
Seq_anonymized_002316,172,184,170,212,298,250
Seq_anonymized_002317,238,234,135,210,168,112
Seq_anonymized_002318,168,208,116,242,266,242
Seq_anonymized_002319,128,176,158,164,230,200
Seq_anonymized_002320,148,150,92,192,232,140
Seq_anonymized_002321,114,154,84,158,180,174
Seq_anonymized_002322,226,208,132,274,256,238
Seq_anonymized_002323,138,188,92,154,164,156
Seq_anonymized_002324,182,128,136,184,166,164
Seq_anonymized_002325,172,160,90,180,180,106
Seq_anonymized_002326,160,142,70,128,115,82
Seq_anonymized_002327,150,168,74,134,124,62
Seq_anonymized_002328,134,112,84,164,134,128
Seq_anonymized_002329,170,246,132,220,296,232
Seq_anonymized_002330,132,132,108,140,148,122
Seq_anonymized_002331,132,116,96,168,196,218
Seq_anonymized_002332,168,174,70,184,174,114
Seq_anonymized_002333,174,152,120,184,224,188
Seq_anonymized_002334,124,82,32,40,12,8
Seq_anonymized_002335,162,140,110,152,194,148
Seq_anonymized_002336,144,188,128,172,210,184
Seq_anonymized_002337,164,160,96,202,228,164
Seq_anonymized_002338,124,132,86,120,134,88
Seq_anonymized_002339,208,184,118,166,186,134
Seq_anonymized_002340,120,90,68,142,134,178
Seq_anonymized_002341,130,150,134,238,250,254
Seq_anonymized_002342,210,198,166,250,268,232
Seq_anonymized_002343,100,86,34,50,34,14
Seq_anonymized_002344,140,86,22,38,26,14
Seq_anonymized_002345,144,184,98,186,180,142
Seq_anonymized_002346,142,218,112,238,294,260
Seq_anonymized_002347,134,192,112,194,232,202
Seq_anonymized_002348,186,142,106,158,162,116
Seq_anonymized_002349,130,126,70,100,110,56
Seq_anonymized_002350,138,122,71,168,126,151
Seq_anonymized_002351,154,172,136,138,142,124
Seq_anonymized_002352,228,164,142,260,228,200
Seq_anonymized_002353,160,146,154,238,332,286
Seq_anonymized_002354,186,182,142,242,266,202
Seq_anonymized_002355,198,148,116,192,146,128
Seq_anonymized_002356,138,138,94,152,153,118
Seq_anonymized_002357,168,190,154,170,178,176
Seq_anonymized_002358,128,160,132,246,230,240
Seq_anonymized_002359,118,82,30,36,26,20
Seq_anonymized_002360,140,150,132,175,202,198
Seq_anonymized_002361,209,182,106,160,246,192
