seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
002182,65,73,80,86,91,95
002183,22,11,5,2,1,0
002184,124,120,114,106,97,88
002185,107,119,130,139,147,154
002186,48,41,35,29,24,19
002187,92,99,104,108,111,112
002188,310,362,414,466,517,567
002189,120,134,147,158,168,176
002190,98,122,148,177,209,244
002191,68,74,78,81,83,84
002192,47,40,34,28,23,19
002193,247,271,292,309,323,333
002194,56,39,27,18,12,8
002195,92,93,92,90,86,82
002196,42,44,45,45,44,43
002197,84,98,112,126,139,152
002198,50,40,31,24,18,13
002199,107,104,99,92,85,77
002200,70,75,78,80,81,81
002201,54,57,59,61,62,62
002202,63,43,28,18,12,8
002203,135,117,99,82,67,54
002204,122,120,116,110,103,95
002205,77,50,32,20,12,7
002206,89,94,97,98,98,97
002207,191,189,184,176,166,155
002208,31,23,16,11,8,5
002209,104,105,104,102,98,93
002210,64,70,75,79,82,84
002211,53,50,46,42,37,33
002212,44,29,19,12,8,5
002213,49,48,46,43,40,36
002214,235,266,295,322,347,369
002215,72,86,100,115,130,145
002216,37,27,19,13,9,6
002217,87,86,83,79,74,69
002218,67,77,87,96,105,113
002219,56,55,53,50,47,43
002220,144,163,181,197,212,225
002221,55,36,23,14,9,6
002222,67,56,46,37,29,23
002223,36,34,32,29,26,23
002224,69,67,64,60,55,50
002225,68,66,62,58,53,48
002226,56,63,70,76,82,87
002227,95,103,110,115,119,122
002228,59,63,66,68,69,69
002229,76,77,76,74,71,67
002230,51,36,25,17,11,7
002231,51,35,23,15,10,6
002232,70,83,96,109,123,137
002233,95,105,114,121,127,132
002234,42,26,16,10,6,3
002235,55,59,62,65,67,68
002236,52,58,64,69,73,77
002237,78,79,79,77,74,71
002238,40,24,14,8,5,3
002239,97,97,95,92,87,82
002240,137,157,176,194,211,227
002241,129,161,197,237,281,330
002242,40,45,50,55,59,63
002243,48,47,45,43,40,37
002244,97,116,135,155,176,197
002245,50,46,42,37,32,28
002246,57,43,31,22,16,11
002247,185,187,185,180,173,164
002248,49,44,39,34,29,25
002249,94,76,60,47,36,27
002250,76,67,58,49,41,34
002251,63,61,58,54,50,45
002252,62,60,57,53,49,45
002253,98,109,119,127,134,140
002254,65,77,90,103,117,131
002255,40,41,41,40,39,37
002256,86,93,99,104,107,109
002257,213,200,184,167,149,132
002258,106,114,121,126,129,131
002259,38,38,37,35,33,31
002260,120,120,117,112,106,99
002261,81,94,106,118,130,141
002262,137,151,163,173,181,187
002263,31,21,14,9,6,4
002264,94,114,136,160,185,211
002265,44,48,51,53,55,56
002266,85,92,98,103,106,108
002267,40,36,32,28,24,20
002268,66,66,65,63,60,56
002269,79,87,94,100,105,108
002270,99,118,138,159,181,203
002271,77,83,87,90,92,93
002272,31,22,15,10,7,5
002273,64,61,57,53,48,43
002274,113,106,97,87,77,68
002275,87,101,115,129,142,155
002276,72,68,63,57,51,45
002277,82,67,53,42,32,24
002278,75,66,57,48,40,33
002279,46,35,26,19,14,10
002280,58,48,39,31,25,20
002281,108,117,124,129,133,135
002282,79,72,65,57,50,43
002283,69,76,82,87,91,94
002284,153,161,166,168,168,166
002285,132,128,121,113,104,94
002286,96,114,133,152,172,192
002287,62,62,61,59,56,53
002288,58,55,51,47,42,37
002289,96,92,86,79,72,65
002290,107,118,127,135,142,147
002291,83,75,66,58,50,42
002292,81,81,80,77,73,69
002293,81,69,57,47,38,30
002294,103,112,120,126,131,134
002295,44,33,24,17,12,8
002296,45,40,35,30,25,21
002297,158,162,163,161,157,151
002298,108,116,122,126,129,130
002299,83,79,74,68,62,56
002300,74,83,91,99,106,112
002301,70,50,35,24,16,11
002302,17,8,4,2,1,0
002303,111,109,105,99,92,85
002304,32,28,24,20,17,14
002305,48,42,36,31,26,22
002306,62,56,49,42,36,30
002307,67,64,60,55,50,45
002308,58,65,72,78,84,89
002309,172,182,188,191,192,191
002310,101,94,85,76,67,58
002311,41,45,48,50,52,53
002312,63,49,37,28,21,15
002313,58,56,53,50,46,42
002314,66,65,62,59,55,51
002315,20,17,15,13,11,9
002316,137,145,151,154,155,154
002317,110,122,133,142,150,156
002318,76,66,56,47,39,32
002319,57,66,74,82,90,97
002320,72,80,87,94,100,105
002321,47,46,44,41,38,35
002322,156,179,201,222,242,260
002323,74,53,37,25,17,11
002324,73,52,36,25,17,11
002325,49,45,40,35,30,26
002326,80,92,103,114,124,134
002327,76,84,91,97,102,106
002328,95,98,99,98,96,93
002329,71,60,50,41,33,26
002330,53,57,60,63,65,66
002331,73,58,45,35,26,19
002332,39,35,31,27,23,20
002333,49,30,18,11,6,3
002334,164,156,146,134,122,109
002335,38,37,35,33,31,28
002336,63,51,40,31,24,18
002337,88,83,77,70,63,56
002338,43,42,40,38,35,32
002339,160,189,219,250,281,312
002340,170,176,179,179,176,171
002341,48,50,51,51,50,49
002342,57,50,43,36,30,25
002343,143,163,182,200,217,233
002344,72,72,70,67,64,60
002345,70,57,45,35,27,21
002346,150,179,209,240,272,305
002347,74,69,63,56,49,43
002348,122,102,83,67,53,42
002349,77,67,57,47,39,32
002350,57,55,52,48,44,40
002351,56,45,36,28,22,17
002352,81,50,30,18,11,6
002353,150,142,131,119,107,95
002354,32,25,19,14,11,8
002355,70,76,81,84,86,87
002356,89,93,95,96,96,94
002357,137,138,136,132,126,119
002358,40,31,23,17,12,9
002359,141,163,184,204,224,243
002360,106,96,86,75,65,56
002361,77,74,70,65,59,53
002362,86,65,48,35,25,18
002363,295,314,328,337,341,341
002364,49,47,44,41,38,34
002365,69,63,56,49,42,36
002366,105,111,115,117,118,117
002367,75,87,99,111,123,135
002368,90,77,64,53,43,34
002369,71,73,74,73,71,69
002370,74,69,63,56,49,43
002371,181,211,241,270,299,327
002372,110,88,69,53,40,30
002373,165,172,176,177,176,173
002374,76,66,56,47,39,32
002375,68,43,26,16,10,6
002376,77,89,101,113,125,136
002377,39,30,23,17,13,9
002378,46,44,41,37,33,29
002379,88,85,81,76,70,64
002380,91,79,68,57,47,39
002381,56,57,57,56,55,53
002382,78,90,102,113,124,134
002383,93,113,134,157,181,206
002384,44,30,20,13,8,5
002385,31,30,29,27,25,23
002386,118,131,142,152,160,167
002387,160,179,196,211,224,235
002388,314,267,223,183,148,118
002389,130,144,156,167,176,183
002390,78,92,106,120,134,148
002391,103,100,96,90,83,76
002392,78,86,93,99,104,107
002393,50,21,9,4,2,1
002394,80,71,62,53,45,38
002395,58,58,57,55,53,50
002396,96,95,92,88,83,77
002397,51,60,69,78,87,96
002398,53,55,56,56,55,53
002399,82,81,79,76,72,67
002400,51,32,20,12,7,4
002401,107,111,113,113,112,109
002402,104,95,85,75,65,56
002403,106,81,61,45,33,24
002404,76,74,71,67,62,57
002405,65,73,80,86,91,96
002406,63,53,44,36,29,23
002407,157,131,107,86,68,53
002408,141,159,175,190,203,215
002409,45,45,44,43,41,39
002410,65,71,76,80,83,85
002411,137,145,150,153,154,153
002412,66,54,43,34,27,21
002413,73,59,47,37,29,22
002414,33,33,32,31,29,27
002415,56,46,37,29,22,17
002416,156,136,116,97,80,66
002417,34,32,29,26,23,20
002418,140,161,182,202,222,241
002419,92,98,103,106,108,108
002420,51,52,52,51,50,48
002421,83,80,76,71,65,59
002422,102,104,104,102,99,95
002423,44,48,51,54,56,57
002424,55,58,60,61,61,60
002425,93,112,132,153,175,198
002426,56,50,44,38,32,27
002427,83,69,57,46,37,29
002428,94,113,133,154,176,199
002429,39,43,47,50,53,55
002430,36,23,14,9,5,3
002431,47,41,35,30,25,21
002432,81,92,103,113,123,132
002433,70,43,26,16,9,5
002434,109,116,121,124,125,125
002435,60,49,39,30,23,17
002436,48,45,41,37,33,29
002437,63,53,44,36,29,23
002438,94,105,115,124,132,139
002439,47,50,52,53,54,54
002440,81,78,73,67,61,55
002441,68,71,73,74,74,73
002442,60,55,50,44,38,33
002443,32,20,12,7,4,2
002444,121,135,148,159,169,177
002445,52,39,29,21,15,11
002446,64,65,65,64,62,59
002447,67,64,60,56,51,46
002448,110,130,150,170,190,210
002449,263,278,288,293,294,292
002450,59,66,73,79,85,90
002451,120,126,130,132,132,130
002452,105,110,113,114,113,111
002453,139,150,158,164,168,170
002454,64,60,55,50,45,40
002455,67,77,86,95,103,111
002456,54,45,37,30,24,19
002457,42,23,13,7,4,2
002458,40,49,59,69,80,92
002459,94,110,126,142,157,172
002460,87,76,65,54,45,37
002461,54,45,37,30,24,19
002462,78,51,32,20,12,7
002463,145,150,152,152,150,146
002464,124,146,168,190,212,234
002465,65,45,31,21,14,9
002466,84,80,75,69,63,57
002467,78,82,85,87,87,86
002468,100,109,117,123,128,132
002469,54,59,64,68,71,73
002470,47,46,44,42,39,36
002471,119,138,156,174,191,208
002472,116,124,130,134,136,136
002473,37,36,35,33,31,29
002474,62,75,88,102,117,132
002475,93,97,100,101,101,99
002476,68,70,71,71,70,68
002477,82,89,95,100,104,106
002478,26,16,10,6,4,2
002479,86,95,102,108,113,117
002480,69,81,93,105,117,128
002481,104,113,120,126,130,133
002482,47,31,20,13,8,5
002483,52,58,63,67,70,73
002484,93,105,116,127,137,146
002485,77,81,84,86,86,85
002486,53,44,36,29,23,18
002487,42,30,21,15,10,7
002488,124,150,178,208,240,273
002489,184,181,175,166,155,143
002490,87,81,73,65,57,50
002491,107,113,117,119,120,119
002492,54,60,66,71,75,79
002493,47,39,32,26,20,16
002494,125,136,145,152,157,161
002495,187,196,201,203,202,199
002496,74,76,76,75,73,70
002497,85,105,127,152,179,208
002498,113,114,113,110,106,101
002499,56,63,69,75,80,84
002500,54,47,40,33,27,22
002501,45,49,52,54,56,57
002502,78,74,69,63,57,51
002503,46,33,23,16,11,7
002504,159,148,135,121,107,94
002505,51,52,52,51,50,48
002506,46,38,31,25,20,16
002507,62,64,64,63,61,59
002508,103,108,111,112,111,109
002509,67,67,66,64,61,57
002510,39,27,18,12,8,5
002511,68,70,71,70,69,67
002512,109,92,76,62,50,39
002513,106,124,142,160,178,196
002514,39,45,51,56,61,66
002515,26,14,7,4,2,1
002516,114,123,130,135,138,139
002517,43,38,33,28,23,19
002518,70,77,83,88,92,95
002519,158,150,139,127,115,103
002520,203,218,229,237,242,244
002521,63,70,76,81,86,90
002522,81,75,68,61,54,47
002523,63,65,65,64,62,60
002524,166,145,125,106,88,72
002525,52,44,37,30,24,19
002526,64,57,50,43,36,30
002527,33,34,34,34,33,32
002528,67,62,56,50,44,38
002529,112,121,129,135,139,142
002530,60,63,64,64,64,63
002531,40,39,37,35,32,29
002532,63,46,33,23,16,11
002533,62,71,80,88,96,103
002534,44,45,45,44,43,41
002535,132,134,134,131,127,121
002536,52,45,38,32,27,22
002537,52,52,51,49,46,43
002538,116,114,110,104,97,89
002539,71,76,80,83,85,86
002540,113,114,113,110,106,101
002541,79,90,101,111,121,130
002542,80,92,104,115,126,136
002543,86,87,86,84,81,77
002544,55,48,41,35,29,24
002545,103,101,97,91,85,78
002546,22,24,26,28,30,31
002547,92,75,60,47,36,27
002548,75,88,101,114,127,140
002549,46,41,36,31,26,22
002550,144,139,132,123,113,103
002551,225,244,259,271,279,284
002552,56,47,39,32,26,21
002553,120,127,132,135,136,136
002554,71,76,80,83,84,84
002555,73,68,62,56,50,44
002556,165,184,201,216,229,240
002557,63,61,58,54,50,46
002558,128,146,163,179,194,208
002559,48,43,38,33,28,24
002560,57,59,60,60,59,57
002561,38,37,36,34,32,30
002562,153,150,144,136,127,117
002563,43,48,52,56,59,61
002564,67,63,58,52,46,40
002565,72,77,81,83,84,84
002566,40,26,16,10,6,4
002567,95,111,127,143,159,175
002568,41,41,40,38,36,34
002569,83,67,53,42,32,24
002570,202,224,244,261,276,288
002571,114,115,114,111,107,102
002572,54,38,26,18,12,8
002573,87,83,77,70,63,56
002574,74,80,84,87,89,90
002575,64,58,51,45,39,33
002576,54,56,57,57,56,55
002577,89,79,69,59,50,42
002578,67,70,72,73,73,72
002579,36,31,26,21,17,14
002580,50,52,53,53,53,52
002581,112,113,112,109,105,100
002582,31,23,16,11,8,5
002583,75,77,78,78,77,75
002584,50,49,47,44,41,38
002585,144,184,230,283,343,411
002586,49,53,56,58,59,60
002587,85,56,36,23,14,9
002588,116,124,130,134,136,137
002589,118,124,128,130,130,128
002590,60,67,73,78,82,85
002591,67,56,46,37,30,24
002592,187,159,133,109,88,70
002593,56,38,25,16,10,6
002594,58,61,63,64,64,63
002595,69,55,43,33,25,19
002596,41,35,29,24,20,16
002597,70,64,57,50,43,37
002598,70,33,15,7,3,1
002599,167,183,197,209,218,225
002600,70,75,78,80,81,81
002601,140,165,190,216,242,268
002602,291,335,377,418,457,494
002603,73,74,74,73,71,68
002604,89,71,56,43,33,25
002605,140,149,155,159,160,160
002606,48,43,38,33,28,23
002607,36,30,24,19,15,12
002608,59,51,43,36,30,24
002609,60,56,51,46,41,36
002610,45,49,52,54,56,57
002611,60,53,46,39,33,28
002612,83,68,55,44,34,26
002613,55,67,79,92,106,120
002614,55,47,39,32,26,21
002615,29,11,4,1,0,0
002616,45,40,35,30,26,22
002617,38,25,16,10,6,4
002618,20,14,9,6,4,3
002619,76,60,47,36,27,20
002620,47,44,40,36,32,28
002621,95,106,115,123,130,136
002622,117,132,146,159,171,182
002623,76,83,89,94,98,100
002624,86,86,84,81,77,72
002625,87,96,104,110,115,119
002626,129,147,164,180,195,209
002627,124,130,133,134,133,131
002628,32,26,21,17,13,10
002629,110,125,140,154,167,179
002630,71,47,30,19,12,7
002631,115,119,121,121,120,117
002632,69,77,84,90,95,99
002633,92,89,85,80,74,68
002634,42,49,56,63,70,77
002635,48,43,38,33,28,24
002636,73,75,76,76,75,73
002637,94,103,111,118,123,127
002638,109,103,95,86,77,68
002639,145,169,193,217,240,263
002640,56,54,51,47,43,39
002641,97,96,93,88,83,77
002642,136,155,173,190,206,220
002643,79,75,69,63,57,51
002644,82,75,67,59,51,44
002645,71,75,77,78,78,77
002646,169,175,178,178,176,172
002647,153,173,191,208,223,236
002648,43,30,21,14,9,6
002649,85,94,102,109,115,120
002650,96,96,94,91,87,82
002651,84,93,101,108,114,119
002652,63,65,66,66,65,63
002653,62,50,39,30,23,17
002654,72,75,77,78,78,77
002655,73,76,78,79,79,78
002656,118,135,151,166,180,193
002657,107,126,146,166,186,206
002658,43,34,26,20,15,11
002659,68,62,56,49,43,37
002660,53,53,52,50,48,45
002661,124,148,173,199,226,254
002662,151,177,203,229,255,281
002663,75,76,75,73,70,66
002664,40,44,47,50,52,53
002665,98,102,104,104,103,101
002666,102,98,92,85,77,69
002667,109,115,119,121,122,121
002668,57,44,33,25,18,13
002669,37,39,40,41,41,41
002670,25,15,9,5,3,2
002671,90,92,92,90,87,83
002672,101,86,72,59,48,39
002673,103,110,115,118,119,119
002674,84,93,101,108,113,117
002675,57,53,48,43,38,33
002676,64,66,67,67,66,64
002677,205,187,167,147,128,110
002678,68,78,87,96,104,111
002679,50,44,38,32,27,22
002680,81,83,84,83,81,78
002681,81,65,51,39,30,23
002682,138,116,96,78,63,50
002683,55,58,60,62,63,63
002684,26,23,20,17,15,13
002685,66,26,10,4,2,1
002686,133,116,99,84,70,58
002687,55,49,43,37,31,26
002688,77,72,66,59,52,46
002689,53,40,30,22,16,11
002690,90,103,116,129,141,152
002691,101,101,99,95,90,84
002692,42,38,33,28,24,20
002693,138,164,192,221,250,280
002694,44,43,41,39,36,33
002695,119,111,102,92,82,72
002696,100,117,134,151,168,185
002697,42,43,43,43,42,41
002698,47,29,18,11,7,4
002699,119,122,123,122,119,115
002700,77,96,117,140,166,194
002701,51,45,39,33,28,23
002702,48,54,59,63,67,70
002703,61,59,56,52,48,43
002704,50,43,36,30,24,19
002705,93,76,61,48,37,29
002706,96,86,76,66,56,47
002707,71,78,84,89,93,96
002708,72,73,72,70,67,64
002709,98,81,65,52,41,32
002710,136,160,184,209,234,259
002711,54,55,55,54,53,51
002712,72,77,81,83,84,84
002713,35,30,25,21,17,14
002714,75,91,108,126,145,165
002715,24,14,8,5,3,2
002716,52,47,42,37,32,27
002717,101,84,69,56,45,35
002718,80,79,76,72,68,63
002719,98,110,121,131,140,148
002720,53,59,65,70,75,79
002721,99,102,103,102,100,96
002722,90,92,92,91,89,86
002723,29,23,18,14,11,8
002724,99,94,88,81,73,65
002725,78,79,78,76,73,70
002726,33,27,22,17,13,10
002727,91,77,64,52,42,33
002728,54,56,56,56,55,53
002729,47,39,32,26,21,16
002730,80,86,91,94,96,97
002731,73,77,79,80,80,79
002732,90,109,130,152,175,200
002733,70,68,65,61,56,51
002734,69,74,78,81,83,84
002735,69,61,53,45,38,32
002736,96,84,72,61,51,42
002737,98,103,106,107,107,105
002738,158,164,167,167,165,161
002739,99,112,125,137,148,158
002740,125,122,117,110,102,94
002741,75,75,73,70,66,62
002742,111,117,121,123,123,121
002743,105,74,51,35,23,15
002744,125,117,107,96,85,75
002745,88,93,96,98,99,98
002746,75,69,63,56,49,43
002747,31,23,17,12,9,6
002748,50,50,49,47,44,41
002749,78,71,63,55,48,41
002750,66,70,72,73,73,72
002751,54,47,40,33,27,22
002752,87,93,97,100,101,101
002753,42,29,20,13,9,6
002754,54,55,55,54,52,50
002755,70,67,63,59,54,49
002756,100,83,68,55,44,34
002757,91,97,102,105,107,108
002758,57,52,47,42,37,32
002759,195,199,199,196,191,184
002760,68,80,92,105,118,131
002761,111,120,127,133,137,140
002762,56,60,63,65,66,66
002763,104,94,83,72,62,53
002764,113,111,107,101,94,87
002765,96,103,109,113,116,117
002766,73,76,78,78,77,75
002767,34,30,26,22,19,16
002768,127,132,135,136,135,132
002769,80,68,56,46,37,29
002770,49,52,54,55,55,55
002771,97,89,80,71,62,54
002772,62,75,88,102,117,132
002773,112,127,142,156,169,181
002774,45,27,16,9,5,3
002775,37,33,29,25,21,18
002776,33,21,13,8,5,3
002777,78,65,53,43,34,27
002778,106,122,138,153,167,181
002779,55,66,77,89,101,113
002780,78,91,104,117,130,143
002781,114,126,137,146,154,160
002782,55,41,30,21,15,10
002783,102,108,112,114,114,113
002784,75,86,96,106,115,123
002785,61,53,45,38,32,26
002786,51,44,38,32,27,22
002787,89,106,124,142,161,180
002788,61,67,72,76,80,83
002789,66,68,69,69,68,66
002790,80,75,69,63,56,50
002791,93,102,110,117,123,127
002792,104,94,83,72,62,52
002793,90,96,100,103,104,104
002794,80,84,86,87,86,84
002795,106,120,133,145,156,166
002796,46,30,19,12,8,5
002797,120,130,138,144,148,150
002798,85,60,42,29,20,13
002799,47,44,40,36,32,28
002800,45,48,51,53,54,55
002801,77,77,76,73,69,65
002802,51,27,14,7,3,1
002803,47,42,37,32,27,23
002804,61,38,23,14,8,5
002805,41,43,45,46,46,46
002806,152,164,174,181,186,189
002807,97,105,111,116,119,121
002808,81,64,50,38,29,22
002809,75,79,81,82,82,81
002810,37,27,20,14,10,7
002811,56,49,42,36,30,25
002812,73,73,72,70,67,63
002813,65,62,58,54,49,44
002814,48,55,62,69,76,82
002815,46,36,28,21,16,12
002816,149,148,144,138,131,122
002817,59,55,51,46,41,36
002818,90,92,93,92,90,87
002819,63,64,64,63,61,58
002820,117,99,82,67,54,43
002821,39,26,17,11,7,4
002822,77,72,66,59,52,45
002823,130,136,139,140,139,137
002824,84,78,71,63,56,49
002825,82,87,90,92,92,91
002826,155,160,161,160,157,152
002827,69,67,64,60,56,51
002828,59,47,36,27,20,15
002829,93,104,114,123,131,138
002830,133,151,168,184,198,211
002831,78,78,76,73,69,65
002832,66,54,44,35,27,21
002833,129,141,151,159,165,169
002834,31,18,10,6,3,2
002835,137,166,197,230,265,302
002836,65,64,62,59,55,51
002837,133,159,187,216,246,277
002838,41,45,48,50,52,53
002839,94,86,77,68,59,51
002840,82,74,66,58,50,43
002841,39,34,29,25,21,17
002842,53,57,60,62,63,63
002843,33,17,9,5,2,1
002844,44,37,31,25,20,16
002845,71,76,80,82,83,83
002846,47,39,32,26,21,17
002847,115,122,126,129,130,129
002848,67,67,65,62,59,55
002849,26,17,11,7,4,2
002850,54,65,77,90,103,117
002851,104,92,80,68,57,47
002852,68,55,44,34,26,20
002853,48,47,45,43,40,37
002854,128,143,157,169,180,189
002855,51,36,25,17,11,7
002856,109,129,149,170,191,212
002857,70,67,63,58,53,48
002858,77,71,64,57,50,43
002859,79,82,84,84,83,81
002860,109,115,119,121,121,120
002861,59,64,68,71,73,74
002862,79,92,105,118,131,143
002863,139,146,150,152,152,150
002864,71,69,66,62,58,53
002865,115,134,153,172,191,209
002866,64,54,45,37,30,24
002867,55,49,43,37,31,26
002868,68,62,55,48,41,35
002869,140,162,184,205,226,246
002870,70,56,44,34,26,20
002871,64,50,38,29,22,16
002872,80,74,68,61,54,47
002873,41,43,45,46,46,46
002874,64,70,75,79,82,84
002875,96,81,67,55,44,35
002876,73,80,86,91,95,98
002877,73,56,42,31,23,17
002878,110,92,75,60,48,38
002879,33,32,30,28,26,23
002880,79,53,35,23,15,9
002881,158,167,173,176,177,176
002882,74,74,73,71,68,64
002883,44,46,47,47,46,45
002884,70,82,95,108,121,134
002885,122,134,144,152,158,163
002886,60,56,51,46,41,36
002887,51,44,37,31,25,20
002888,43,41,38,35,32,29
002889,131,142,151,158,163,166
002890,73,76,77,77,76,74
002891,135,125,113,101,89,77
002892,85,89,91,92,92,91
002893,39,32,26,21,17,13
002894,65,71,76,80,83,85
002895,81,86,90,92,93,93
002896,94,84,73,63,53,44
002897,64,67,69,70,70,69
002898,130,149,167,184,200,215
002899,38,42,46,50,53,56
002900,76,88,100,112,124,136
002901,64,56,48,40,33,27
002902,154,151,145,137,128,118
002903,111,126,141,155,168,180
002904,80,53,34,22,14,9
002905,48,48,47,45,43,41
002906,117,129,139,148,155,161
002907,71,70,68,65,61,57
002908,56,43,33,25,18,13
002909,170,189,206,221,234,245
002910,87,104,122,141,160,180
002911,95,104,111,117,121,124
002912,68,68,66,63,60,56
002913,26,15,9,5,3,2
002914,80,75,69,62,55,48
002915,37,33,29,25,21,17
002916,135,132,126,119,111,102
002917,106,108,108,106,103,99
002918,72,52,37,26,18,12
002919,158,191,226,263,302,343
002920,64,60,55,49,43,38
002921,72,68,63,58,52,46
002922,87,96,104,111,117,121
002923,76,64,53,43,34,27
002924,138,132,124,114,104,94
002925,58,57,55,52,49,45
002926,67,55,44,35,27,21
002927,110,111,110,107,103,98
002928,108,127,147,167,187,207
002929,65,63,60,56,52,47
002930,69,73,76,77,77,76
002931,65,60,54,48,42,36
002932,93,99,103,106,107,107
002933,89,110,133,158,185,215
002934,143,151,156,159,159,158
002935,76,81,85,88,90,91
002936,67,70,72,73,73,72
002937,108,119,129,138,145,151
002938,53,46,39,33,27,22
002939,111,96,81,68,56,46
002940,92,107,122,136,150,163
002941,57,50,43,37,31,26
002942,71,67,62,56,50,44
002943,140,138,134,128,120,112
002944,98,111,124,136,147,157
002945,50,45,40,35,30,25
002946,37,29,22,16,12,9
002947,97,97,95,91,86,81
002948,86,100,114,128,141,154
002949,43,44,44,43,42,40
002950,57,58,57,56,54,51
002951,80,90,99,107,115,122
002952,83,73,63,53,44,36
002953,74,42,23,12,6,3
002954,123,130,135,138,139,138
002955,29,29,28,27,25,23
002956,69,71,71,70,68,65
002957,130,145,159,171,182,191
002958,62,44,31,21,14,9
002959,60,52,45,38,32,26
002960,65,81,98,117,138,161
002961,172,170,164,156,146,135
002962,74,61,50,40,32,25
002963,67,68,68,67,65,62
002964,78,87,95,102,108,113
002965,87,99,110,120,129,137
002966,35,25,18,12,8,5
002967,38,40,42,43,43,43
002968,97,95,91,86,80,74
002969,58,66,74,81,88,94
002970,72,76,78,79,79,78
002971,49,53,56,58,60,61
002972,88,83,76,69,62,55
002973,53,51,48,45,41,37
002974,90,75,61,49,39,30
002975,69,77,84,90,95,99
002976,88,82,75,67,59,52
002977,110,109,106,101,95,89
002978,69,69,67,64,61,57
002979,38,42,45,48,50,52
002980,45,48,50,51,52,52
002981,68,74,79,83,86,88
002982,79,88,96,104,111,117
002983,143,124,105,88,72,59
002984,80,87,93,98,102,104
002985,173,191,206,219,229,237
002986,66,76,86,96,106,115
002987,69,71,71,70,68,65
002988,78,87,95,102,108,113
002989,86,68,53,41,31,23
002990,112,120,126,130,132,133
002991,59,61,62,62,61,59
002992,103,92,80,69,59,49
002993,57,39,26,17,11,7
002994,170,192,212,230,247,262
002995,39,41,42,42,42,41
002996,112,108,102,94,86,78
002997,78,95,113,133,154,176
002998,87,85,82,78,73,67
002999,83,93,102,110,117,123
003000,65,66,66,65,63,61
003001,48,38,30,23,17,13
003002,116,116,114,110,104,98
003003,113,138,166,196,228,262
003004,75,56,41,29,20,14
003005,71,64,57,50,43,37
003006,50,59,68,77,86,95
003007,55,61,67,72,77,81
003008,164,180,194,206,216,223
003009,78,72,65,58,51,44
003010,103,116,128,139,149,157
003011,36,37,37,36,35,34
003012,60,59,57,54,51,47
003013,78,73,67,60,53,46
003014,108,131,155,181,208,237
003015,133,102,77,57,41,29
003016,91,106,121,135,149,163
003017,78,79,79,77,74,71
003018,60,59,57,54,51,48
003019,83,88,91,93,93,92
003020,30,34,37,40,43,45
003021,60,51,42,34,27,22
003022,78,63,50,39,30,23
003023,93,106,119,131,142,153
003024,46,24,12,6,3,1
003025,140,166,193,221,250,279
003026,148,174,200,226,252,278
003027,60,45,33,24,17,12
003028,105,74,51,35,24,16
003029,42,39,36,32,28,25
003030,118,108,97,85,74,64
003031,67,52,40,30,22,16
003032,81,74,66,58,51,44
003033,27,23,19,16,13,10
003034,130,147,162,176,189,200
003035,135,141,144,145,144,141
003036,87,69,54,41,31,23
003037,57,44,34,26,19,14
003038,111,120,128,134,138,141
003039,170,199,229,259,289,318
003040,112,132,152,172,192,212
003041,61,57,52,47,42,37
003042,163,179,193,205,215,222
003043,68,74,79,83,86,88
003044,83,81,78,74,69,64
003045,82,93,103,112,120,127
003046,99,115,131,147,163,178
003047,104,104,102,98,93,88
003048,45,37,29,23,18,14
003049,40,28,19,13,9,6
003050,34,19,10,5,3,2
003051,84,74,64,54,45,37
003052,109,111,111,109,106,102
003053,61,60,58,55,52,48
003054,95,111,128,145,162,179
003055,115,86,63,46,33,23
003056,84,89,92,94,95,95
003057,134,155,175,195,214,232
003058,65,70,74,77,79,80
003059,56,65,74,83,91,99
003060,102,116,129,141,152,162
003061,261,294,324,351,375,396
003062,108,120,131,141,149,156
003063,182,199,213,224,233,239
003064,49,57,65,73,81,89
003065,108,115,120,123,125,125
003066,65,65,64,62,59,56
003067,62,61,59,56,53,49
003068,120,143,167,192,218,244
003069,89,89,88,85,81,76
003070,52,52,51,49,47,44
003071,89,89,87,84,80,75
003072,43,31,22,15,10,7
003073,94,117,143,172,204,239
003074,78,83,87,90,92,93
003075,93,97,100,101,101,99
003076,77,80,81,81,80,78
003077,155,164,170,173,174,173
003078,44,41,38,34,30,26
003079,38,13,4,1,0,0
003080,51,45,39,34,29,24
003081,61,40,26,17,11,7
003082,71,90,111,135,162,192
003083,64,71,78,84,89,93
003084,56,56,55,53,51,48
003085,165,203,244,289,338,390
003086,26,10,4,1,0,0
003087,60,54,48,42,36,31
003088,104,118,131,143,154,164
003089,72,70,66,61,56,51
003090,95,105,114,122,128,133
003091,58,51,44,38,32,27
003092,36,37,37,37,36,35
003093,146,150,151,149,145,140
003094,38,39,39,39,38,37
003095,90,86,81,75,68,61
003096,88,78,68,58,49,41
003097,81,75,68,61,54,47
003098,44,50,56,62,68,73
003099,32,31,30,28,26,24
003100,82,77,71,64,57,50
003101,108,107,104,99,93,86
003102,43,27,17,10,6,4
003103,57,59,60,60,59,57
003104,45,48,50,51,52,52
003105,87,91,93,94,94,93
003106,36,22,13,8,5,3
003107,128,144,159,173,185,196
003108,72,90,110,132,157,184
003109,63,46,33,23,16,11
003110,26,24,22,20,18,16
003111,44,23,12,6,3,1
003112,72,81,90,98,105,111
