seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
002400,186,206,224,186,234,224
002401,334,340,382,426,542,508
002402,198,146,154,150,160,146
002403,240,272,274,322,340,336
002404,142,124,172,130,106,102
002405,118,120,72,70,68,58
002406,184,146,176,156,158,144
002407,240,274,306,316,322,424
002408,136,172,184,200,164,158
002409,176,196,292,288,300,398
002410,194,204,246,218,202,238
002411,106,90,74,46,56,22
002412,172,150,148,166,246,150
002413,236,196,206,166,180,160
002414,154,192,170,148,172,194
002415,120,102,114,78,78,44
002416,78,50,46,40,30,22
002417,180,190,188,166,180,152
002418,314,360,334,280,290,314
002419,54,32,14,14,0,4
002420,224,226,166,170,180,148
002421,92,84,60,36,18,18
002422,108,108,80,112,108,76
002423,262,196,222,192,182,182
002424,160,192,232,198,202,256
002425,138,160,84,106,84,86
002426,162,124,116,114,148,82
002427,120,80,100,92,58,60
002428,128,108,82,56,42,32
002429,276,240,244,230,232,164
002430,190,280,244,210,164,180
002431,174,214,248,290,266,350
002432,238,212,94,144,130,96
002433,232,296,324,396,464,482
002434,174,194,226,202,192,120
002435,266,196,204,148,138,144
002436,214,120,164,188,100,112
002437,102,88,72,64,36,22
002438,138,130,78,68,28,34
002439,162,188,192,166,142,124
002440,318,280,388,460,434,546
002441,234,208,186,190,180,132
002442,138,84,62,20,22,4
002443,144,134,128,136,116,110
002444,126,102,72,54,32,56
002445,164,192,192,232,264,342
002446,244,310,356,364,394,410
002447,126,84,56,58,24,24
002448,100,124,102,90,78,82
002449,130,126,92,120,114,88
002450,166,170,102,96,76,90
002451,116,88,54,66,48,24
002452,86,114,120,126,110,92
002453,180,212,260,232,232,284
002454,208,264,268,286,332,366
002455,130,140,114,106,82,102
002456,210,174,176,204,198,176
002457,56,48,30,24,16,4
002458,240,178,148,158,138,86
002459,150,180,174,232,276,280
002460,210,164,262,300,390,424
002461,216,212,276,252,264,296
002462,116,124,138,104,78,60
002463,322,350,378,444,368,354
002464,218,216,262,178,188,182
002465,82,80,70,42,46,14
002466,216,180,200,184,204,140
002467,138,64,34,4,2,2
002468,160,192,162,156,182,172
002469,124,112,88,98,76,84
002470,148,140,184,240,220,206
002471,146,140,160,158,108,88
002472,126,124,110,108,108,102
002473,146,114,172,138,110,96
002474,156,118,170,166,142,104
002475,170,156,178,180,182,186
002476,136,184,210,196,164,168
002477,134,112,140,148,146,112
002478,122,152,154,136,156,124
002479,116,66,34,22,14,2
002480,144,200,202,296,402,522
002481,184,160,152,124,100,80
002482,256,234,126,110,86,54
002483,228,224,280,358,394,404
002484,116,110,70,56,34,38
002485,150,184,134,108,90,58
002486,106,170,150,182,120,152
002487,244,202,206,242,196,170
002488,178,136,134,110,94,76
002489,106,92,112,80,62,44
002490,180,172,110,54,44,18
002491,170,134,152,142,152,148
002492,186,212,242,228,200,218
002493,146,156,198,216,210,172
002494,260,234,270,240,302,288
002495,178,176,140,142,136,130
002496,168,166,196,156,174,154
002497,162,110,44,40,20,12
002498,236,294,264,306,236,256
002499,100,68,56,28,10,6
002500,114,180,130,138,142,106
002501,216,152,142,116,118,94
002502,198,242,266,204,208,188
002503,176,142,140,182,200,152
002504,132,148,182,198,180,188
002505,154,106,128,124,156,166
002506,232,276,336,372,332,332
002507,94,124,58,64,72,54
002508,158,162,146,146,154,134
002509,244,238,250,296,246,272
002510,172,146,126,114,74,80
002511,282,246,352,414,376,386
002512,134,84,82,126,84,56
002513,136,162,164,172,140,126
002514,288,274,298,284,308,258
002515,216,236,196,250,198,208
002516,146,134,160,122,114,144
002517,182,212,202,218,248,248
002518,96,120,86,96,66,100
002519,220,256,240,262,260,270
002520,204,208,210,258,204,226
002521,192,174,154,156,134,134
002522,98,96,100,112,78,88
002523,244,350,334,352,354,370
002524,274,342,262,270,262,250
002525,160,144,184,174,130,138
002526,142,130,140,162,174,154
002527,160,196,218,214,276,308
002528,232,232,258,250,222,280
002529,162,164,176,162,198,144
002530,116,92,62,32,18,8
002531,114,74,54,50,22,22
002532,210,234,244,224,224,252
002533,130,182,152,182,218,196
002534,200,176,148,166,144,152
002535,166,170,194,156,160,182
002536,122,130,114,120,198,152
002537,226,292,296,334,414,374
002538,152,250,156,188,202,160
002539,238,206,234,242,270,286
002540,84,66,50,44,28,42
002541,132,152,118,120,104,84
002542,154,174,138,164,158,178
002543,134,132,106,88,80,48
002544,82,138,84,94,82,78
002545,170,250,228,254,292,324
002546,126,178,112,154,150,170
002547,112,218,208,162,214,202
002548,306,322,332,386,454,566
002549,120,108,100,114,134,104
002550,172,188,192,214,170,230
002551,238,276,234,264,290,268
002552,68,66,46,18,8,2
002553,128,114,104,94,76,50
002554,260,314,308,314,344,310
002555,130,112,76,62,48,20
002556,96,70,60,56,32,28
002557,136,128,118,128,128,96
002558,196,168,180,230,136,98
002559,140,188,194,146,202,164
002560,234,294,324,340,432,410
002561,200,236,168,252,206,198
002562,234,236,232,290,280,212
002563,252,234,192,164,152,146
002564,248,192,144,128,110,96
002565,262,182,204,250,216,204
002566,182,208,272,252,358,302
002567,202,142,122,74,50,26
002568,242,274,314,356,456,462
002569,178,138,100,72,66,56
002570,164,136,138,122,110,124
002571,206,198,192,172,164,146
002572,174,192,230,256,284,332
002573,194,218,238,344,376,396
002574,186,200,150,174,150,124
002575,282,380,392,352,448,508
002576,332,302,302,254,210,238
002577,144,198,214,304,340,338
002578,96,60,112,56,66,64
002579,146,126,128,116,130,88
002580,162,156,250,260,282,290
002581,184,124,154,182,156,166
002582,216,216,224,236,222,194
002583,174,190,188,186,160,190
002584,172,158,180,158,160,118
002585,126,106,78,62,60,50
002586,178,250,234,236,280,318
002587,212,182,232,244,264,282
002588,144,176,154,196,172,280
002589,202,184,284,302,300,372
002590,260,262,304,284,366,428
002591,124,106,78,100,48,42
002592,310,200,138,134,68,52
002593,232,220,280,236,284,264
002594,120,52,20,12,6,0
002595,128,94,62,30,20,32
002596,128,150,122,102,64,60
002597,216,248,212,240,276,260
002598,326,318,340,376,444,426
002599,102,110,130,140,146,158
002600,118,152,168,196,152,168
002601,154,110,120,82,48,66
002602,146,122,130,134,124,124
002603,220,230,232,254,254,278
002604,268,210,232,212,142,186
002605,112,90,104,100,128,102
002606,82,46,46,18,10,4
002607,146,168,142,162,166,98
002608,140,138,124,78,88,84
002609,78,50,52,20,26,18
002610,86,112,80,68,48,34
002611,70,72,20,28,14,6
002612,136,172,186,146,218,204
002613,254,220,112,142,132,102
002614,106,112,126,116,122,152
002615,132,98,82,60,58,38
002616,166,254,228,316,356,484
002617,146,160,94,102,36,46
002618,144,148,122,140,102,54
002619,84,68,30,52,28,20
002620,150,154,158,180,160,156
002621,202,128,90,72,62,30
002622,224,298,382,402,452,542
002623,172,238,236,248,234,328
002624,198,116,114,130,76,58
002625,216,236,266,180,162,146
002626,154,144,182,150,202,184
002627,88,66,28,6,10,2
002628,230,210,202,226,230,178
002629,172,136,184,168,116,168
002630,138,204,170,208,176,252
002631,126,118,96,86,76,56
002632,216,294,316,280,244,218
002633,132,60,28,20,14,14
002634,126,78,28,22,18,14
002635,254,298,362,340,388,426
002636,286,214,166,114,96,64
002637,156,138,224,186,210,236
002638,122,166,176,164,202,172
002639,174,162,156,178,148,102
002640,210,162,112,88,70,52
002641,184,250,210,266,254,254
002642,130,162,146,148,162,132
002643,226,160,114,58,64,42
002644,142,128,104,122,62,60
002645,180,232,212,246,248,218
002646,232,254,218,224,190,180
002647,160,240,130,120,92,108
002648,150,156,170,164,240,222
002649,204,252,284,266,286,288
002650,188,232,224,222,242,234
002651,146,146,190,182,196,208
002652,160,140,104,128,136,176
002653,156,220,200,202,212,188
002654,170,112,94,68,64,50
002655,174,140,150,186,142,134
002656,134,138,154,146,162,154
002657,128,100,68,40,48,38
002658,164,106,60,22,6,18
002659,92,78,40,28,26,8
002660,228,236,256,250,256,220
002661,122,88,74,38,22,10
002662,262,338,340,368,404,522
002663,324,366,342,310,358,272
002664,132,168,224,198,204,236
002665,236,218,290,268,286,268
002666,138,128,116,86,68,40
002667,140,130,90,42,44,36
002668,248,248,236,342,296,310
002669,206,204,272,330,366,440
002670,190,216,226,250,272,236
002671,248,276,338,278,328,374
002672,270,368,372,372,430,480
002673,116,146,222,248,240,238
002674,128,112,126,118,102,86
002675,188,254,194,184,198,242
002676,124,108,118,146,110,94
002677,270,254,272,282,226,240
002678,96,64,74,66,80,60
002679,136,128,134,130,98,98
002680,280,278,264,324,284,244
002681,80,84,98,132,132,112
002682,90,62,44,22,6,10
002683,188,192,184,180,162,190
002684,54,32,26,28,8,8
002685,140,106,86,76,54,56
002686,214,174,164,202,158,110
002687,184,222,178,168,122,116
002688,92,94,116,94,88,68
002689,136,150,174,162,194,236
002690,144,126,118,102,72,48
002691,164,210,142,182,182,180
002692,170,154,128,122,124,104
002693,168,172,148,160,162,110
002694,134,114,108,72,82,76
002695,118,94,70,52,58,34
002696,216,242,234,210,228,226
002697,80,68,62,32,26,20
002698,186,148,106,74,48,18
002699,188,206,222,206,220,224
002700,156,128,146,98,140,88
002701,224,210,258,238,258,274
002702,158,180,246,184,274,306
002703,212,190,208,230,182,214
002704,98,120,108,104,98,126
002705,188,192,144,140,166,138
002706,136,96,64,100,62,50
002707,216,226,276,290,306,296
002708,270,226,240,224,204,232
002709,216,198,214,160,192,208
002710,288,306,474,560,630,756
002711,64,48,32,28,10,2
002712,80,56,34,22,14,16
002713,142,148,116,94,68,102
002714,178,176,194,216,200,294
002715,150,176,128,148,158,142
002716,106,102,92,90,92,84
002717,110,84,82,48,32,18
002718,162,226,274,358,306,416
002719,220,218,246,302,266,294
002720,240,272,290,350,310,330
002721,190,118,154,70,96,92
002722,126,138,78,118,96,68
002723,274,262,286,324,356,330
002724,140,108,160,144,146,128
002725,124,94,94,60,70,54
002726,246,198,270,214,186,178
002727,158,160,138,112,70,48
002728,136,168,160,118,152,136
002729,134,116,130,108,144,132
002730,186,224,164,142,122,114
002731,300,370,334,422,410,434
002732,162,138,84,98,66,60
002733,200,158,116,116,92,64
002734,196,124,136,102,90,68
002735,104,136,112,126,82,86
002736,128,120,138,140,200,184
002737,166,146,122,140,102,86
002738,56,48,26,32,8,2
002739,192,206,230,224,218,250
002740,186,156,204,238,146,204
002741,390,328,394,360,394,304
002742,144,98,52,62,34,22
002743,180,180,170,176,170,198
002744,190,134,108,70,58,40
002745,124,150,190,220,258,294
002746,172,118,112,146,110,96
002747,208,186,162,150,136,128
002748,94,100,70,66,74,66
002749,286,288,308,296,330,284
002750,142,136,116,88,98,92
002751,178,168,202,236,200,190
002752,78,48,32,12,4,8
002753,136,134,110,76,90,100
002754,206,212,176,186,228,266
002755,228,252,274,272,242,298
002756,190,182,190,206,200,178
002757,372,286,268,252,226,196
002758,170,158,120,78,92,40
002759,118,142,100,68,78,56
002760,128,122,86,90,82,64
002761,100,78,56,66,42,48
002762,210,270,260,302,324,344
002763,278,270,300,350,292,274
002764,370,360,316,310,268,252
002765,130,62,42,42,22,2
002766,146,146,152,118,100,86
002767,202,180,222,202,212,260
002768,148,104,72,84,28,12
002769,78,74,68,66,74,44
002770,160,176,186,148,150,170
002771,188,180,176,164,90,84
002772,224,234,182,210,232,182
002773,200,176,162,162,152,172
002774,68,68,58,42,38,22
002775,178,128,214,132,124,106
002776,108,116,104,108,116,70
002777,150,176,276,242,312,332
002778,146,152,146,186,168,156
002779,166,162,212,234,196,202
002780,152,136,88,56,14,14
002781,84,72,60,46,30,12
002782,124,102,126,138,184,192
002783,186,148,214,200,176,236
002784,176,166,182,186,150,136
002785,166,154,174,226,190,162
002786,180,184,136,140,104,116
002787,176,140,148,174,150,164
002788,150,138,142,140,128,98
002789,150,202,164,246,174,220
002790,208,162,188,152,174,140
002791,188,210,338,308,348,400
002792,242,244,272,240,242,186
002793,166,144,164,174,186,180
002794,194,184,212,270,296,270
002795,170,210,220,294,354,364
002796,120,80,50,46,28,20
002797,218,172,170,180,144,140
002798,108,120,128,110,104,46
002799,202,196,232,186,190,184
002800,120,116,94,64,56,52
002801,210,158,136,164,116,96
002802,130,152,180,184,216,188
002803,54,68,90,68,74,116
002804,88,134,130,124,116,140
002805,96,64,10,16,8,12
002806,160,102,114,110,66,76
002807,128,84,112,82,78,56
002808,124,94,88,72,50,30
002809,150,186,246,258,234,280
002810,130,150,98,100,74,96
002811,174,182,204,172,248,238
002812,184,194,186,154,100,108
002813,152,216,210,220,216,300
002814,134,84,136,96,122,118
002815,230,318,290,332,370,350
002816,186,110,120,118,74,44
002817,118,142,106,100,90,112
002818,240,144,124,142,94,88
002819,104,132,142,120,126,122
002820,112,112,60,54,18,24
002821,168,282,288,230,338,318
002822,200,226,220,164,182,212
002823,128,122,132,110,40,70
002824,184,170,192,134,216,144
002825,142,180,166,158,148,136
002826,106,50,26,24,10,12
002827,120,156,168,222,266,300
002828,192,238,260,322,292,412
002829,198,242,196,174,154,98
002830,110,194,178,192,238,202
002831,334,372,456,414,538,478
002832,108,148,134,120,148,108
002833,166,152,164,174,200,194
002834,194,146,110,88,46,48
002835,130,182,170,168,194,174
002836,98,94,98,90,80,66
002837,218,198,256,290,286,326
002838,192,216,246,318,292,278
002839,222,232,308,278,286,350
002840,176,176,184,196,238,238
002841,110,152,96,92,64,44
002842,190,172,162,148,108,146
002843,128,184,82,96,114,128
002844,102,92,108,86,106,84
002845,154,144,156,122,94,120
002846,118,130,162,142,132,138
002847,204,198,220,242,320,342
002848,86,46,16,12,8,2
002849,340,396,456,508,494,466
002850,202,200,214,184,208,166
002851,154,126,144,108,84,118
002852,220,174,216,216,120,164
002853,384,452,482,612,656,750
002854,196,216,290,360,296,428
002855,202,190,258,242,222,272
002856,218,268,258,320,376,426
002857,244,194,188,184,146,116
002858,176,246,334,270,288,256
002859,194,172,132,158,120,106
002860,220,218,210,224,214,226
002861,166,98,84,70,38,48
002862,226,278,340,308,434,440
002863,238,326,460,492,610,704
002864,142,134,180,160,120,136
002865,88,70,38,40,38,22
002866,194,264,232,218,288,330
002867,188,128,92,58,16,6
002868,74,40,34,40,26,12
002869,114,152,154,176,136,146
002870,138,166,128,154,122,100
002871,96,122,116,158,154,224
002872,128,80,76,56,60,50
002873,108,120,138,128,150,94
002874,204,180,112,110,84,66
002875,152,104,112,118,80,86
002876,166,174,242,298,328,336
002877,170,202,220,202,196,194
002878,196,272,244,264,314,298
002879,192,216,250,288,300,342
002880,196,186,240,172,228,232
002881,160,158,236,212,300,294
002882,116,92,52,58,24,18
002883,186,218,210,206,190,224
002884,100,70,38,8,2,4
002885,98,86,46,28,10,10
002886,150,148,126,114,104,92
002887,186,200,168,128,152,132
002888,190,178,224,200,206,204
002889,134,80,70,32,44,14
002890,166,164,152,130,134,128
002891,118,108,68,52,34,24
002892,154,170,156,132,118,124
002893,104,88,74,52,62,32
002894,212,214,336,358,388,472
002895,136,118,106,102,98,70
002896,76,152,130,168,150,176
002897,212,154,200,160,176,134
002898,168,130,116,90,66,58
002899,64,38,48,40,22,6
002900,96,60,22,8,6,2
002901,54,32,18,14,4,4
002902,90,106,106,94,66,96
002903,132,78,66,44,48,18
002904,122,170,170,184,196,180
002905,266,288,322,300,388,400
002906,210,144,120,90,60,28
002907,138,90,64,26,18,8
002908,118,152,184,174,206,222
002909,202,228,264,286,336,360
002910,118,122,112,138,184,134
002911,136,204,176,178,174,150
002912,62,42,20,16,8,4
002913,152,74,60,22,30,14
002914,212,128,110,116,120,72
002915,84,38,32,30,28,10
002916,134,116,100,82,68,44
002917,142,140,118,90,90,68
002918,134,124,128,56,78,38
002919,180,192,256,246,224,236
002920,76,74,76,58,64,28
002921,128,130,110,96,90,90
002922,194,156,192,196,200,244
002923,244,248,250,206,230,244
002924,64,36,14,6,0,4
002925,222,274,316,312,316,266
002926,112,14,4,6,2,2
002927,358,364,360,452,426,430
002928,116,150,182,174,176,200
002929,302,222,176,174,116,86
002930,194,226,240,262,352,320
002931,192,182,188,194,178,136
002932,118,128,96,96,56,48
002933,388,338,308,370,362,420
002934,170,186,168,144,132,148
002935,202,278,354,472,512,540
002936,86,30,14,0,0,0
002937,114,92,124,110,86,86
002938,96,116,70,24,10,6
002939,206,190,164,166,172,190
002940,142,156,206,176,282,256
002941,148,170,168,168,198,182
002942,98,114,102,110,60,70
002943,170,194,176,134,176,154
002944,302,320,280,346,338,336
002945,168,172,152,128,176,168
002946,220,286,268,370,404,414
002947,194,208,228,228,206,166
002948,74,54,40,38,30,14
002949,132,102,122,116,112,90
002950,96,128,82,96,86,68
002951,122,78,74,52,24,20
002952,144,146,120,80,48,44
002953,254,218,272,302,368,358
002954,210,204,264,256,266,248
002955,218,278,238,334,346,308
002956,170,124,128,130,108,58
002957,176,176,178,226,208,278
002958,86,90,120,92,144,154
002959,106,140,138,152,128,132
002960,134,98,98,104,102,98
002961,132,170,206,162,180,148
002962,102,148,196,196,296,272
002963,114,76,36,30,24,18
002964,126,54,66,28,28,16
002965,162,196,212,180,224,206
002966,164,88,124,88,64,78
002967,190,178,90,108,68,58
002968,120,112,70,66,40,46
002969,274,274,340,344,326,374
002970,160,154,196,180,236,218
002971,132,74,96,66,30,14
002972,148,164,190,178,176,214
002973,178,268,284,360,432,506
002974,142,126,86,90,60,70
002975,160,108,100,86,76,64
002976,94,110,154,126,144,182
002977,156,158,194,166,202,212
002978,94,104,120,172,108,140
002979,226,302,364,412,402,492
002980,152,90,128,98,102,84
002981,82,62,74,52,36,20
002982,182,184,190,220,202,198
002983,164,122,174,200,122,114
002984,148,170,208,262,366,406
002985,122,132,98,116,84,122
002986,162,150,184,182,136,126
002987,144,130,176,128,150,128
002988,354,410,446,434,378,372
002989,204,290,248,320,368,344
002990,202,154,170,196,168,210
002991,54,40,10,2,2,0
002992,198,190,220,198,214,254
002993,128,96,68,54,34,22
002994,98,142,126,126,148,106
002995,138,146,148,128,174,170
002996,208,286,328,368,438,462
002997,188,156,142,180,142,148
002998,134,186,158,192,198,214
002999,130,162,120,104,118,74
003000,118,90,134,78,110,74
003001,94,74,98,34,38,22
003002,74,90,128,142,130,148
003003,124,120,104,36,40,46
003004,260,218,212,138,168,132
003005,256,310,306,310,322,300
003006,202,152,168,126,134,132
003007,76,78,44,56,54,40
003008,320,322,272,290,272,234
003009,88,44,16,8,8,4
003010,148,144,192,186,210,194
003011,336,336,324,406,354,488
003012,136,150,140,122,112,108
003013,118,132,200,180,220,194
003014,164,108,74,66,32,18
003015,316,342,390,460,488,546
003016,144,142,178,162,192,286
003017,164,220,234,218,326,312
003018,148,166,152,172,166,140
003019,186,182,226,238,190,202
003020,102,86,92,62,48,38
003021,142,202,172,180,248,212
003022,224,170,106,92,60,60
003023,206,206,288,254,262,292
003024,230,270,284,350,322,310
003025,104,118,112,144,102,108
003026,170,144,108,122,58,42
003027,174,174,182,136,150,120
003028,80,102,118,110,132,140
003029,84,72,14,16,8,2
003030,100,64,62,52,26,26
003031,104,104,120,116,106,98
003032,290,230,206,182,144,128
003033,178,182,176,176,204,132
003034,142,128,122,92,92,80
003035,206,170,128,106,130,98
003036,156,244,312,320,444,598
003037,88,66,54,32,30,30
003038,244,234,304,298,276,232
003039,176,180,228,224,228,264
003040,182,246,196,178,206,230
003041,96,108,100,94,64,52
003042,130,120,94,80,70,58
003043,90,72,32,28,0,8
003044,184,158,102,58,46,24
003045,284,276,346,470,558,654
003046,124,128,246,232,176,270
003047,130,116,122,94,98,44
003048,156,132,124,104,68,100
003049,82,68,46,30,24,22
003050,146,150,128,144,174,152
003051,158,128,108,90,48,38
003052,110,144,162,122,94,94
003053,158,186,228,246,270,342
003054,246,226,254,286,260,238
003055,144,170,136,130,82,50
003056,218,204,254,280,290,342
003057,108,116,146,80,92,80
003058,238,234,226,264,280,254
003059,228,220,234,312,234,190
003060,148,174,168,132,144,160
003061,118,146,156,176,220,248
003062,96,90,52,84,74,70
003063,126,96,60,64,72,64
003064,160,212,172,182,188,244
003065,210,240,202,224,228,206
003066,224,226,166,102,80,62
003067,224,200,240,234,318,302
003068,334,400,400,452,554,614
003069,70,56,56,42,58,22
003070,230,230,220,202,220,164
003071,298,298,414,422,444,516
003072,168,168,114,108,92,70
003073,258,302,334,326,394,384
003074,114,126,180,170,144,226
003075,182,188,194,170,192,194
003076,148,166,184,224,188,228
003077,214,334,326,494,494,496
003078,120,108,100,76,68,32
003079,268,268,298,330,324,340
003080,166,174,192,164,190,156
003081,102,50,38,30,16,28
003082,242,252,326,332,398,438
003083,150,96,84,88,48,42
003084,254,332,266,342,370,472
003085,190,188,148,154,134,134
003086,144,188,206,130,110,130
003087,148,164,112,78,74,40
003088,206,260,248,202,210,218
003089,126,134,126,122,146,150
003090,118,78,80,52,44,40
003091,98,76,90,62,32,26
003092,206,252,260,248,202,222
003093,138,204,278,304,344,386
003094,124,168,220,272,218,262
003095,318,336,468,522,682,770
003096,88,90,108,76,92,112
003097,84,92,76,78,92,80
003098,270,302,322,272,304,314
003099,142,110,48,54,14,16
003100,80,104,94,92,120,138
003101,196,154,232,344,362,334
003102,254,246,296,264,296,262
003103,132,128,104,74,70,82
003104,112,122,52,52,64,40
003105,170,168,202,164,196,230
003106,112,102,128,162,156,152
003107,104,72,54,68,58,30
003108,96,48,10,8,0,2
003109,272,280,244,288,292,218
003110,96,128,108,152,116,108
003111,142,146,230,196,200,252
003112,188,202,130,106,98,64
003113,188,170,152,136,106,106
003114,150,128,100,96,72,106
003115,170,162,230,308,352,404
003116,206,230,260,282,352,340
003117,214,294,288,326,362,412
003118,78,148,110,84,110,112
003119,124,150,164,120,156,166
003120,148,166,72,58,64,36
003121,192,92,106,92,64,74
003122,90,84,86,60,62,66
003123,182,148,102,140,88,100
003124,172,152,136,166,142,118
003125,116,68,60,22,24,20
003126,266,292,326,318,392,274
003127,174,196,262,340,420,442
003128,112,150,160,136,154,96
003129,184,118,114,40,60,40
003130,174,164,152,176,208,136
003131,240,236,276,300,372,400
003132,118,124,156,156,184,178
003133,182,184,144,110,68,60
003134,118,90,84,82,60,68
003135,144,148,116,120,128,124
003136,142,172,178,136,162,208
003137,244,258,234,204,140,158
003138,150,172,130,144,176,152
003139,156,168,112,132,136,154
003140,112,98,74,52,24,14
003141,182,116,138,100,44,40
003142,190,164,134,132,118,70
003143,140,100,108,142,136,120
003144,88,102,66,58,22,14
003145,166,140,186,156,140,130
003146,260,274,356,346,408,390
003147,186,160,176,166,186,178
003148,126,124,172,174,194,240
003149,136,132,74,80,50,36
003150,162,154,198,208,222,234
003151,130,110,98,72,44,50
003152,178,182,210,248,236,236
003153,276,342,350,328,400,354
003154,230,162,138,144,110,102
003155,172,182,202,146,132,106
003156,302,394,340,312,332,290
003157,132,88,54,40,38,22
003158,200,152,166,134,130,82
003159,184,186,158,202,172,210
003160,78,96,66,74,54,70
003161,188,152,122,130,136,108
003162,130,64,82,26,24,8
003163,266,292,314,384,308,338
003164,158,186,148,158,148,132
003165,122,140,138,98,86,76
003166,134,164,128,212,216,202
003167,108,112,90,92,80,80
003168,126,132,152,198,202,178
003169,152,178,156,160,158,130
003170,152,118,90,52,58,46
003171,272,228,242,214,208,186
003172,274,232,312,348,312,330
003173,100,104,82,44,56,48
003174,168,148,172,128,110,96
003175,118,102,134,90,84,108
003176,104,102,128,92,88,104
003177,116,92,102,52,66,28
003178,244,260,276,286,328,362
003179,126,120,122,78,104,50
003180,186,152,226,176,246,188
003181,144,98,94,76,66,36
003182,144,190,194,174,206,190
003183,98,116,66,78,14,24
003184,112,156,198,210,186,258
003185,194,238,258,208,232,244
003186,72,84,84,68,28,36
003187,210,166,192,204,188,182
003188,144,134,200,228,278,310
003189,100,78,70,46,48,30
003190,106,110,66,54,42,22
003191,104,112,98,84,42,74
003192,198,106,62,42,40,16
003193,94,78,54,34,20,6
003194,208,184,266,282,266,340
003195,124,104,56,62,50,34
003196,74,78,46,52,18,28
003197,292,322,314,338,378,402
003198,174,158,152,140,136,114
003199,170,154,128,112,110,92
003200,192,186,206,162,186,158
003201,336,272,202,220,228,172
003202,68,72,58,48,42,22
003203,290,316,338,304,332,362
003204,142,138,136,162,220,178
003205,118,140,174,164,150,198
003206,136,88,98,72,46,52
003207,300,360,372,484,458,622
003208,78,72,48,60,50,42
003209,166,212,242,234,230,282
003210,104,102,78,124,86,86
003211,168,114,156,152,102,128
003212,150,174,194,174,180,214
003213,260,212,240,226,184,164
003214,80,24,14,6,0,0
003215,166,158,174,136,138,80
003216,204,290,310,402,546,532
003217,142,126,116,88,86,74
003218,104,124,120,92,72,118
003219,206,164,164,142,96,82
003220,134,138,194,170,226,212
003221,138,168,216,346,350,360
003222,148,140,102,120,94,58
003223,296,312,312,284,346,410
003224,138,164,138,124,164,170
003225,180,208,218,256,286,296
003226,340,348,354,306,344,368
003227,208,238,262,230,206,220
003228,102,124,106,108,78,58
003229,150,142,122,144,116,116
003230,234,286,248,250,280,234
003231,120,150,168,116,160,132
003232,128,122,186,152,186,162
003233,154,82,58,52,34,28
003234,176,166,174,156,212,170
003235,204,168,152,114,120,96
003236,228,208,248,236,224,262
003237,70,74,60,38,36,42
003238,160,140,124,132,158,142
003239,228,226,234,174,180,178
003240,160,130,148,114,112,116
003241,142,190,184,154,174,124
003242,208,140,170,158,138,134
003243,112,182,148,164,174,170
003244,156,138,96,130,88,92
003245,104,82,98,112,56,38
003246,112,114,112,78,112,74
003247,120,126,132,122,174,196
003248,110,116,90,66,70,42
003249,162,208,194,206,208,250
003250,144,154,154,98,116,84
003251,86,112,108,122,114,112
003252,88,90,68,62,84,50
003253,132,118,56,106,58,40
003254,238,194,176,154,146,140
003255,74,44,76,38,22,16
003256,134,150,180,234,160,208
003257,104,82,76,44,62,38
003258,210,250,248,292,288,322
003259,228,284,234,242,270,236
003260,142,166,152,222,230,234
003261,102,70,52,16,14,16
003262,204,250,216,236,182,152
003263,238,252,274,314,348,434
003264,122,90,66,70,56,68
003265,112,102,70,48,26,10
003266,178,124,124,106,98,74
003267,212,230,234,238,172,182
003268,88,84,100,74,76,72
003269,188,204,174,174,146,176
003270,120,64,78,60,28,6
003271,130,154,140,112,126,94
003272,90,62,60,52,40,36
003273,114,90,82,74,60,42
003274,130,100,62,36,12,8
003275,206,220,286,298,308,350
003276,258,184,150,74,78,60
003277,128,104,86,98,110,144
003278,194,168,222,170,170,124
003279,88,86,70,46,36,14
003280,342,380,434,544,598,606
003281,80,70,68,56,62,40
003282,188,222,302,308,350,388
003283,138,138,104,72,76,56
003284,122,98,92,96,116,64
003285,184,230,314,276,310,366
003286,194,178,128,70,96,58
003287,156,140,120,110,84,94
003288,166,156,192,186,184,176
003289,158,164,176,192,170,184
003290,128,90,86,58,44,32
003291,134,136,118,124,82,108
003292,112,104,94,72,60,42
003293,224,192,170,132,178,136
003294,76,58,32,16,8,2
003295,218,250,374,382,440,474
003296,178,166,192,264,260,276
003297,88,82,48,50,26,4
003298,146,132,118,84,86,76
003299,222,238,254,254,328,386
003300,184,202,208,272,306,368
003301,278,228,220,208,204,146
003302,180,162,112,106,98,62
003303,296,368,370,370,412,406
003304,200,142,150,130,140,98
003305,198,174,162,132,126,182
003306,192,164,162,124,138,96
003307,150,130,142,130,168,142
003308,144,152,130,134,206,150
003309,156,140,126,94,92,88
003310,158,126,124,114,100,70
003311,160,188,122,94,76,70
003312,214,232,290,330,362,414
003313,282,294,330,298,382,330
003314,164,202,160,140,140,100
003315,164,200,116,134,88,74
003316,224,220,236,270,292,318
003317,122,138,174,174,176,182
003318,172,184,222,216,220,208
003319,216,234,216,290,274,188
003320,258,212,176,192,230,158
003321,92,72,44,32,18,12
003322,206,214,192,214,306,266
003323,124,148,130,134,112,112
003324,134,126,140,102,106,104
003325,122,64,28,32,18,6
003326,204,158,138,136,130,58
003327,160,98,112,68,64,42
003328,182,184,136,160,158,136
003329,58,54,56,36,30,14
003330,166,164,118,114,138,86
