seq_id,Bunny_M,Bunny_P,Bunny_F1,Bunny_F2,Bunny_F3,Bunny_F4,Bunny_F5
003419,214,242,122,136,154,122,300
003420,84,94,42,48,38,28,88
003421,88,98,72,90,84,62,170
003422,294,402,264,298,290,316,1278
003423,406,444,230,282,244,280,1659
003424,266,388,256,220,272,204,1056
003425,94,138,122,108,124,96,262
003426,272,324,214,200,168,132,758
003427,240,294,164,190,174,154,188
003428,48,42,28,38,36,14,136
003429,108,118,84,88,86,120,190
003430,58,54,30,46,62,26,180
003431,194,300,228,218,276,214,1252
003432,22,24,16,28,18,16,70
003433,628,1080,574,564,740,940,4082
003434,350,526,312,376,354,328,930
003435,210,286,172,198,292,198,930
003436,4,4,4,2,8,0,0
003437,120,114,58,58,62,26,44
003438,178,284,178,180,190,164,954
003439,54,50,36,32,44,36,96
003440,62,20,34,20,6,6,8
003441,284,374,174,252,262,242,1664
003442,148,266,164,202,264,234,1124
003443,194,202,122,102,134,112,412
003444,62,48,40,30,34,20,76
003445,98,174,90,98,106,94,514
003446,694,1158,670,620,724,776,4312
003447,26,26,8,16,10,4,8
003448,124,94,68,50,94,58,104
003449,274,314,198,182,166,152,716
003450,26,52,36,30,44,28,82
003451,86,94,22,68,64,44,48
003452,202,172,136,134,120,108,480
003453,114,120,42,74,78,36,94
003454,22,10,4,8,2,0,14
003455,12,10,4,8,4,8,10
003456,476,726,460,446,478,502,2224
003457,18,18,24,14,2,6,10
003458,46,74,44,42,40,24,160
003459,76,136,98,62,62,48,170
003460,270,216,150,142,84,90,252
003461,202,160,138,122,80,60,448
003462,142,206,106,140,104,128,198
003463,22,24,14,12,14,16,94
003464,458,654,478,436,502,502,1756
003465,56,76,92,64,80,60,156
003466,144,136,70,78,48,28,200
003467,54,122,72,60,96,66,166
003468,220,198,116,154,108,96,98
003469,14,16,20,10,10,8,48
003470,282,252,94,170,100,86,124
003471,50,48,18,34,16,2,82
003472,90,80,38,42,28,30,124
003473,100,192,120,116,152,142,620
003474,288,462,294,304,386,404,1758
003475,230,250,230,234,198,188,788
003476,32,64,52,48,72,52,254
003477,6,0,0,6,0,0,4
003478,14,18,12,18,18,0,22
003479,214,364,174,172,220,268,894
003480,54,40,10,22,18,8,12
003481,54,46,26,20,28,10,92
003482,78,62,24,46,24,20,96
003483,526,552,272,338,378,374,924
003484,4,16,8,6,14,4,10
003485,252,376,228,194,332,226,1360
003486,26,42,30,30,42,24,98
003487,236,342,234,228,290,224,1284
003488,68,84,56,40,60,50,108
003489,26,64,36,40,26,18,50
003490,870,2002,1026,1092,2248,2416,13919
003491,62,38,20,42,22,10,30
003492,32,4,8,8,4,2,4
003493,200,190,200,128,208,130,1053
003494,50,115,90,118,96,72,212
003495,390,688,364,364,478,488,1990
003496,294,236,146,162,126,130,148
003497,296,568,322,386,438,450,3040
003498,122,104,60,72,56,50,144
003499,258,350,226,152,282,238,960
003500,16,10,2,14,2,8,6
003501,44,42,18,38,54,20,116
003502,562,1088,638,748,916,1146,5476
003503,234,296,232,212,274,174,990
003504,146,138,48,88,54,64,76
003505,94,78,64,70,78,22,52
003506,36,68,54,40,40,46,128
003507,218,202,116,140,120,54,102
003508,122,100,46,100,36,40,108
003509,128,150,96,78,54,42,186
003510,20,26,8,18,24,10,16
003511,60,98,60,38,50,24,64
003512,38,46,32,34,26,20,68
003513,24,18,16,14,28,28,74
003514,114,138,92,96,74,44,56
003515,118,104,98,62,60,38,232
003516,104,100,70,102,68,44,150
003517,252,250,136,150,122,102,460
003518,156,270,116,154,206,172,652
003519,58,127,94,94,72,60,198
003520,32,30,14,20,10,10,16
003521,146,154,58,120,128,118,462
003522,120,190,118,106,164,150,604
003523,74,58,58,40,34,22,38
003524,262,264,178,150,150,132,696
003525,42,56,26,34,46,26,96
003526,40,66,40,30,24,32,48
003527,170,150,92,98,76,78,384
003528,338,302,230,240,216,136,236
003529,66,68,44,58,60,40,166
003530,88,84,44,52,28,16,50
003531,306,312,222,180,204,184,448
003532,110,92,32,52,26,16,22
003533,98,126,102,114,78,78,1814
003534,86,56,52,56,52,20,158
003535,40,20,4,8,6,6,12
003536,482,780,464,524,712,748,3272
003537,26,26,10,26,20,8,63
003538,190,240,176,174,152,142,291
003539,1220,2044,1182,1230,1492,2026,9712
003540,26,28,36,22,16,14,8
003541,88,110,112,58,62,54,94
003542,134,156,114,94,110,126,466
003543,116,60,32,44,30,24,38
003544,42,54,34,40,32,26,80
003545,190,246,198,248,222,174,820
003546,390,750,366,400,606,594,3934
003547,218,268,142,174,168,148,796
003548,162,98,92,76,90,48,126
003549,72,8,4,4,2,0,0
003550,220,170,128,128,76,50,90
003551,332,424,244,242,252,308,802
003552,156,174,130,114,150,134,723
003553,108,124,60,90,104,70,260
003554,90,94,80,70,44,36,38
003555,98,116,76,88,56,26,50
003556,108,134,102,108,110,88,288
003557,192,152,80,104,88,94,372
003558,132,152,96,114,136,78,298
003559,226,234,138,158,186,188,656
003560,52,32,36,22,18,16,24
003561,148,84,50,44,32,22,48
003562,34,10,12,6,2,0,4
003563,250,238,100,140,122,82,230
003564,200,256,188,182,212,142,674
003565,40,106,62,66,74,90,194
003566,618,864,502,552,712,600,3566
003567,52,36,22,20,4,4,12
003568,62,62,58,32,60,36,128
003569,4,4,6,4,2,2,24
003570,120,186,80,106,156,112,640
003571,56,70,60,46,50,64,118
003572,194,346,162,262,344,236,458
003573,530,764,454,562,700,920,3998
003574,92,74,56,60,58,34,162
003575,4,2,6,10,0,8,8
003576,198,192,114,114,90,74,154
003577,270,364,244,262,270,280,432
003578,206,166,112,100,118,60,144
003579,12,16,24,14,0,12,38
003580,82,104,70,72,64,54,154
003581,52,24,44,36,42,28,80
003582,228,298,162,224,116,102,421
003583,22,36,20,32,16,10,32
003584,376,392,224,222,202,152,476
003585,176,154,138,104,100,62,284
003586,66,72,44,54,80,46,166
003587,508,608,380,348,316,358,1800
003588,86,104,70,86,78,50,178
003589,56,80,42,54,54,44,204
003590,166,82,82,48,52,30,30
003591,158,214,104,112,172,88,180
003592,62,54,28,26,26,26,36
003593,10,12,4,6,6,2,28
003594,152,134,80,60,44,40,382
003595,208,284,214,218,258,251,1204
003596,22,8,6,4,2,2,6
003597,14,4,2,4,8,2,0
003598,42,60,28,32,44,30,48
003599,162,220,152,138,224,134,416
003600,288,488,328,350,496,466,1624
003601,648,918,568,546,568,622,2811
003602,454,510,360,364,258,282,1184
003603,46,44,36,26,34,28,128
003604,348,416,294,352,382,396,1596
003605,550,848,590,496,598,686,9332
003606,146,206,126,161,130,90,268
003607,536,1010,642,668,1074,960,4946
003608,126,118,92,90,102,64,280
003609,940,1428,874,964,1370,1142,5322
003610,222,340,242,206,248,146,728
003611,38,18,16,10,6,0,24
003612,2,4,2,2,4,0,22
003613,48,78,66,58,86,40,158
003614,20,64,14,8,44,32,40
003615,123,236,186,160,242,198,1248
003616,116,70,66,52,34,22,34
003617,274,532,346,322,558,504,1284
003618,42,66,36,38,40,44,108
003619,64,40,14,40,10,8,18
003620,2,4,0,2,0,0,0
003621,54,60,16,38,38,36,166
003622,4,0,0,8,0,0,0
003623,34,34,24,16,18,14,86
003624,144,182,128,96,104,76,74
003625,682,90,36,40,32,16,50
003626,104,6,0,6,0,0,2
003627,140,88,66,58,62,40,182
003628,222,340,198,164,144,178,516
003629,126,278,136,164,244,148,880
003630,300,308,220,238,304,196,1372
003631,90,160,58,106,106,58,262
003632,2,2,0,2,0,0,12
003633,150,280,172,224,322,274,1651
003634,116,124,78,96,74,62,246
003635,158,100,82,84,56,30,70
003636,78,128,100,86,60,48,178
003637,86,72,46,48,52,32,402
003638,62,52,52,68,62,54,322
003639,120,86,54,108,74,26,22
003640,122,78,60,104,48,24,54
003641,342,416,240,232,194,208,1346
003642,88,96,88,74,84,58,84
003643,156,256,98,106,122,120,374
003644,102,106,106,54,66,52,208
003645,116,132,88,76,98,82,470
003646,26,12,14,20,2,4,22
003647,118,148,128,158,54,50,244
003648,38,24,26,28,28,14,22
003649,328,418,310,272,300,270,966
003650,636,842,460,542,580,546,2912
003651,124,208,106,160,190,150,628
003652,220,282,214,258,252,220,1228
003653,8,4,8,6,2,4,0
003654,204,394,208,254,324,374,2683
003655,374,454,308,386,400,352,1549
003656,24,36,20,34,22,20,94
003657,96,100,70,58,54,52,154
003658,28,20,8,8,26,4,50
003659,518,762,376,432,430,354,1376
003660,162,210,136,170,156,116,258
003661,292,342,198,226,152,86,464
003662,122,136,60,78,62,36,32
003663,60,28,18,32,2,2,4
003664,48,38,34,38,26,10,60
003665,158,132,66,72,64,36,210
003666,422,666,474,390,544,616,3693
003667,142,46,36,32,18,12,24
003668,940,1300,752,838,842,939,3960
003669,102,88,78,60,52,48,286
003670,24,22,16,22,30,20,68
003671,532,940,572,506,580,772,7702
003672,80,138,72,94,78,84,962
003673,54,110,50,50,42,28,86
003674,298,218,120,146,110,72,158
003675,292,384,216,208,282,224,750
003676,290,540,270,358,406,522,2997
003677,194,164,102,96,84,54,50
003678,246,208,134,148,88,76,390
003679,202,300,242,210,164,200,824
003680,178,238,142,146,150,160,538
003681,4,4,2,4,2,2,6
003682,158,96,54,64,46,48,223
003683,178,194,106,140,118,112,352
003684,394,310,172,220,186,144,700
003685,114,86,54,86,72,46,92
003686,98,84,70,74,66,48,166
003687,102,138,116,120,172,114,464
003688,62,108,76,62,88,46,266
003689,76,154,94,98,110,78,452
003690,98,132,72,74,50,64,248
003691,30,12,30,14,8,12,32
003692,478,550,356,302,344,302,1261
003693,430,488,340,370,456,270,264
003694,108,102,86,78,68,34,108
003695,188,282,194,218,350,258,2078
003696,76,104,84,72,110,60,408
003697,334,470,332,346,310,342,1870
003698,256,326,184,196,234,166,822
003699,90,54,66,48,38,28,302
003700,160,274,174,200,214,190,626
003701,240,288,164,182,230,162,382
003702,70,84,68,72,36,36,210
003703,174,254,148,214,252,270,624
003704,114,86,64,50,50,22,92
003705,0,8,2,8,8,4,14
003706,4,6,4,6,2,2,4
003707,146,184,200,120,198,164,774
003708,88,52,54,64,34,62,150
003709,388,616,396,388,628,506,1840
003710,182,218,138,130,144,134,456
003711,234,368,224,240,332,284,1604
003712,184,248,164,126,130,102,392
003713,18,28,16,22,26,4,78
003714,212,30,8,26,30,12,24
003715,104,160,134,126,138,88,396
003716,156,228,138,206,196,178,540
003717,420,378,262,284,210,194,542
003718,44,68,48,76,94,74,198
003719,96,120,68,82,120,68,180
003720,92,144,110,90,82,76,228
003721,0,2,6,2,4,4,14
003722,210,340,200,232,242,287,910
003723,244,184,138,218,186,116,1030
003724,38,6,6,4,0,4,2
003725,32,62,24,26,36,30,140
003726,76,60,42,76,40,18,46
003727,80,66,34,60,20,16,110
003728,24,22,18,12,14,8,102
003729,78,80,92,58,96,38,110
003730,18,16,6,28,18,2,56
003731,376,366,274,260,258,188,1036
003732,206,200,136,178,90,128,936
003733,84,90,38,46,66,54,350
003734,278,364,212,220,250,202,1412
003735,280,210,102,128,64,90,638
003736,86,78,44,48,64,34,70
003737,58,48,36,48,32,22,88
003738,242,276,148,222,182,148,178
003739,14,4,12,8,4,4,6
003740,49,40,38,26,14,8,62
003741,188,222,160,194,158,162,826
003742,492,596,294,420,384,368,2009
003743,132,172,104,146,153,142,176
003744,52,26,32,8,22,8,8
003745,74,70,42,66,14,30,54
003746,54,50,38,24,14,14,48
003747,202,222,158,158,142,142,174
003748,74,84,60,68,88,70,318
003749,106,130,58,90,64,40,52
003750,68,40,10,28,16,2,18
003751,94,64,42,60,32,10,62
003752,114,90,32,66,42,24,68
003753,230,240,118,156,120,106,640
003754,40,30,26,48,36,18,124
003755,202,240,174,164,266,178,306
003756,171,166,110,150,136,154,368
003757,128,106,66,56,72,42,152
003758,242,446,246,360,340,474,1188
003759,94,94,44,56,62,38,90
003760,78,130,60,50,68,62,236
003761,22,12,12,8,0,2,0
003762,84,168,94,86,100,104,218
003763,132,228,184,206,220,226,850
003764,110,126,92,64,62,52,76
003765,102,54,36,38,54,38,52
003766,26,22,26,14,20,6,20
003767,14,6,2,4,10,0,24
003768,304,362,178,204,182,138,724
003769,882,1200,672,816,786,886,3531
003770,74,48,30,44,36,14,36
003771,52,48,26,46,54,22,88
003772,192,172,100,124,106,84,136
003773,102,244,170,132,150,158,658
003774,410,548,324,378,356,314,1506
003775,650,838,534,568,570,602,3286
003776,44,22,10,4,16,4,48
003777,184,168,124,112,116,104,154
003778,118,96,116,122,114,80,232
003779,56,58,24,26,6,4,24
003780,244,266,156,166,174,138,410
003781,20,10,16,12,10,8,34
003782,102,168,76,116,128,90,224
003783,98,172,144,108,172,150,326
003784,46,70,58,70,64,96,294
003785,118,122,66,108,102,50,216
003786,108,124,52,40,50,58,132
003787,140,158,94,128,172,168,686
003788,168,230,120,148,140,160,486
003789,154,184,126,178,174,118,1035
003790,104,106,112,80,102,74,140
003791,1030,1735,872,1036,1246,1454,4436
003792,134,116,72,100,84,86,360
003793,266,298,160,156,198,142,170
003794,126,102,62,52,30,44,24
003795,50,68,46,24,30,18,98
003796,188,158,102,118,124,48,62
003797,108,136,76,60,74,40,58
003798,140,130,76,104,94,86,426
003799,78,48,30,22,40,34,52
003800,28,53,20,43,52,52,196
003801,288,300,154,208,132,122,392
003802,108,140,128,114,190,122,236
003803,94,102,58,66,78,56,24
003804,220,130,84,76,70,42,332
003805,90,60,34,56,14,10,6
003806,238,302,138,184,194,182,426
003807,24,30,8,14,14,12,26
003808,1334,2778,1866,1810,2378,2498,18253
003809,162,188,76,98,100,118,412
003810,430,450,272,309,334,218,818
003811,102,84,56,78,46,34,62
003812,66,58,56,64,28,38,118
003813,198,274,158,181,216,176,662
003814,86,72,68,90,80,40,152
003815,42,52,58,32,48,24,124
003816,8,0,2,4,2,2,0
003817,150,190,98,148,128,72,540
003818,38,26,16,26,12,12,34
003819,176,168,92,130,134,94,124
003820,4,2,2,0,2,0,0
003821,282,352,164,180,244,272,682
003822,178,308,332,250,370,286,1728
003823,28,20,12,14,6,2,2
003824,6,10,6,4,4,8,18
003825,144,170,128,134,158,96,344
003826,100,154,106,104,116,98,614
003827,258,302,210,216,158,166,384
003828,534,703,436,514,524,498,1416
003829,42,34,24,32,52,34,136
003830,120,98,80,78,62,32,358
003831,74,52,30,26,32,20,14
003832,98,64,46,60,32,26,92
003833,126,140,68,106,84,46,90
003834,160,80,56,50,52,28,74
003835,46,34,30,42,40,34,24
003836,140,162,70,102,72,90,74
003837,54,74,34,26,50,26,94
003838,20,18,16,6,10,4,6
003839,42,38,20,12,10,18,58
003840,130,154,66,86,76,38,120
003841,162,276,110,172,192,150,392
003842,16,22,10,12,14,6,18
003843,336,546,298,393,438,432,1622
003844,150,264,148,204,226,240,784
003845,22,36,52,22,22,26,80
003846,124,84,54,80,40,52,134
003847,328,264,168,182,148,138,340
003848,36,12,0,20,2,2,0
003849,304,460,394,318,430,356,1538
003850,558,374,266,226,126,142,346
003851,574,550,326,358,284,286,920
003852,370,348,246,244,228,186,324
003853,1002,1614,968,1092,1400,1393,6178
003854,18,28,6,18,4,10,22
003855,42,38,34,34,54,34,102
003856,690,856,568,582,502,486,866
003857,112,144,112,136,148,80,650
003858,152,140,98,118,82,88,316
003859,16,38,26,14,22,6,40
003860,248,242,154,152,210,162,746
003861,28,62,26,50,26,18,212
003862,18,26,24,16,22,22,96
003863,108,130,76,98,98,58,250
003864,116,160,66,100,68,62,228
003865,180,146,118,108,106,50,156
003866,76,132,60,96,84,110,490
003867,100,56,32,28,28,6,84
003868,72,66,54,60,62,56,108
003869,264,354,180,216,170,208,1479
003870,4,4,4,4,0,0,0
003871,278,412,320,276,362,368,1544
003872,124,74,44,72,54,18,32
003873,60,68,52,32,50,30,122
003874,422,550,298,320,312,282,1362
003875,284,276,160,132,202,146,346
003876,26,28,14,10,32,8,48
003877,702,1167,678,638,748,838,3544
003878,148,132,70,76,68,50,80
003879,92,164,114,122,116,108,508
003880,566,730,324,368,326,412,922
003881,130,142,148,100,78,50,228
003882,2,6,6,4,8,4,4
003883,300,226,140,150,106,78,394
003884,70,62,85,64,98,52,214
003885,330,356,148,214,134,108,288
003886,262,252,154,170,142,164,250
003887,132,74,54,62,70,36,170
003888,116,110,82,62,64,62,188
003889,32,14,8,6,4,2,32
003890,20,8,12,10,10,0,20
003891,460,662,426,440,452,384,1943
003892,170,234,162,170,178,152,548
003893,172,336,230,290,296,316,1124
003894,34,28,24,8,28,10,48
003895,52,34,30,46,32,32,12
003896,266,346,182,202,302,226,1758
003897,108,120,84,58,92,68,182
003898,610,744,402,494,486,476,1176
003899,30,44,12,26,12,20,18
003900,50,62,30,26,22,18,12
003901,96,94,44,74,34,28,58
003902,14,14,2,4,10,0,6
003903,82,50,32,64,20,18,34
003904,22,28,18,12,28,12,0
003905,138,198,138,130,130,114,268
003906,154,140,112,84,104,66,166
003907,54,54,40,16,16,14,54
003908,206,154,114,86,96,44,122
003909,84,116,94,112,122,116,100
003910,16,2,2,2,0,0,0
003911,22,26,8,10,12,10,28
003912,16,2,0,6,6,0,4
003913,80,122,64,76,66,52,412
003914,106,92,90,78,68,40,140
003915,8,4,8,6,8,2,28
003916,38,54,28,34,30,16,44
003917,288,392,262,246,296,252,994
003918,76,106,76,92,116,56,212
003919,158,100,62,62,52,40,38
003920,344,390,316,288,278,254,1014
003921,20,14,14,14,6,6,4
003922,74,40,34,42,22,22,22
003923,138,114,76,92,80,64,220
003924,474,1070,638,732,1438,1312,4918
003925,30,30,38,34,28,16,54
003926,156,98,44,52,64,18,120
003927,278,272,162,196,176,124,626
003928,130,118,66,68,38,32,220
003929,8,2,2,6,6,4,34
003930,152,140,58,86,86,54,44
003931,58,32,12,16,24,16,16
003932,190,228,82,124,150,150,784
003933,480,724,480,498,670,726,3917
003934,406,484,350,348,336,322,1932
003935,94,102,60,62,46,28,174
003936,118,208,114,146,248,154,1404
003937,254,418,276,282,512,478,1226
003938,84,84,26,34,64,38,147
003939,34,24,8,14,10,10,32
003940,54,18,12,26,14,8,16
003941,370,524,266,344,482,494,1629
003942,60,94,130,90,96,66,130
003943,64,72,30,30,44,18,58
003944,612,990,554,552,808,828,6438
003945,208,266,156,146,160,132,360
003946,102,126,86,74,98,74,174
003947,80,80,56,76,56,54,116
003948,122,84,70,54,46,32,48
003949,226,186,92,120,72,74,126
003950,154,260,124,158,148,124,732
003951,308,324,226,212,152,108,360
003952,502,594,354,362,308,308,828
003953,18,12,6,8,8,2,0
003954,18,10,20,8,6,2,8
003955,64,56,22,46,14,14,42
003956,366,446,218,312,298,288,1398
003957,4,2,8,0,4,2,4
003958,56,34,24,24,16,26,44
003959,50,68,60,54,48,20,158
003960,190,192,152,128,142,108,218
003961,124,130,66,62,44,24,198
003962,126,250,134,138,204,152,616
003963,28,34,16,20,18,14,104
003964,96,72,60,52,72,44,250
003965,0,2,6,0,2,0,4
003966,64,54,60,70,74,48,390
003967,388,874,572,554,918,910,4346
003968,40,50,16,30,44,24,145
003969,98,190,110,124,118,96,298
003970,30,20,34,26,28,14,141
003971,234,244,122,142,126,80,240
003972,166,150,94,82,60,50,126
003973,96,92,54,76,80,76,188
003974,130,180,88,108,66,48,156
003975,16,32,12,12,18,14,22
003976,218,204,124,140,100,82,194
003977,12,8,2,2,4,0,8
003978,230,358,246,252,264,276,1388
003979,76,22,20,18,22,0,18
003980,60,60,52,60,82,42,284
003981,248,318,218,176,166,156,544
003982,10,24,2,8,16,20,80
003983,318,320,182,240,264,154,934
003984,116,300,138,186,270,238,1360
003985,30,8,10,6,10,8,10
003986,212,302,140,206,172,144,444
003987,446,746,444,454,682,558,3250
003988,66,76,56,82,70,30,172
003989,114,98,82,76,38,58,88
003990,118,98,50,90,56,58,184
003991,76,132,62,82,114,98,420
003992,520,640,440,414,484,384,676
003993,44,42,34,46,38,32,72
003994,272,348,226,250,274,274,1318
003995,356,394,238,228,210,236,1308
003996,430,394,222,244,170,180,578
003997,480,430,274,242,304,232,1220
003998,60,90,44,70,62,48,50
003999,132,220,152,148,166,104,432
004000,262,308,136,234,236,260,794
004001,258,222,130,152,98,92,494
004002,46,38,22,42,16,16,100
004003,520,818,482,458,552,522,3008
004004,86,130,90,112,112,100,754
004005,70,82,34,72,82,58,418
004006,66,32,6,16,10,4,8
004007,46,62,50,68,86,58,214
004008,696,1018,590,662,946,800,4737
004009,676,892,558,636,714,742,1168
004010,178,226,202,198,172,132,814
004011,374,622,408,428,672,658,5242
004012,84,74,38,46,32,32,70
004013,266,302,208,140,164,168,446
004014,38,30,38,18,36,10,54
004015,124,74,26,56,38,12,48
004016,166,108,78,70,46,26,92
004017,36,74,50,72,98,64,446
004018,62,12,8,10,4,2,2
004019,152,84,78,60,50,24,98
004020,84,88,70,100,80,60,240
004021,64,112,48,76,92,50,140
004022,112,140,70,76,116,104,290
004023,168,126,72,92,48,48,54
004024,248,514,316,320,490,456,1420
004025,162,198,140,132,98,88,260
004026,184,206,130,150,114,108,208
004027,34,14,6,12,6,0,4
004028,14,24,14,18,12,4,12
004029,38,26,6,24,10,14,34
004030,50,26,10,26,16,6,8
004031,222,326,180,202,254,236,690
004032,560,896,478,564,598,666,2758
004033,22,4,2,10,2,2,2
004034,480,554,370,380,388,412,1860
004035,166,198,122,146,100,106,462
004036,40,30,18,10,18,10,24
004037,186,102,64,74,34,24,16
004038,264,460,330,282,356,344,1444
004039,160,240,120,174,150,188,586
004040,194,40,36,40,16,10,26
004041,80,44,30,42,50,22,38
004042,28,34,26,18,40,22,133
004043,150,170,98,152,100,74,328
004044,180,328,214,204,180,204,1093
004045,82,166,114,98,112,114,456
004046,134,100,70,78,36,32,40
004047,810,892,516,446,490,500,2062
004048,56,78,44,56,54,36,108
004049,158,188,140,136,162,134,348
004050,230,218,102,136,76,68,192
004051,78,196,110,106,138,82,248
004052,68,130,72,72,118,60,242
004053,100,126,40,74,118,66,462
004054,238,466,240,250,330,336,1514
004055,80,112,68,66,92,42,174
004056,72,56,32,34,22,20,126
004057,258,288,248,270,296,249,852
004058,386,454,248,214,242,190,768
004059,1172,1755,1090,1048,1544,1675,8246
004060,74,56,16,12,26,20,28
004061,30,12,6,10,8,4,10
004062,642,672,455,482,352,498,1530
004063,519,749,398,426,446,442,1850
004064,64,88,62,64,56,40,148
004065,308,578,392,424,618,544,2911
004066,740,1014,512,620,726,746,3406
004067,220,408,214,226,356,290,1485
004068,118,94,70,56,96,60,244
004069,14,6,0,12,6,6,26
004070,504,560,378,354,368,328,1186
004071,228,288,158,168,180,110,328
004072,208,224,114,152,116,100,330
004073,16,22,28,22,24,14,28
004074,98,100,58,60,28,22,68
004075,98,158,58,96,146,112,126
004076,716,1016,516,684,646,906,3050
004077,44,44,8,26,14,18,80
004078,44,38,36,38,40,44,78
004079,146,278,210,196,324,254,1202
004080,22,10,16,16,10,4,50
004081,300,522,356,332,454,494,1883
004082,108,140,94,102,74,60,178
004083,318,372,230,228,338,242,1404
004084,20,26,0,14,16,10,26
004085,246,360,280,236,224,226,1338
004086,192,338,216,222,266,217,920
004087,26,14,16,26,16,6,0
004088,240,280,160,232,332,250,1094
004089,20,8,4,8,4,0,4
004090,196,218,88,112,152,124,518
004091,52,52,40,34,12,14,32
004092,184,298,176,166,214,208,940
004093,78,46,32,46,16,44,108
004094,124,170,92,102,130,94,690
004095,290,352,234,248,276,214,936
004096,184,248,208,156,224,186,1052
004097,10,8,2,10,16,4,22
004098,44,64,24,34,42,14,138
004099,168,178,178,154,156,130,668
004100,82,96,72,56,46,18,62
004101,226,452,276,336,520,434,1814
004102,222,346,258,206,224,176,798
004103,362,436,258,240,234,236,1472
004104,46,34,22,28,22,12,48
004105,162,226,178,162,178,154,1458
004106,194,230,146,166,152,160,1094
004107,102,90,78,66,44,18,80
004108,716,1474,782,812,1420,1270,4615
004109,220,418,230,260,548,432,3330
004110,140,174,140,146,160,112,444
004111,32,18,22,12,8,2,16
004112,178,272,158,140,198,122,681
004113,274,392,268,276,234,272,1074
004114,44,56,70,58,36,32,170
004115,28,78,64,60,88,52,114
004116,262,406,318,320,394,372,4008
004117,60,46,48,48,46,34,86
004118,454,434,350,266,218,240,716
004119,118,70,48,70,44,32,46
004120,52,102,56,42,72,34,206
004121,236,340,244,230,290,256,1214
004122,160,150,82,106,86,86,178
004123,32,42,32,50,60,24,90
004124,62,62,64,62,48,54,314
004125,734,1056,670,694,870,854,3190
004126,30,22,14,16,26,8,8
004127,300,504,320,342,420,432,2342
004128,154,128,124,82,142,86,318
004129,180,228,146,194,146,116,520
004130,174,152,106,74,70,64,390
004131,80,92,44,58,72,66,94
004132,0,12,0,2,6,4,0
004133,58,22,30,18,16,8,0
004134,170,136,90,102,90,34,134
004135,1232,2784,1942,2071,4503,5095,20987
004136,14,14,10,6,4,8,14
004137,154,226,190,166,204,132,1020
004138,248,430,312,246,362,354,1102
004139,68,74,42,28,40,16,124
004140,48,42,16,28,12,18,46
004141,14,22,18,14,24,8,42
004142,754,1370,882,834,1342,1730,13169
004143,86,66,80,116,98,96,456
004144,144,154,74,122,162,118,656
004145,152,174,92,104,120,104,282
004146,116,88,28,62,52,44,266
004147,62,54,28,20,36,18,24
004148,98,112,78,126,112,74,148
004149,70,42,36,56,18,20,68
004150,110,84,94,66,74,50,202
004151,76,78,38,46,72,62,64
004152,344,492,278,262,280,250,938
004153,12,20,4,4,8,6,40
004154,104,136,116,84,88,98,265
004155,252,348,224,194,288,228,796
004156,22,20,8,30,8,12,14
004157,198,348,174,210,272,200,1166
004158,198,190,146,134,146,90,242
004159,280,328,210,186,318,264,244
004160,178,250,210,162,222,188,1239
004161,306,578,362,452,560,574,2736
004162,22,30,20,24,26,8,50
004163,818,1456,790,934,1194,1280,7890
004164,20,62,54,26,30,22,122
004165,54,40,38,42,48,22,192
004166,60,70,58,54,22,20,62
004167,42,58,52,54,48,30,158
004168,74,52,24,20,6,4,24
004169,50,68,50,66,56,46,78
004170,298,364,210,222,180,230,1191
004171,110,100,66,64,54,26,130
004172,210,304,222,190,256,182,386
004173,22,34,10,24,22,20,30
004174,38,52,38,42,52,36,184
004175,332,384,268,284,326,244,1262
004176,100,146,92,100,92,56,86
004177,54,66,36,50,60,30,56
004178,6,8,8,8,2,12,8
004179,44,56,24,42,42,18,126
004180,268,332,196,238,284,258,1498
004181,218,180,164,118,140,110,526
004182,64,64,66,56,40,26,78
004183,6,2,0,0,0,4,0
004184,360,499,330,356,408,236,1622
004185,40,36,34,34,28,12,24
004186,94,130,56,94,96,68,250
004187,62,86,48,76,90,68,166
004188,84,158,96,106,108,110,486
004189,120,130,112,114,156,88,432
004190,26,56,30,26,36,18,98
004191,100,98,92,102,60,74,282
004192,48,16,24,18,22,12,82
004193,108,70,32,36,32,22,22
004194,70,104,54,78,34,44,218
004195,92,76,32,44,36,24,146
004196,206,276,188,140,170,120,243
004197,88,62,36,60,62,36,268
004198,46,74,68,76,22,24,78
004199,322,498,352,268,424,372,2772
004200,34,26,28,16,12,14,58
004201,118,102,78,102,110,38,208
004202,44,102,60,50,116,60,354
004203,256,490,376,316,382,496,1544
004204,80,62,24,58,68,40,174
004205,202,280,156,208,212,170,410
004206,52,82,54,52,82,48,94
004207,64,48,32,38,54,16,146
004208,54,46,16,28,18,14,42
004209,2,0,0,0,0,0,0
004210,84,128,88,78,128,96,448
004211,48,60,34,52,38,38,256
004212,64,94,48,72,74,74,386
004213,58,44,22,20,22,20,116
004214,694,1246,594,670,888,1000,4993
004215,178,386,200,208,354,274,1528
004216,20,26,6,14,2,2,14
004217,750,1254,682,804,1020,942,5099
004218,126,66,38,46,24,24,42
004219,10,4,4,12,6,6,14
004220,218,184,150,134,120,82,324
004221,50,60,16,28,12,14,38
004222,242,366,178,268,266,188,838
004223,0,4,0,2,0,0,2
004224,54,48,26,38,32,20,24
004225,144,188,126,112,120,74,172
