seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
002034,76,70,63,55,47,39
002035,56,45,35,27,20,15
002036,53,47,41,35,29,23
002037,24,17,12,8,5,3
002038,79,90,100,108,114,118
002039,105,118,129,137,142,144
002040,153,174,193,209,221,229
002041,73,86,99,111,122,131
002042,51,53,53,52,50,47
002043,168,151,132,112,93,76
002044,70,61,52,43,35,28
002045,249,196,150,112,81,58
002046,92,74,58,44,33,24
002047,65,47,33,22,15,10
002048,34,26,19,14,10,7
002049,73,62,51,41,32,25
002050,192,236,282,328,373,416
002051,56,44,33,24,17,12
002052,101,92,81,70,59,49
002053,108,135,164,194,225,256
002054,112,87,66,49,35,25
002055,45,46,45,43,40,37
002056,33,25,18,13,9,6
002057,126,117,106,93,80,67
002058,75,65,55,45,36,28
002059,56,52,47,41,35,30
002060,70,54,41,30,22,15
002061,46,35,26,19,13,9
002062,64,68,70,70,68,65
002063,37,32,27,22,17,13
002064,47,44,40,36,31,26
002065,69,77,83,87,89,90
002066,52,37,26,17,11,7
002067,40,37,33,29,25,21
002068,105,123,140,156,170,181
002069,74,60,47,36,27,20
002070,160,187,213,236,256,272
002071,72,67,61,54,47,40
002072,83,106,132,160,189,219
002073,59,44,32,22,15,10
002074,125,141,154,164,171,175
002075,61,54,46,38,31,25
002076,67,73,77,79,80,79
002077,137,162,186,208,227,243
002078,74,69,62,55,47,40
002079,82,70,58,47,37,29
002080,64,79,95,111,127,142
002081,48,45,41,37,32,27
002082,98,107,114,118,120,119
002083,201,218,230,237,238,235
002084,85,65,48,35,25,17
002085,119,129,136,139,139,136
002086,60,69,77,84,90,94
002087,170,199,227,252,273,290
002088,68,50,35,24,16,11
002089,32,24,17,12,8,5
002090,78,60,45,33,23,16
002091,68,57,46,37,29,22
002092,117,134,149,162,172,179
002093,44,33,24,17,12,8
002094,86,102,117,131,143,153
002095,69,76,81,84,85,85
002096,96,119,144,169,194,219
002097,49,39,31,24,18,13
002098,106,108,107,104,98,91
002099,74,74,72,68,63,57
002100,181,194,202,205,203,197
002101,59,50,41,33,26,20
002102,84,93,101,107,110,111
002103,80,95,109,122,134,144
002104,64,47,34,24,16,11
002105,171,180,184,184,179,171
002106,55,61,66,70,72,73
002107,78,79,77,74,69,63
002108,108,126,143,158,171,181
002109,152,163,170,172,171,166
002110,61,46,34,25,18,12
002111,82,70,58,47,37,29
002112,92,103,112,119,123,125
002113,57,51,45,38,32,26
002114,44,37,30,24,19,15
002115,54,49,43,37,31,25
002116,100,128,159,193,229,266
002117,80,89,97,103,106,107
002118,65,69,72,73,72,70
002119,87,83,77,69,61,53
002120,96,106,114,120,123,124
002121,189,174,156,136,116,97
002122,83,77,69,60,51,43
002123,62,54,45,37,30,24
002124,90,88,84,78,71,63
002125,77,76,73,68,62,55
002126,46,37,29,22,16,12
002127,42,35,28,22,17,13
002128,82,101,120,139,158,176
002129,46,42,37,32,27,22
002130,47,47,46,43,40,36
002131,115,129,141,150,156,159
002132,136,146,152,154,153,149
002133,128,151,173,193,211,226
002134,147,134,119,103,87,72
002135,39,29,21,15,10,7
002136,88,73,59,46,35,26
002137,103,100,95,88,79,70
002138,150,178,205,230,252,271
002139,41,37,32,27,22,18
002140,83,81,77,71,64,57
002141,149,173,195,214,230,242
002142,142,159,173,183,189,192
002143,152,166,177,184,186,185
002144,114,143,175,209,244,279
002145,62,44,31,21,14,9
002146,77,81,83,82,80,76
002147,44,34,26,19,14,10
002148,77,70,62,53,45,37
002149,45,34,25,18,13,9
002150,163,160,152,141,128,114
002151,100,93,84,74,64,54
002152,79,93,106,118,128,137
002153,56,57,56,54,51,47
002154,80,75,69,62,54,46
002155,99,84,69,55,43,33
002156,42,49,56,62,67,71
002157,70,82,93,103,111,117
002158,75,75,73,69,64,58
002159,72,61,50,40,31,24
002160,100,75,55,39,27,18
002161,82,96,109,121,131,139
002162,49,38,29,21,15,11
002163,71,83,94,104,112,118
002164,97,121,147,174,202,229
002165,105,127,150,173,195,215
002166,81,80,77,72,66,59
002167,121,87,61,42,28,18
002168,80,63,48,36,26,18
002169,38,38,37,35,32,29
002170,95,87,78,68,58,48
002171,33,32,30,27,24,21
002172,62,67,70,71,71,69
002173,72,72,70,66,61,55
002174,86,88,87,84,79,73
002175,48,36,26,18,12,8
002176,63,62,59,55,50,45
002177,200,253,311,373,437,502
002178,97,95,90,83,75,67
002179,38,28,20,14,10,7
002180,43,49,55,60,64,67
002181,81,101,123,146,169,192
002182,50,36,25,17,11,7
002183,66,70,72,72,71,68
002184,81,103,127,153,180,207
002185,96,123,153,186,220,256
002186,152,188,227,267,306,344
002187,99,119,139,158,176,192
002188,108,133,159,185,210,234
002189,45,45,44,42,39,35
002190,40,36,32,27,23,19
002191,121,146,171,195,217,237
002192,44,32,22,15,10,7
002193,73,70,65,59,52,45
002194,46,44,41,37,33,29
002195,37,29,22,16,11,8
002196,61,64,65,65,63,60
002197,43,48,52,55,56,56
002198,56,67,78,89,99,108
002199,95,115,135,155,173,190
002200,44,33,24,17,12,8
002201,107,114,119,121,120,116
002202,90,76,62,49,38,29
002203,110,87,67,50,36,26
002204,51,50,48,45,41,36
002205,101,112,120,126,129,129
002206,61,76,92,109,126,143
002207,167,209,255,303,352,401
002208,58,52,46,39,33,27
002209,132,152,171,187,200,210
002210,140,138,132,123,112,100
002211,60,57,52,47,41,35
002212,70,71,70,67,63,58
002213,118,116,111,103,94,84
002214,96,69,48,33,22,14
002215,77,94,112,130,147,163
002216,62,79,98,118,139,160
002217,140,176,215,256,298,340
002218,113,132,150,166,180,191
002219,56,47,38,30,23,18
002220,46,43,39,34,29,24
002221,49,56,62,67,71,74
002222,147,163,176,185,190,191
002223,144,131,116,100,84,69
002224,94,68,48,33,22,15
002225,40,31,23,17,12,8
002226,85,75,64,53,43,34
002227,96,108,118,126,132,135
002228,81,77,71,64,56,48
002229,93,104,113,120,124,126
002230,103,105,104,100,94,87
002231,57,47,38,30,23,17
002232,65,47,33,23,15,10
002233,78,67,56,46,37,29
002234,120,152,187,224,263,302
002235,41,29,20,14,9,6
002236,155,171,183,191,195,195
002237,69,58,47,38,30,23
002238,96,70,50,35,24,16
002239,140,161,180,196,208,217
002240,83,85,84,81,77,71
002241,37,31,25,20,15,11
002242,55,52,48,43,38,33
002243,99,86,72,59,47,37
002244,124,152,181,210,238,265
002245,94,106,116,124,129,132
002246,68,57,47,38,30,23
002247,58,48,39,31,24,18
002248,145,162,176,186,192,195
002249,45,42,38,34,30,26
002250,59,48,38,29,22,16
002251,74,78,80,80,78,75
002252,50,41,32,25,19,14
002253,114,125,133,138,140,139
002254,74,78,79,78,76,72
002255,120,151,184,219,254,289
002256,96,87,76,65,54,44
002257,30,21,15,10,7,5
002258,163,141,119,98,79,62
002259,73,53,37,25,17,11
002260,53,50,46,41,36,31
002261,60,56,51,45,39,33
002262,110,90,71,55,42,31
002263,127,147,165,181,194,203
002264,55,52,48,43,37,32
002265,96,84,71,59,48,38
002266,53,40,30,22,16,11
002267,85,92,96,98,98,96
002268,79,61,46,34,24,17
002269,19,14,10,7,5,3
002270,69,70,69,67,63,58
002271,140,126,110,94,78,64
002272,96,117,139,161,182,202
002273,63,55,47,39,31,25
002274,85,97,107,116,122,126
002275,45,33,23,16,11,7
002276,76,56,40,28,19,13
002277,95,122,152,184,218,253
002278,37,31,25,20,15,11
002279,33,26,20,15,11,8
002280,46,34,24,17,12,8
002281,62,64,65,64,62,59
002282,93,91,86,79,71,63
002283,49,38,29,21,15,11
002284,42,31,22,15,10,7
002285,109,126,141,154,164,171
002286,68,53,40,30,22,16
002287,79,101,126,153,182,212
002288,178,196,210,219,223,223
002289,49,53,55,56,56,55
002290,70,66,60,53,46,39
002291,113,145,181,221,263,307
002292,56,40,28,19,12,8
002293,63,47,34,24,17,12
002294,50,44,37,31,25,20
002295,141,179,221,266,313,361
002296,148,172,194,213,229,241
002297,124,98,75,56,41,29
002298,85,63,46,33,23,16
002299,51,39,29,21,15,10
002300,99,74,54,38,26,18
002301,87,89,89,87,83,77
002302,89,84,77,69,60,51
002303,59,58,56,52,48,43
002304,59,45,33,24,17,12
002305,140,118,97,77,60,46
002306,49,55,60,64,67,68
002307,32,25,19,14,10,7
002308,118,130,139,145,148,148
002309,85,106,128,151,174,197
002310,75,93,112,131,150,169
002311,123,154,187,221,256,290
002312,129,138,143,145,144,140
002313,143,164,183,199,212,221
002314,74,79,82,83,82,80
002315,126,103,82,63,48,36
002316,74,56,41,29,20,14
002317,98,74,54,38,26,18
002318,101,127,155,185,215,245
002319,58,51,43,36,29,23
002320,101,99,94,87,79,70
002321,150,191,237,286,338,391
002322,86,67,51,38,27,19
002323,79,83,85,85,83,79
002324,128,135,139,139,136,130
002325,41,39,36,33,29,25
002326,59,49,40,32,25,19
002327,67,59,51,43,35,28
002328,110,141,176,214,255,297
002329,57,46,36,28,21,15
002330,72,69,64,58,51,44
002331,80,76,71,64,57,49
002332,66,61,55,48,41,35
002333,65,68,69,69,67,64
002334,72,65,57,49,41,33
002335,102,122,142,161,178,193
002336,59,72,85,98,111,123
002337,111,137,165,194,222,249
002338,89,86,81,75,67,59
002339,78,77,74,69,63,57
002340,54,39,27,19,13,9
002341,170,212,257,304,351,398
002342,96,93,88,81,73,64
002343,159,132,107,84,65,49
002344,74,79,82,83,83,81
002345,75,71,65,58,50,43
002346,48,37,28,20,14,10
002347,94,102,108,111,112,110
002348,78,59,43,31,22,15
002349,65,49,36,26,18,12
002350,48,47,45,42,38,34
002351,101,125,151,177,203,228
002352,66,57,47,38,30,23
002353,88,75,63,51,41,32
002354,44,51,57,62,66,69
002355,51,43,35,28,22,17
002356,34,26,19,14,10,7
002357,93,110,126,141,154,165
002358,80,75,68,60,52,44
002359,105,124,142,159,174,187
002360,100,98,93,86,78,69
002361,266,255,237,215,191,166
002362,53,50,46,41,36,31
002363,43,38,32,27,22,18
002364,105,108,108,105,100,93
002365,60,44,31,22,15,10
002366,32,31,29,26,23,20
002367,55,40,28,19,13,9
002368,89,93,95,94,91,87
002369,50,49,47,44,40,36
002370,94,102,107,110,110,108
002371,104,114,121,125,127,126
002372,26,19,14,10,7,5
002373,55,56,55,53,50,46
002374,45,40,34,28,23,18
002375,71,75,77,77,75,72
002376,67,61,54,47,40,33
002377,78,80,80,78,74,69
002378,65,56,47,39,31,24
002379,84,99,113,126,137,146
002380,61,66,69,71,71,70
002381,50,54,57,58,58,57
002382,106,122,136,148,157,163
002383,66,48,34,23,15,10
002384,87,73,60,48,38,29
002385,80,80,78,74,68,62
002386,68,58,48,39,31,24
002387,91,65,45,30,20,13
002388,42,32,23,16,11,8
002389,51,38,27,19,13,9
002390,72,65,57,49,41,33
002391,67,54,43,33,25,18
002392,53,42,32,24,17,12
002393,57,41,29,20,13,9
002394,100,128,159,193,229,266
002395,45,34,25,18,12,8
002396,93,67,47,32,21,14
002397,104,130,158,187,216,244
002398,51,40,31,23,17,12
002399,67,72,75,76,75,73
002400,60,70,79,87,94,99
002401,81,97,113,128,141,153
002402,64,65,64,62,58,54
002403,61,54,47,40,33,27
002404,43,31,22,15,10,6
002405,98,123,150,179,209,239
002406,57,70,83,96,109,121
002407,25,19,14,10,7,5
002408,54,46,38,31,25,19
002409,160,132,106,83,63,47
002410,157,147,134,119,103,88
002411,84,90,94,96,96,94
002412,104,112,117,119,118,115
002413,37,31,25,20,15,11
002414,173,206,238,268,295,318
002415,82,60,43,30,20,13
002416,116,90,68,50,36,25
002417,56,46,36,28,21,16
002418,38,33,28,23,18,14
002419,61,66,69,71,71,70
002420,89,110,132,154,176,197
002421,105,96,85,74,63,52
002422,80,81,80,77,72,66
002423,54,59,63,65,66,66
002424,39,42,44,45,45,44
002425,51,57,62,66,68,69
002426,62,69,74,78,80,80
002427,76,72,66,59,52,45
002428,52,38,27,19,13,9
002429,88,81,73,64,55,46
002430,85,101,117,132,146,158
002431,102,92,81,69,58,47
002432,126,89,61,41,27,17
002433,124,146,167,187,204,218
002434,49,39,30,23,17,12
002435,77,82,85,86,85,82
002436,85,64,47,34,24,16
002437,99,127,158,191,226,262
002438,161,156,147,135,121,106
002439,97,84,70,57,46,36
002440,90,77,64,52,41,32
002441,117,132,145,156,164,169
002442,33,25,18,13,9,6
002443,65,62,58,53,47,41
002444,91,109,127,144,160,174
002445,81,79,75,69,62,55
002446,70,60,50,41,32,25
002447,77,76,73,68,62,55
002448,43,41,38,34,30,26
002449,95,110,123,134,143,150
002450,189,226,263,299,332,361
002451,55,70,87,105,124,144
002452,29,28,27,25,23,20
002453,54,64,74,83,91,98
002454,113,142,174,208,242,276
002455,73,85,96,106,114,121
002456,95,88,79,69,59,50
002457,102,89,75,62,50,40
002458,79,82,83,81,78,73
002459,51,48,44,39,34,29
002460,184,231,282,336,391,446
002461,241,180,131,93,64,43
002462,48,56,63,69,74,78
002463,88,111,136,162,189,216
002464,86,77,67,57,47,38
002465,42,46,49,51,52,52
002466,62,50,39,30,22,16
002467,43,49,55,60,64,67
002468,62,46,33,23,16,11
002469,169,217,270,328,389,452
002470,91,114,139,166,193,220
002471,81,66,52,40,30,22
002472,58,50,42,34,27,21
002473,69,64,58,51,44,37
002474,89,79,69,58,48,39
002475,46,43,39,35,30,26
002476,84,78,70,62,53,45
002477,56,45,35,27,20,15
002478,49,40,32,25,19,14
002479,26,19,14,10,7,5
002480,67,73,77,79,79,78
002481,75,54,38,26,17,11
002482,49,45,40,35,30,25
002483,66,51,38,28,20,14
002484,199,230,259,284,304,319
002485,34,25,18,13,9,6
002486,75,83,89,93,95,95
002487,80,79,76,71,65,59
002488,43,44,44,43,41,38
002489,77,93,109,124,138,151
002490,38,27,19,13,9,6
002491,53,59,64,67,69,69
002492,49,39,31,24,18,13
002493,59,58,56,52,47,42
002494,70,56,44,33,24,17
002495,59,61,62,61,59,56
002496,49,60,72,84,96,107
002497,95,94,90,84,77,69
002498,97,79,62,48,36,27
002499,57,56,54,51,47,42
002500,50,42,34,27,21,16
002501,69,68,65,61,56,50
002502,54,51,47,42,37,32
002503,75,82,88,92,94,94
002504,71,51,35,24,16,10
002505,115,147,183,222,263,305
002506,75,60,47,36,27,20
002507,63,59,54,48,42,36
002508,76,58,43,31,22,15
002509,68,50,36,25,17,11
002510,63,51,40,31,23,17
002511,54,49,43,37,31,26
002512,119,90,66,47,33,23
002513,106,121,135,146,155,161
002514,55,53,50,46,41,36
002515,63,75,87,99,110,120
002516,115,108,98,87,75,64
002517,124,125,122,116,108,98
002518,49,49,47,44,41,37
002519,77,94,112,130,147,163
002520,117,140,163,185,206,224
002521,53,61,68,74,78,81
002522,111,123,133,140,144,145
002523,136,168,202,236,270,303
002524,64,54,45,36,28,22
002525,53,49,44,38,32,27
002526,67,78,88,97,104,110
002527,70,66,60,53,46,39
002528,65,61,56,50,43,37
002529,113,143,176,211,247,283
002530,88,107,126,145,163,180
002531,66,68,68,66,63,59
002532,93,96,97,95,91,85
002533,54,66,78,90,101,111
002534,115,122,126,127,125,120
002535,49,46,42,37,32,27
002536,132,158,184,209,232,252
002537,77,92,106,120,132,143
002538,62,78,96,115,134,153
002539,104,80,60,44,31,22
002540,154,146,135,121,106,91
002541,115,114,110,103,94,84
002542,88,85,80,73,65,57
002543,70,68,64,59,53,47
002544,49,41,34,27,21,16
002545,104,124,143,161,177,191
002546,63,53,43,34,26,20
002547,63,63,61,57,52,47
002548,72,56,42,31,22,16
002549,60,63,64,64,62,59
002550,112,113,110,105,98,89
002551,73,72,69,65,60,54
002552,84,72,60,49,39,30
002553,77,82,85,86,85,82
002554,70,67,63,58,52,45
002555,111,119,124,126,125,121
002556,94,107,119,128,135,140
002557,113,124,132,137,139,138
002558,163,182,197,208,215,218
002559,71,73,73,72,69,65
002560,32,24,17,12,8,5
002561,75,70,63,56,48,41
002562,170,211,254,298,342,385
002563,52,50,46,42,37,32
002564,69,69,67,64,59,54
002565,57,44,33,24,17,12
002566,45,53,61,69,76,82
002567,51,42,34,27,21,16
002568,107,115,120,122,121,118
002569,58,73,89,106,124,142
002570,75,69,62,54,46,39
002571,65,64,62,58,53,48
002572,156,145,131,115,99,83
002573,46,39,32,26,20,15
002574,60,43,30,21,14,9
002575,71,76,79,81,81,79
002576,64,59,52,45,38,32
002577,68,72,74,74,73,70
002578,67,53,41,31,23,16
002579,86,90,91,90,87,82
002580,49,50,49,47,44,41
002581,98,123,150,178,207,236
002582,144,180,219,259,300,340
002583,36,34,31,27,23,19
002584,157,139,120,101,83,67
002585,34,27,21,16,12,9
002586,76,63,51,40,31,23
002587,50,56,61,65,67,68
002588,57,41,29,20,13,9
002589,71,84,96,107,117,125
002590,104,124,143,161,177,191
002591,145,174,203,231,257,280
002592,83,74,64,54,45,36
002593,59,53,46,39,32,26
002594,47,41,35,29,23,18
002595,53,47,40,33,27,22
002596,131,127,120,111,100,88
002597,56,60,62,63,62,60
002598,150,173,195,214,229,240
002599,92,84,74,64,54,45
002600,88,87,83,77,70,63
002601,39,32,25,19,14,10
002602,120,124,124,121,116,109
002603,87,72,58,45,34,25
002604,113,118,120,119,115,109
002605,168,176,180,179,174,166
002606,118,110,100,89,77,65
002607,93,68,48,33,22,15
002608,81,64,49,37,27,19
002609,59,52,45,38,31,25
002610,60,48,37,28,21,15
002611,133,153,171,186,198,206
002612,100,113,125,134,141,145
002613,31,23,16,11,7,5
002614,54,56,57,56,54,51
002615,146,130,112,94,77,62
002616,36,46,57,69,82,95
002617,60,55,49,43,37,31
002618,83,73,63,53,43,34
002619,55,59,61,62,61,59
002620,62,70,77,82,86,88
002621,54,41,30,21,15,10
002622,43,42,40,37,34,30
002623,59,52,45,38,31,25
002624,31,25,19,14,10,7
002625,48,36,26,18,13,9
002626,242,279,313,342,365,382
002627,71,83,94,104,112,118
002628,89,69,52,38,27,19
002629,102,90,78,66,54,43
002630,47,36,27,20,14,10
002631,47,45,42,38,34,29
002632,31,25,20,16,12,9
002633,151,179,206,231,254,273
002634,57,57,55,52,48,44
002635,120,139,157,173,186,196
002636,90,104,117,128,137,143
002637,92,84,75,65,55,46
002638,85,71,58,46,36,27
002639,69,53,39,28,20,14
002640,97,94,88,81,73,64
002641,41,36,30,25,20,16
002642,50,47,43,38,33,28
002643,92,76,61,48,37,28
002644,70,55,42,31,23,16
002645,39,33,27,22,17,13
002646,109,119,126,131,133,132
002647,106,80,58,41,29,20
002648,200,257,321,391,465,542
002649,105,100,93,84,74,64
002650,125,157,191,227,263,299
002651,33,35,36,36,35,34
002652,73,74,73,70,66,61
002653,61,55,48,41,34,28
002654,71,60,49,39,31,24
002655,59,49,39,30,23,17
002656,40,51,64,78,93,108
002657,42,30,21,14,9,6
002658,189,242,302,367,436,507
002659,66,70,72,73,72,70
002660,44,34,25,18,13,9
002661,110,104,96,86,75,64
002662,76,74,70,64,57,50
002663,62,60,56,51,46,40
002664,117,142,168,194,219,242
002665,30,26,22,18,14,11
002666,64,61,56,50,44,38
002667,50,37,27,19,13,9
002668,49,36,26,18,12,8
002669,39,31,24,18,13,9
002670,142,174,208,242,275,306
002671,71,64,56,48,40,33
002672,107,125,142,157,170,181
002673,47,39,32,25,19,14
002674,69,53,39,28,20,14
002675,83,71,59,48,38,29
002676,89,114,142,173,205,239
002677,67,55,44,34,26,19
002678,53,56,58,58,57,55
002679,53,38,26,18,12,8
002680,68,76,83,88,91,93
002681,106,108,107,104,98,91
002682,43,32,23,16,11,7
002683,167,160,149,136,121,105
002684,74,61,49,38,29,22
002685,115,94,75,58,44,33
002686,48,56,64,71,77,82
002687,63,51,40,31,23,17
002688,79,65,52,41,31,23
002689,116,115,111,104,96,87
002690,94,113,132,150,167,182
002691,43,43,41,38,35,31
002692,117,143,170,197,223,247
002693,122,152,185,219,253,287
002694,111,79,54,36,24,15
002695,63,68,71,73,73,72
002696,69,82,94,105,115,123
002697,42,30,21,14,9,6
002698,52,37,26,18,12,8
002699,61,46,34,24,17,12
002700,80,85,88,88,86,83
002701,85,81,75,68,60,52
002702,101,106,108,107,104,99
002703,74,53,37,25,17,11
002704,68,54,42,32,24,17
002705,162,141,120,99,80,63
002706,50,55,58,60,61,61
002707,48,59,70,81,91,101
002708,42,41,39,36,33,29
002709,32,23,16,11,7,5
002710,108,106,102,95,87,78
002711,77,64,52,41,32,24
002712,149,164,175,182,185,185
002713,82,60,42,29,20,13
002714,74,72,68,62,56,49
002715,132,153,172,188,201,211
002716,146,113,85,62,44,31
002717,75,72,68,62,55,48
002718,66,49,36,26,18,12
002719,93,86,77,67,57,48
002720,43,31,22,15,10,7
002721,129,149,168,184,197,207
002722,114,144,176,210,245,280
002723,72,89,107,126,145,163
002724,59,42,29,20,13,8
002725,92,65,45,30,20,13
002726,63,46,32,22,15,10
002727,55,43,33,24,17,12
002728,55,41,29,20,14,9
002729,57,44,33,24,17,12
002730,35,32,29,25,21,18
002731,82,89,94,97,98,97
002732,118,125,128,128,125,120
002733,88,91,92,90,86,81
002734,87,76,64,53,43,34
002735,58,54,49,44,38,32
002736,91,78,65,53,42,33
002737,80,66,53,42,32,24
002738,54,63,71,78,84,89
002739,59,48,38,29,22,16
002740,59,49,40,32,25,19
002741,75,63,51,40,31,24
002742,106,99,90,80,69,59
002743,32,24,17,12,8,5
002744,36,26,19,13,9,6
002745,114,106,96,85,73,62
002746,46,39,33,27,21,16
002747,85,102,119,135,150,163
002748,77,83,87,89,89,87
002749,60,46,34,24,17,12
002750,36,28,21,16,12,9
002751,110,117,121,122,120,116
002752,82,62,46,33,23,16
002753,46,38,31,24,18,14
002754,35,28,22,17,13,9
002755,58,50,42,34,27,21
002756,32,25,19,14,10,7
002757,42,32,24,18,13,9
002758,65,66,65,62,58,53
002759,124,118,109,98,86,74
002760,53,46,39,32,26,20
002761,99,127,159,194,231,270
002762,84,64,47,34,24,17
002763,68,62,55,47,40,33
002764,54,44,35,27,20,15
002765,59,57,54,50,45,40
002766,84,69,56,44,34,26
002767,71,67,61,54,47,40
002768,79,65,52,40,30,22
002769,43,46,47,47,46,44
002770,67,86,107,129,153,177
002771,77,69,60,51,42,34
002772,93,94,92,88,82,75
002773,87,80,71,62,53,44
002774,43,40,36,32,28,24
002775,157,197,241,287,334,381
002776,119,150,183,218,254,290
002777,54,41,30,21,15,10
002778,51,51,50,48,45,41
002779,151,127,104,83,65,50
002780,53,38,26,17,11,7
002781,54,48,41,34,28,22
002782,57,51,44,37,31,25
002783,96,71,51,36,25,17
002784,135,146,154,158,158,155
002785,190,229,268,306,341,373
002786,61,52,43,35,28,22
002787,73,70,66,60,54,47
002788,62,66,68,68,67,65
002789,54,60,65,69,71,72
002790,94,74,56,42,30,21
002791,38,30,23,17,12,9
002792,80,71,61,51,42,34
002793,57,51,45,38,32,26
002794,92,113,135,157,179,200
002795,115,128,138,145,149,150
002796,114,122,126,127,125,121
002797,80,85,88,89,88,85
002798,149,190,236,286,338,392
002799,86,63,45,31,21,14
002800,65,48,34,24,16,11
002801,183,170,153,134,115,97
002802,39,31,24,18,13,10
002803,71,77,81,83,84,83
002804,173,203,231,257,279,297
002805,59,50,41,33,26,20
002806,76,77,76,73,69,64
002807,68,57,46,36,28,21
002808,28,22,17,13,9,6
002809,93,84,73,62,52,42
002810,69,82,95,108,119,129
002811,133,163,195,227,258,287
002812,101,103,103,100,95,88
002813,112,142,175,210,247,284
002814,52,64,76,88,100,111
002815,189,194,194,189,180,168
002816,78,71,63,55,47,39
002817,81,76,69,61,53,45
002818,96,118,140,162,184,204
002819,91,83,74,64,54,45
002820,67,60,53,45,38,31
002821,26,19,13,9,6,4
002822,43,31,22,15,10,7
002823,102,105,105,103,99,93
002824,41,30,22,15,10,7
002825,44,42,39,35,31,27
002826,175,206,236,263,287,307
002827,110,129,147,163,176,187
002828,84,101,118,135,150,164
002829,97,112,125,136,145,151
002830,134,115,96,78,62,48
002831,95,96,94,90,84,77
002832,65,60,54,47,40,34
002833,82,87,89,89,87,83
002834,61,63,63,62,59,55
002835,114,122,127,129,128,125
002836,104,93,81,69,57,46
002837,108,119,128,134,137,137
002838,76,71,65,58,51,44
002839,148,117,90,67,49,35
002840,83,82,78,73,67,60
002841,93,86,77,67,57,48
002842,70,76,81,84,85,84
002843,81,103,127,152,178,205
002844,123,124,122,117,109,100
002845,62,69,75,79,81,82
002846,56,45,35,27,20,15
002847,49,35,25,17,11,7
002848,137,158,177,193,206,216
002849,109,121,130,136,139,140
002850,97,101,102,101,97,92
002851,125,119,110,99,87,75
002852,124,121,115,106,96,85
002853,80,81,79,75,70,64
002854,114,139,165,191,216,239
002855,27,20,14,10,7,5
002856,57,45,34,25,18,13
002857,90,106,121,135,147,157
002858,72,62,52,43,34,27
002859,127,110,93,77,62,49
002860,85,68,53,40,30,22
002861,64,48,35,25,17,12
002862,72,73,72,70,66,61
002863,51,38,27,19,13,9
002864,87,68,52,38,27,19
002865,74,64,54,44,35,27
002866,146,175,204,232,257,279
002867,106,100,91,81,70,60
002868,113,112,108,101,92,83
002869,50,41,33,26,20,15
002870,197,230,261,288,311,329
002871,84,77,68,59,50,42
002872,148,154,156,154,148,140
002873,76,76,74,70,65,59
002874,80,91,101,109,115,119
002875,72,62,52,43,34,27
002876,116,116,113,107,99,90
002877,39,33,28,23,18,14
002878,130,167,209,254,302,352
002879,114,101,87,73,60,48
002880,66,59,51,43,35,28
002881,116,100,83,67,53,41
002882,38,31,25,20,15,11
002883,107,124,140,154,166,175
002884,105,109,110,108,103,97
002885,74,60,47,36,27,20
002886,77,77,75,71,66,60
002887,84,94,102,108,112,113
002888,35,28,22,17,13,10
002889,66,48,34,23,16,11
002890,47,43,38,33,28,23
002891,39,28,19,13,9,6
002892,166,193,218,240,258,272
002893,114,113,109,103,95,86
002894,67,60,52,44,37,30
002895,151,189,230,272,315,357
002896,58,49,40,32,25,19
002897,38,31,25,19,14,10
002898,60,46,34,25,18,13
002899,41,33,26,20,15,11
002900,143,181,222,266,311,357
002901,26,19,14,10,7,5
002902,69,49,34,23,15,10
002903,116,149,186,226,268,312
002904,104,95,85,74,63,52
002905,99,75,55,39,27,18
002906,74,70,64,57,50,43
002907,88,92,94,93,90,85
002908,101,73,51,35,23,15
002909,61,45,32,22,15,10
002910,195,247,304,365,429,494
002911,45,41,36,31,26,21
002912,97,79,63,49,37,27
002913,78,72,65,57,49,41
002914,55,44,34,26,19,14
002915,45,33,24,17,12,8
002916,131,157,183,208,231,251
002917,100,111,120,127,131,133
002918,75,63,51,40,31,24
002919,75,57,42,30,21,15
002920,36,33,30,26,22,19
002921,130,113,95,78,63,50
002922,58,48,39,31,24,18
002923,109,83,62,45,32,22
002924,98,82,67,53,41,31
002925,82,61,44,31,21,14
002926,89,81,72,62,52,43
002927,56,55,53,49,45,40
002928,96,97,95,91,85,78
002929,45,36,28,21,16,12
002930,32,39,46,53,59,65
002931,79,72,64,55,47,39
002932,55,55,54,52,49,45
002933,73,69,63,56,49,42
002934,64,49,37,27,19,13
002935,73,75,75,73,69,64
002936,52,45,38,31,25,19
002937,91,90,86,81,74,66
002938,116,95,76,59,45,34
002939,65,61,56,50,44,38
002940,90,74,59,46,35,26
002941,146,185,228,273,320,368
002942,90,64,44,30,20,13
002943,45,49,52,54,55,55
002944,83,72,61,50,40,32
002945,230,210,187,162,137,114
002946,95,108,120,130,137,142
002947,114,131,147,160,171,179
002948,164,192,219,243,264,281
002949,74,58,44,32,23,16
002950,45,42,38,33,28,23
002951,78,87,95,101,105,107
002952,92,112,133,154,174,193
002953,46,47,47,46,44,41
002954,42,35,28,22,17,13
002955,120,122,121,116,109,101
002956,69,58,47,37,29,22
002957,48,36,26,18,12,8
002958,61,67,72,75,77,77
002959,30,26,22,18,14,11
002960,119,153,191,233,277,323
002961,46,34,24,17,11,7
002962,47,39,32,25,19,14
002963,80,75,68,60,52,44
002964,75,90,105,119,132,144
