seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_003352,98,168,104,162,132,142
Seq_anonymized_003353,94,174,144,186,146,104
Seq_anonymized_003354,70,122,108,182,132,122
Seq_anonymized_003355,61,154,128,202,158,131
Seq_anonymized_003356,98,174,166,198,162,144
Seq_anonymized_003357,82,178,134,170,186,154
Seq_anonymized_003358,62,84,100,126,166,114
Seq_anonymized_003359,64,120,68,40,30,18
Seq_anonymized_003360,82,148,102,174,202,136
Seq_anonymized_003361,76,172,158,218,210,132
Seq_anonymized_003362,92,144,106,102,122,112
Seq_anonymized_003363,80,184,142,184,206,188
Seq_anonymized_003364,72,48,26,18,4,4
Seq_anonymized_003365,94,162,130,104,154,92
Seq_anonymized_003366,66,128,112,133,134,119
Seq_anonymized_003367,76,156,150,147,176,106
Seq_anonymized_003368,52,130,122,188,162,184
Seq_anonymized_003369,94,192,170,190,192,157
Seq_anonymized_003370,120,194,128,170,132,116
Seq_anonymized_003371,64,168,150,188,168,118
Seq_anonymized_003372,78,120,78,106,138,52
Seq_anonymized_003373,82,160,158,160,220,152
Seq_anonymized_003374,92,174,148,200,260,200
Seq_anonymized_003375,106,174,156,178,132,158
Seq_anonymized_003376,56,112,96,136,98,96
Seq_anonymized_003377,92,160,114,126,124,124
Seq_anonymized_003379,106,160,146,170,144,124
Seq_anonymized_003380,84,170,146,198,236,156
Seq_anonymized_003381,77,42,25,34,18,16
Seq_anonymized_003382,114,190,182,202,158,142
Seq_anonymized_003383,80,118,108,114,70,62
Seq_anonymized_003384,100,172,120,152,94,110
Seq_anonymized_003385,60,128,122,132,162,138
Seq_anonymized_003386,96,206,108,152,190,130
Seq_anonymized_003387,100,148,100,128,112,86
Seq_anonymized_003388,82,172,164,232,238,238
Seq_anonymized_003389,94,160,96,178,236,178
Seq_anonymized_003390,72,158,152,146,216,166
Seq_anonymized_003391,52,120,96,142,109,52
Seq_anonymized_003392,72,134,106,140,116,62
Seq_anonymized_003393,88,196,124,130,132,96
Seq_anonymized_003394,92,202,118,152,150,114
Seq_anonymized_003395,80,134,158,195,180,126
Seq_anonymized_003396,104,162,122,118,154,112
Seq_anonymized_003397,70,178,118,162,146,138
Seq_anonymized_003398,56,114,48,150,122,110
Seq_anonymized_003399,70,124,94,136,138,110
Seq_anonymized_003400,90,242,154,198,196,214
Seq_anonymized_003401,114,200,142,210,188,154
Seq_anonymized_003402,80,161,170,215,170,198
Seq_anonymized_003403,62,164,120,126,128,110
Seq_anonymized_003404,98,194,196,224,264,234
Seq_anonymized_003405,58,132,148,154,184,128
Seq_anonymized_003406,88,190,200,228,170,172
Seq_anonymized_003407,108,162,138,174,130,80
Seq_anonymized_003408,86,169,126,180,166,148
Seq_anonymized_003409,82,172,156,160,162,162
Seq_anonymized_003410,148,274,208,302,316,246
Seq_anonymized_003411,96,236,206,230,244,170
Seq_anonymized_003412,98,196,142,216,162,138
Seq_anonymized_003413,102,200,192,214,168,140
Seq_anonymized_003414,72,118,130,152,174,110
Seq_anonymized_003415,100,178,214,250,242,200
Seq_anonymized_003416,82,102,62,76,68,34
Seq_anonymized_003417,102,102,112,126,104,112
Seq_anonymized_003418,80,204,222,214,230,192
Seq_anonymized_003419,110,203,175,267,223,198
Seq_anonymized_003420,88,130,128,176,140,122
Seq_anonymized_003421,102,190,136,228,244,268
Seq_anonymized_003422,70,148,124,138,184,154
Seq_anonymized_003423,99,184,166,170,170,176
Seq_anonymized_003424,75,224,188,278,282,240
Seq_anonymized_003425,112,242,174,262,242,250
Seq_anonymized_003426,100,134,110,152,86,50
Seq_anonymized_003427,60,202,156,154,156,146
Seq_anonymized_003428,70,145,96,145,134,110
Seq_anonymized_003429,96,172,160,184,218,158
Seq_anonymized_003430,54,78,84,132,100,88
Seq_anonymized_003431,96,32,20,18,14,6
Seq_anonymized_003432,78,152,114,186,164,156
Seq_anonymized_003433,70,192,164,206,200,150
Seq_anonymized_003434,74,134,146,146,186,86
Seq_anonymized_003435,56,154,132,196,232,254
Seq_anonymized_003436,76,172,128,170,201,148
Seq_anonymized_003437,102,152,110,120,174,108
Seq_anonymized_003438,108,210,174,264,290,212
Seq_anonymized_003439,76,148,102,100,124,62
Seq_anonymized_003440,84,162,142,154,144,81
Seq_anonymized_003441,120,196,138,222,200,138
Seq_anonymized_003442,92,212,114,154,108,118
Seq_anonymized_003443,84,130,126,116,86,92
Seq_anonymized_003444,88,178,130,118,160,150
Seq_anonymized_003445,90,190,116,174,200,124
Seq_anonymized_003446,96,212,132,192,158,160
Seq_anonymized_003447,64,220,172,192,218,196
Seq_anonymized_003448,92,178,122,136,164,102
Seq_anonymized_003449,92,178,125,216,252,136
Seq_anonymized_003450,98,152,146,178,196,172
Seq_anonymized_003451,44,117,110,129,128,118
Seq_anonymized_003452,86,159,118,151,184,132
Seq_anonymized_003453,82,187,142,147,172,128
Seq_anonymized_003454,78,190,158,226,200,192
Seq_anonymized_003455,69,140,132,155,174,124
Seq_anonymized_003456,80,190,82,130,122,84
Seq_anonymized_003457,88,140,164,164,114,110
Seq_anonymized_003458,90,100,82,84,94,64
Seq_anonymized_003459,66,130,110,158,132,118
Seq_anonymized_003460,84,174,186,246,244,214
Seq_anonymized_003461,90,184,108,160,138,92
Seq_anonymized_003462,64,108,100,120,132,124
Seq_anonymized_003463,82,32,4,2,2,4
Seq_anonymized_003464,98,178,126,170,168,88
Seq_anonymized_003465,112,218,146,202,142,150
Seq_anonymized_003466,60,126,94,116,130,100
Seq_anonymized_003467,68,144,144,162,170,106
Seq_anonymized_003468,100,176,146,192,210,132
Seq_anonymized_003469,76,190,142,198,197,192
Seq_anonymized_003470,96,216,162,218,216,126
Seq_anonymized_003471,66,130,118,150,172,146
Seq_anonymized_003472,70,150,128,120,134,88
Seq_anonymized_003473,74,118,132,116,104,122
Seq_anonymized_003474,92,172,126,185,198,98
Seq_anonymized_003475,84,208,180,249,304,227
Seq_anonymized_003476,100,156,158,178,190,176
Seq_anonymized_003477,72,204,164,176,156,118
Seq_anonymized_003478,70,178,110,170,138,122
Seq_anonymized_003479,80,140,114,146,168,76
Seq_anonymized_003480,80,216,152,190,188,178
Seq_anonymized_003481,108,207,208,261,219,154
Seq_anonymized_003482,90,132,110,170,158,114
Seq_anonymized_003483,84,160,104,122,108,76
Seq_anonymized_003484,98,140,104,166,172,158
Seq_anonymized_003485,76,156,150,224,138,164
Seq_anonymized_003486,96,178,186,198,200,176
Seq_anonymized_003487,96,138,100,130,142,96
Seq_anonymized_003488,52,168,112,148,144,80
Seq_anonymized_003489,0,8,6,8,2,10
Seq_anonymized_003490,92,158,162,178,216,144
Seq_anonymized_003491,118,118,156,112,144,100
Seq_anonymized_003492,74,162,181,162,172,156
Seq_anonymized_003493,80,136,138,216,210,190
Seq_anonymized_003494,90,146,126,162,134,86
Seq_anonymized_003495,87,153,93,125,85,81
Seq_anonymized_003496,94,164,122,166,158,144
Seq_anonymized_003497,92,202,178,286,336,270
Seq_anonymized_003498,68,152,138,180,199,158
Seq_anonymized_003499,80,240,218,220,220,186
Seq_anonymized_003500,64,116,86,76,88,50
Seq_anonymized_003501,54,196,171,184,258,172
Seq_anonymized_003502,92,160,172,168,154,140
Seq_anonymized_003503,78,184,186,206,250,146
Seq_anonymized_003504,80,194,186,198,166,160
Seq_anonymized_003505,97,158,136,168,160,138
Seq_anonymized_003506,90,144,136,150,164,90
Seq_anonymized_003507,80,174,148,168,184,144
Seq_anonymized_003508,100,216,182,214,188,162
Seq_anonymized_003509,64,116,136,162,114,96
Seq_anonymized_003510,80,156,140,156,196,135
Seq_anonymized_003511,76,146,128,166,208,172
Seq_anonymized_003512,110,202,166,190,206,220
Seq_anonymized_003513,112,236,164,164,148,142
Seq_anonymized_003514,108,160,138,158,178,120
Seq_anonymized_003515,86,211,192,200,166,164
Seq_anonymized_003516,96,124,109,116,132,84
Seq_anonymized_003517,100,166,122,170,174,164
Seq_anonymized_003518,134,60,12,10,16,4
Seq_anonymized_003519,70,180,144,194,174,185
Seq_anonymized_003520,80,140,80,148,101,68
Seq_anonymized_003521,78,128,142,112,140,66
Seq_anonymized_003522,70,138,122,165,156,138
Seq_anonymized_003523,120,180,110,150,190,136
Seq_anonymized_003524,66,160,162,186,240,180
Seq_anonymized_003525,88,228,196,232,228,224
Seq_anonymized_003526,88,96,52,16,6,12
Seq_anonymized_003527,76,202,173,208,180,156
Seq_anonymized_003528,82,224,170,232,268,210
Seq_anonymized_003529,112,160,130,176,172,170
Seq_anonymized_003530,102,162,114,144,192,159
Seq_anonymized_003531,66,158,119,158,127,130
Seq_anonymized_003532,84,132,106,148,134,86
Seq_anonymized_003533,80,187,167,222,206,154
Seq_anonymized_003534,82,114,106,154,158,120
Seq_anonymized_003535,94,188,122,194,220,106
Seq_anonymized_003536,84,166,154,228,188,170
Seq_anonymized_003537,60,138,130,170,216,148
Seq_anonymized_003538,88,154,134,118,132,120
Seq_anonymized_003539,78,186,109,145,166,138
Seq_anonymized_003540,82,134,98,62,48,20
Seq_anonymized_003541,74,166,146,176,168,182
Seq_anonymized_003542,66,130,92,70,70,70
Seq_anonymized_003543,76,168,180,210,197,182
Seq_anonymized_003544,82,140,108,148,170,144
Seq_anonymized_003545,111,162,134,184,245,186
Seq_anonymized_003546,88,158,96,132,68,64
Seq_anonymized_003547,107,216,160,165,128,135
Seq_anonymized_003548,66,126,92,125,112,132
Seq_anonymized_003549,44,128,116,120,154,104
Seq_anonymized_003550,88,160,157,179,229,172
Seq_anonymized_003552,72,188,172,288,268,298
Seq_anonymized_003553,72,136,144,172,166,176
Seq_anonymized_003554,112,200,200,174,228,168
Seq_anonymized_003555,138,170,138,164,138,86
Seq_anonymized_003556,104,176,144,129,138,108
Seq_anonymized_003557,110,186,198,234,230,248
Seq_anonymized_003558,108,212,122,236,182,126
Seq_anonymized_003559,104,154,134,126,156,126
Seq_anonymized_003560,98,210,202,316,334,268
Seq_anonymized_003561,74,120,94,126,116,106
Seq_anonymized_003562,126,205,148,183,177,153
Seq_anonymized_003563,84,164,130,132,134,108
Seq_anonymized_003564,140,222,208,196,190,144
Seq_anonymized_003565,82,196,174,225,245,186
Seq_anonymized_003566,14,16,6,12,12,0
Seq_anonymized_003567,94,110,76,44,26,18
Seq_anonymized_003568,92,148,122,159,144,132
Seq_anonymized_003569,108,216,134,152,224,144
Seq_anonymized_003570,98,142,146,186,160,136
Seq_anonymized_003571,96,138,118,136,138,72
Seq_anonymized_003572,56,152,126,174,180,153
Seq_anonymized_003573,78,172,128,174,174,136
Seq_anonymized_003574,84,162,150,182,170,140
Seq_anonymized_003575,87,186,132,166,122,126
Seq_anonymized_003576,130,208,172,200,150,138
Seq_anonymized_003577,68,124,102,116,114,68
Seq_anonymized_003578,56,134,120,126,136,96
Seq_anonymized_003579,122,198,152,254,200,148
Seq_anonymized_003580,78,136,97,88,112,89
Seq_anonymized_003581,88,126,142,122,176,144
Seq_anonymized_003582,99,130,108,178,190,178
Seq_anonymized_003583,80,228,192,242,260,236
Seq_anonymized_003584,60,168,108,148,182,130
Seq_anonymized_003585,86,134,122,168,132,110
Seq_anonymized_003586,96,140,98,118,120,84
Seq_anonymized_003587,76,168,148,136,150,120
Seq_anonymized_003588,67,171,114,155,152,117
Seq_anonymized_003589,70,165,114,164,142,162
Seq_anonymized_003590,60,178,140,220,232,170
Seq_anonymized_003591,90,122,108,136,134,108
Seq_anonymized_003592,84,156,132,148,138,112
Seq_anonymized_003593,110,178,154,158,158,122
Seq_anonymized_003594,70,158,174,212,228,216
Seq_anonymized_003595,78,158,146,202,236,168
Seq_anonymized_003596,60,116,118,160,187,109
Seq_anonymized_003597,58,134,123,140,157,122
Seq_anonymized_003598,92,216,124,186,194,162
Seq_anonymized_003599,74,114,120,118,106,82
Seq_anonymized_003600,78,200,136,206,172,160
Seq_anonymized_003601,90,142,128,164,163,124
Seq_anonymized_003602,126,180,164,228,216,172
Seq_anonymized_003603,102,158,136,162,134,138
Seq_anonymized_003604,118,180,132,174,138,150
Seq_anonymized_003605,100,206,188,249,190,180
Seq_anonymized_003606,96,188,186,180,192,142
Seq_anonymized_003607,92,232,182,262,262,164
Seq_anonymized_003608,86,234,194,274,250,266
Seq_anonymized_003609,70,162,162,172,162,176
Seq_anonymized_003610,96,134,104,138,172,100
Seq_anonymized_003611,100,160,112,146,82,66
Seq_anonymized_003612,82,198,116,164,198,164
Seq_anonymized_003613,106,214,198,176,254,174
Seq_anonymized_003614,80,148,96,151,136,119
Seq_anonymized_003615,66,88,62,74,70,52
Seq_anonymized_003616,82,164,206,210,178,206
Seq_anonymized_003617,72,172,166,202,228,168
Seq_anonymized_003618,84,150,124,188,194,172
Seq_anonymized_003619,88,150,96,122,102,90
Seq_anonymized_003620,69,80,40,38,20,10
Seq_anonymized_003621,71,108,60,66,52,24
Seq_anonymized_003622,80,224,196,214,292,232
Seq_anonymized_003623,69,141,120,163,146,144
Seq_anonymized_003624,80,98,108,180,126,118
Seq_anonymized_003625,86,132,88,184,174,136
Seq_anonymized_003626,112,272,224,240,252,198
Seq_anonymized_003627,108,154,168,200,204,172
Seq_anonymized_003628,84,164,130,164,222,122
Seq_anonymized_003629,68,140,118,186,206,142
Seq_anonymized_003630,96,164,122,150,170,140
Seq_anonymized_003631,146,188,204,232,248,178
Seq_anonymized_003632,64,118,106,126,134,88
Seq_anonymized_003633,104,226,164,268,236,224
Seq_anonymized_003634,84,184,164,198,166,138
Seq_anonymized_003635,76,8,6,4,8,2
Seq_anonymized_003636,122,180,156,192,140,124
Seq_anonymized_003637,70,146,116,114,122,100
Seq_anonymized_003638,22,4,2,0,2,2
Seq_anonymized_003639,96,207,173,198,242,227
Seq_anonymized_003640,102,144,112,114,104,84
Seq_anonymized_003641,92,182,190,254,195,168
Seq_anonymized_003642,118,198,170,248,164,136
Seq_anonymized_003643,72,112,48,95,60,30
Seq_anonymized_003644,114,186,138,144,138,122
Seq_anonymized_003645,90,154,160,124,157,127
Seq_anonymized_003646,104,188,146,168,144,100
Seq_anonymized_003647,74,160,140,172,148,86
Seq_anonymized_003648,20,124,132,170,190,170
Seq_anonymized_003649,56,100,74,56,50,46
Seq_anonymized_003650,102,222,194,192,175,140
Seq_anonymized_003651,98,192,184,266,282,240
Seq_anonymized_003652,60,124,86,148,196,120
Seq_anonymized_003653,110,230,192,228,285,200
Seq_anonymized_003654,76,78,78,58,40,20
Seq_anonymized_003655,86,180,144,144,164,152
Seq_anonymized_003656,112,228,146,184,264,136
Seq_anonymized_003657,216,328,242,308,276,204
Seq_anonymized_003658,144,200,148,196,170,187
Seq_anonymized_003659,68,178,146,134,156,98
Seq_anonymized_003660,63,168,194,223,233,180
Seq_anonymized_003661,114,202,128,141,157,102
Seq_anonymized_003662,66,162,106,186,156,110
Seq_anonymized_003663,100,210,172,186,142,96
Seq_anonymized_003664,54,106,86,110,90,86
Seq_anonymized_003665,94,176,158,100,108,128
Seq_anonymized_003666,110,186,182,190,228,172
Seq_anonymized_003667,112,200,120,152,134,124
Seq_anonymized_003668,82,170,178,206,244,194
Seq_anonymized_003670,128,128,124,189,160,122
Seq_anonymized_003671,124,184,148,228,276,168
Seq_anonymized_003672,128,163,112,164,149,104
Seq_anonymized_003673,58,152,118,110,52,106
Seq_anonymized_003674,52,142,140,154,142,126
Seq_anonymized_003675,52,116,70,50,38,22
Seq_anonymized_003676,154,208,186,194,170,166
Seq_anonymized_003677,90,178,144,200,206,172
Seq_anonymized_003678,104,134,96,68,92,40
Seq_anonymized_003679,68,96,72,86,62,42
Seq_anonymized_003680,72,92,95,148,116,102
Seq_anonymized_003681,126,148,134,192,154,184
Seq_anonymized_003682,64,174,92,144,130,96
Seq_anonymized_003683,82,122,92,104,78,68
Seq_anonymized_003684,62,140,117,144,118,108
Seq_anonymized_003685,100,158,148,168,164,134
Seq_anonymized_003686,64,208,165,182,228,198
Seq_anonymized_003687,110,146,64,96,50,54
Seq_anonymized_003688,88,108,60,36,28,20
Seq_anonymized_003689,112,212,216,248,262,206
Seq_anonymized_003690,78,203,150,226,182,174
Seq_anonymized_003691,54,8,0,4,0,6
Seq_anonymized_003692,96,152,148,180,164,106
Seq_anonymized_003693,68,134,130,163,210,130
Seq_anonymized_003694,116,186,140,172,236,144
Seq_anonymized_003695,86,158,104,140,176,130
Seq_anonymized_003696,58,154,168,176,222,150
Seq_anonymized_003697,70,70,36,28,12,12
Seq_anonymized_003698,88,132,98,174,156,140
Seq_anonymized_003699,80,150,134,194,224,170
Seq_anonymized_003700,54,126,88,164,141,109
Seq_anonymized_003701,102,182,144,176,190,158
Seq_anonymized_003702,56,94,86,152,72,69
Seq_anonymized_003703,108,182,154,144,148,64
Seq_anonymized_003704,106,194,120,150,158,90
Seq_anonymized_003705,86,202,140,218,214,162
Seq_anonymized_003706,161,187,120,68,66,38
Seq_anonymized_003707,96,152,102,136,148,110
Seq_anonymized_003708,58,120,98,112,110,74
Seq_anonymized_003709,72,120,136,138,148,176
Seq_anonymized_003710,114,198,175,238,259,168
Seq_anonymized_003711,88,234,182,194,214,145
Seq_anonymized_003712,124,170,166,168,254,166
Seq_anonymized_003713,82,134,150,166,180,148
Seq_anonymized_003714,108,157,133,138,122,78
Seq_anonymized_003715,122,192,160,186,254,158
Seq_anonymized_003716,100,170,128,180,222,134
Seq_anonymized_003717,75,148,114,166,116,112
Seq_anonymized_003718,98,188,154,168,160,168
Seq_anonymized_003719,72,174,140,204,244,206
Seq_anonymized_003720,116,163,116,210,212,240
Seq_anonymized_003721,80,178,156,212,200,158
Seq_anonymized_003722,98,198,224,234,248,172
Seq_anonymized_003723,104,158,202,172,184,138
Seq_anonymized_003724,74,126,98,126,98,120
Seq_anonymized_003725,62,118,116,192,156,120
Seq_anonymized_003726,72,152,196,210,226,232
Seq_anonymized_003727,102,160,176,176,156,96
Seq_anonymized_003728,88,158,116,178,204,156
Seq_anonymized_003729,56,122,158,200,192,212
Seq_anonymized_003730,112,164,194,220,234,226
Seq_anonymized_003731,71,215,137,199,158,181
Seq_anonymized_003733,124,210,260,272,260,186
Seq_anonymized_003734,106,204,120,171,190,141
Seq_anonymized_003735,58,140,98,172,136,136
Seq_anonymized_003736,96,192,180,196,210,166
Seq_anonymized_003737,96,156,122,138,90,84
Seq_anonymized_003738,54,132,152,196,212,168
Seq_anonymized_003739,132,198,160,222,188,202
Seq_anonymized_003740,180,296,329,391,433,295
Seq_anonymized_003742,72,114,50,70,56,36
Seq_anonymized_003743,78,146,134,184,160,144
Seq_anonymized_003744,106,154,136,148,144,134
Seq_anonymized_003745,56,144,107,112,122,96
Seq_anonymized_003746,108,172,144,200,156,130
Seq_anonymized_003747,128,174,152,186,190,184
Seq_anonymized_003749,98,108,52,98,96,80
Seq_anonymized_003750,74,124,102,146,120,116
Seq_anonymized_003751,90,138,164,182,212,150
Seq_anonymized_003752,106,204,156,182,150,166
Seq_anonymized_003753,110,176,146,170,158,84
Seq_anonymized_003754,100,208,184,208,224,178
Seq_anonymized_003755,64,224,158,238,276,296
Seq_anonymized_003756,120,194,184,284,242,190
Seq_anonymized_003757,94,194,172,234,250,174
Seq_anonymized_003758,58,108,112,138,138,108
Seq_anonymized_003759,76,156,144,178,166,120
Seq_anonymized_003760,93,133,144,178,177,163
Seq_anonymized_003761,104,108,94,76,64,40
Seq_anonymized_003762,100,164,116,200,142,136
Seq_anonymized_003763,66,152,110,96,134,78
Seq_anonymized_003764,91,174,145,184,216,183
Seq_anonymized_003765,54,100,94,94,154,134
Seq_anonymized_003766,66,146,168,158,176,134
Seq_anonymized_003767,98,162,112,205,200,148
Seq_anonymized_003768,76,138,110,170,170,128
Seq_anonymized_003769,84,122,90,132,138,94
Seq_anonymized_003770,98,176,124,160,188,118
Seq_anonymized_003771,66,124,120,148,200,146
Seq_anonymized_003772,96,184,146,150,176,126
Seq_anonymized_003773,66,136,132,138,168,146
Seq_anonymized_003774,116,178,150,170,144,92
Seq_anonymized_003775,98,186,165,184,220,186
Seq_anonymized_003776,80,146,114,144,136,80
Seq_anonymized_003777,68,176,124,152,160,108
Seq_anonymized_003778,74,155,120,159,128,105
Seq_anonymized_003779,70,170,148,196,190,154
Seq_anonymized_003780,82,190,126,222,196,178
Seq_anonymized_003781,60,126,92,106,104,92
Seq_anonymized_003782,96,220,184,190,176,112
Seq_anonymized_003783,84,198,150,172,160,142
Seq_anonymized_003784,116,164,160,188,223,178
Seq_anonymized_003785,84,188,158,122,184,148
Seq_anonymized_003786,44,112,86,130,120,88
Seq_anonymized_003787,70,162,150,158,140,130
Seq_anonymized_003788,118,220,140,152,116,108
Seq_anonymized_003789,74,134,135,162,141,76
Seq_anonymized_003790,78,164,134,182,194,138
Seq_anonymized_003791,136,206,180,212,244,170
Seq_anonymized_003792,102,144,110,122,134,112
Seq_anonymized_003793,76,158,134,196,124,110
Seq_anonymized_003794,68,96,72,42,38,28
Seq_anonymized_003795,66,180,114,130,156,116
Seq_anonymized_003796,96,200,180,207,218,222
Seq_anonymized_003797,64,150,124,132,132,105
Seq_anonymized_003798,95,121,98,99,125,115
Seq_anonymized_003799,70,152,134,168,153,138
Seq_anonymized_003800,136,184,109,158,126,94
Seq_anonymized_003801,62,174,130,174,148,86
Seq_anonymized_003802,90,138,158,216,178,168
Seq_anonymized_003803,108,146,152,154,158,102
Seq_anonymized_003804,91,144,150,194,164,126
Seq_anonymized_003805,72,162,96,158,102,106
Seq_anonymized_003806,74,178,148,204,222,154
Seq_anonymized_003807,50,146,92,108,84,70
Seq_anonymized_003808,88,154,144,184,168,172
Seq_anonymized_003809,89,230,174,267,244,184
Seq_anonymized_003810,104,231,190,309,264,238
Seq_anonymized_003811,80,158,130,180,180,204
Seq_anonymized_003812,76,172,96,140,116,94
Seq_anonymized_003813,86,134,148,134,148,130
Seq_anonymized_003814,80,158,184,188,130,120
Seq_anonymized_003815,94,246,185,258,272,236
Seq_anonymized_003816,84,158,114,156,149,72
Seq_anonymized_003817,96,206,142,204,198,124
Seq_anonymized_003818,76,156,126,134,200,162
Seq_anonymized_003819,98,198,146,210,192,132
Seq_anonymized_003820,86,126,86,160,140,90
Seq_anonymized_003821,86,126,126,182,136,118
Seq_anonymized_003822,90,178,128,200,176,128
Seq_anonymized_003823,88,172,138,198,150,98
Seq_anonymized_003824,96,216,186,158,212,192
Seq_anonymized_003825,74,108,92,104,106,104
Seq_anonymized_003826,108,164,166,204,228,188
Seq_anonymized_003827,70,182,164,184,234,132
Seq_anonymized_003828,107,203,122,140,134,86
Seq_anonymized_003829,78,166,112,188,162,158
Seq_anonymized_003830,230,384,242,320,306,260
Seq_anonymized_003832,102,186,146,178,206,166
Seq_anonymized_003833,92,175,141,114,104,66
Seq_anonymized_003834,74,128,120,158,194,114
Seq_anonymized_003835,56,52,24,30,12,22
Seq_anonymized_003836,94,170,153,194,186,148
Seq_anonymized_003837,98,96,12,56,26,2
Seq_anonymized_003838,56,116,108,114,92,80
Seq_anonymized_003839,76,124,101,124,116,79
Seq_anonymized_003840,130,166,110,190,186,140
Seq_anonymized_003841,76,126,134,164,210,140
Seq_anonymized_003842,96,166,156,150,164,122
Seq_anonymized_003843,76,128,146,186,200,181
Seq_anonymized_003844,80,122,112,120,102,64
Seq_anonymized_003845,95,254,180,232,270,184
Seq_anonymized_003846,76,172,104,107,104,46
Seq_anonymized_003847,96,198,152,196,156,120
Seq_anonymized_003848,64,18,7,4,2,6
Seq_anonymized_003849,78,128,74,106,74,48
Seq_anonymized_003850,96,132,108,190,136,106
Seq_anonymized_003851,96,164,162,174,166,120
Seq_anonymized_003852,52,152,96,130,150,132
Seq_anonymized_003853,96,146,128,174,176,100
Seq_anonymized_003854,102,202,180,230,226,198
Seq_anonymized_003855,88,204,168,204,244,198
Seq_anonymized_003856,62,104,114,162,152,118
Seq_anonymized_003857,108,122,96,116,124,77
Seq_anonymized_003858,82,100,59,88,64,39
Seq_anonymized_003859,92,172,174,200,186,110
Seq_anonymized_003860,88,200,204,238,256,204
Seq_anonymized_003861,82,174,132,144,110,114
Seq_anonymized_003862,64,152,94,154,152,132
Seq_anonymized_003863,68,156,156,166,142,118
Seq_anonymized_003864,94,144,128,180,164,98
Seq_anonymized_003865,84,140,128,144,120,80
Seq_anonymized_003866,110,187,166,177,176,94
Seq_anonymized_003867,66,128,88,104,91,96
Seq_anonymized_003868,76,132,140,148,140,130
Seq_anonymized_003870,90,146,112,122,102,60
Seq_anonymized_003871,106,189,193,184,174,94
Seq_anonymized_003872,98,247,162,186,144,116
Seq_anonymized_003873,94,156,130,98,138,112
Seq_anonymized_003874,70,213,130,176,158,96
Seq_anonymized_003875,50,58,28,20,10,4
Seq_anonymized_003876,76,108,44,50,40,16
Seq_anonymized_003877,98,158,116,174,172,102
Seq_anonymized_003878,60,152,130,114,108,66
Seq_anonymized_003879,128,150,68,126,86,82
Seq_anonymized_003880,80,160,108,158,130,132
Seq_anonymized_003881,106,120,94,130,68,56
Seq_anonymized_003882,73,150,142,214,234,152
Seq_anonymized_003883,118,94,26,20,18,2
Seq_anonymized_003884,84,161,129,172,186,125
Seq_anonymized_003885,86,106,106,44,52,22
Seq_anonymized_003886,81,136,138,142,164,133
Seq_anonymized_003887,98,116,150,154,160,142
Seq_anonymized_003888,62,164,106,176,186,172
Seq_anonymized_003889,82,162,146,152,160,142
Seq_anonymized_003890,86,188,152,236,235,152
Seq_anonymized_003891,55,67,44,88,40,29
Seq_anonymized_003892,94,150,120,127,112,98
Seq_anonymized_003893,134,170,192,188,244,170
Seq_anonymized_003894,76,162,80,152,128,110
Seq_anonymized_003895,54,126,108,98,158,108
Seq_anonymized_003896,120,206,182,200,220,158
Seq_anonymized_003897,118,144,72,56,48,24
Seq_anonymized_003898,116,132,116,116,108,84
Seq_anonymized_003899,92,146,174,198,210,142
Seq_anonymized_003900,96,190,136,196,137,116
Seq_anonymized_003901,102,176,130,152,90,66
Seq_anonymized_003902,54,122,112,146,134,108
Seq_anonymized_003903,65,126,124,174,132,82
Seq_anonymized_003904,76,128,56,98,72,36
Seq_anonymized_003905,96,178,114,180,194,132
Seq_anonymized_003906,80,192,122,172,174,106
Seq_anonymized_003907,74,192,158,172,160,126
Seq_anonymized_003908,82,164,122,164,146,170
Seq_anonymized_003909,120,182,202,212,178,125
Seq_anonymized_003910,90,156,148,136,128,102
Seq_anonymized_003911,78,162,110,120,134,134
Seq_anonymized_003912,84,198,134,196,216,224
Seq_anonymized_003913,94,120,108,164,149,92
Seq_anonymized_003914,68,122,88,174,124,84
Seq_anonymized_003915,102,130,64,140,92,36
Seq_anonymized_003917,108,168,180,182,180,142
Seq_anonymized_003918,84,180,98,150,116,90
Seq_anonymized_003919,68,114,60,80,50,39
Seq_anonymized_003920,64,110,84,88,60,40
Seq_anonymized_003921,96,174,130,146,122,94
Seq_anonymized_003922,116,116,120,136,176,128
Seq_anonymized_003923,72,174,136,146,160,128
Seq_anonymized_003924,126,162,186,224,212,154
Seq_anonymized_003925,80,8,0,0,2,2
Seq_anonymized_003926,88,202,162,262,234,146
Seq_anonymized_003927,70,167,146,158,174,146
Seq_anonymized_003928,74,184,152,178,174,126
Seq_anonymized_003929,72,172,162,214,172,189
Seq_anonymized_003930,86,128,106,166,84,90
Seq_anonymized_003931,70,186,196,222,226,188
Seq_anonymized_003932,84,160,138,137,134,87
Seq_anonymized_003933,88,96,94,96,88,60
Seq_anonymized_003934,84,212,134,202,180,110
Seq_anonymized_003935,66,172,157,230,250,206
Seq_anonymized_003936,110,202,160,190,191,155
Seq_anonymized_003937,72,132,138,140,142,134
Seq_anonymized_003938,72,140,110,140,100,66
Seq_anonymized_003939,112,142,116,94,82,110
Seq_anonymized_003940,90,168,204,226,282,200
Seq_anonymized_003941,74,184,149,214,186,148
