seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_002805,152,226,220,228,164,140
Seq_anonymized_002806,122,194,146,122,54,50
Seq_anonymized_002807,168,154,98,134,74,44
Seq_anonymized_002808,140,140,148,126,108,66
Seq_anonymized_002809,142,220,248,342,410,332
Seq_anonymized_002810,144,152,136,176,160,160
Seq_anonymized_002811,150,178,146,164,188,150
Seq_anonymized_002812,118,72,38,19,8,6
Seq_anonymized_002813,138,192,134,146,140,152
Seq_anonymized_002814,178,71,8,10,0,1
Seq_anonymized_002815,136,180,272,348,324,294
Seq_anonymized_002816,158,136,186,234,206,152
Seq_anonymized_002817,178,208,160,204,138,130
Seq_anonymized_002818,94,46,48,22,4,4
Seq_anonymized_002819,124,194,176,230,162,176
Seq_anonymized_002820,52,48,8,8,0,0
Seq_anonymized_002821,80,8,0,0,0,0
Seq_anonymized_002822,129,207,211,317,339,267
Seq_anonymized_002823,124,178,142,212,240,230
Seq_anonymized_002824,144,250,226,250,264,284
Seq_anonymized_002825,162,240,246,370,314,320
Seq_anonymized_002826,190,252,224,410,378,288
Seq_anonymized_002827,50,0,0,0,0,0
Seq_anonymized_002828,36,4,0,2,0,0
Seq_anonymized_002829,162,182,198,244,218,194
Seq_anonymized_002830,82,82,50,20,16,6
Seq_anonymized_002831,164,102,82,82,32,38
Seq_anonymized_002832,123,194,188,261,296,239
Seq_anonymized_002833,164,140,126,128,194,124
Seq_anonymized_002834,186,236,164,254,216,212
Seq_anonymized_002835,195,208,220,226,194,186
Seq_anonymized_002836,178,202,206,212,152,192
Seq_anonymized_002837,130,144,133,146,144,140
Seq_anonymized_002838,128,116,70,54,52,12
Seq_anonymized_002839,150,189,164,242,190,168
Seq_anonymized_002840,128,136,176,174,144,114
Seq_anonymized_002841,52,10,0,0,0,0
Seq_anonymized_002842,128,188,216,294,264,228
Seq_anonymized_002843,176,238,226,272,302,254
Seq_anonymized_002844,131,254,220,330,320,342
Seq_anonymized_002845,110,66,26,20,0,0
Seq_anonymized_002846,154,251,261,261,273,233
Seq_anonymized_002847,186,198,194,252,200,152
Seq_anonymized_002848,110,98,66,44,8,10
Seq_anonymized_002849,174,68,36,18,4,0
Seq_anonymized_002850,110,156,159,213,167,114
Seq_anonymized_002851,156,158,124,150,124,72
Seq_anonymized_002852,120,74,40,32,16,6
Seq_anonymized_002853,72,128,146,198,138,150
Seq_anonymized_002854,104,166,98,112,84,64
Seq_anonymized_002855,165,197,221,263,259,231
Seq_anonymized_002856,164,80,36,22,12,4
Seq_anonymized_002857,192,228,172,176,146,124
Seq_anonymized_002858,176,210,196,326,274,258
Seq_anonymized_002859,84,80,54,26,28,10
Seq_anonymized_002860,180,218,226,348,350,374
Seq_anonymized_002861,250,228,150,198,158,164
Seq_anonymized_002862,80,93,118,156,120,80
Seq_anonymized_002863,191,211,228,288,284,326
Seq_anonymized_002864,130,144,152,162,112,104
Seq_anonymized_002865,63,3,1,0,0,0
Seq_anonymized_002866,143,180,151,278,204,145
Seq_anonymized_002867,116,74,34,26,10,0
Seq_anonymized_002868,102,162,156,198,224,184
Seq_anonymized_002869,156,192,136,162,146,118
Seq_anonymized_002870,192,200,204,256,268,138
Seq_anonymized_002871,132,192,178,218,222,164
Seq_anonymized_002872,94,60,28,8,0,0
Seq_anonymized_002873,134,214,214,224,242,211
Seq_anonymized_002874,162,234,200,306,242,160
Seq_anonymized_002875,78,74,28,22,0,4
Seq_anonymized_002876,152,204,154,230,231,180
Seq_anonymized_002877,121,103,68,42,13,8
Seq_anonymized_002878,156,232,216,302,272,230
Seq_anonymized_002879,143,192,200,276,310,250
Seq_anonymized_002880,2,8,4,6,8,2
Seq_anonymized_002881,142,168,148,246,240,176
Seq_anonymized_002882,80,144,122,116,86,74
Seq_anonymized_002883,132,220,218,276,212,228
Seq_anonymized_002885,138,132,116,152,104,98
Seq_anonymized_002886,164,144,84,80,44,30
Seq_anonymized_002887,34,28,16,2,0,2
Seq_anonymized_002888,94,146,84,88,62,36
Seq_anonymized_002889,156,192,158,170,162,90
Seq_anonymized_002890,118,144,188,252,230,212
Seq_anonymized_002891,134,203,160,269,280,259
Seq_anonymized_002892,124,108,136,152,134,110
Seq_anonymized_002893,174,240,182,248,200,180
Seq_anonymized_002894,172,224,208,296,304,292
Seq_anonymized_002895,122,96,42,36,14,6
Seq_anonymized_002896,122,188,188,242,284,310
Seq_anonymized_002897,150,100,34,40,8,10
Seq_anonymized_002898,76,46,16,4,8,0
Seq_anonymized_002899,264,252,276,446,460,488
Seq_anonymized_002900,56,6,0,0,0,0
Seq_anonymized_002901,128,196,192,208,198,134
Seq_anonymized_002902,96,76,20,12,12,8
Seq_anonymized_002903,176,242,190,234,198,152
Seq_anonymized_002904,150,225,180,252,318,344
Seq_anonymized_002905,204,170,174,270,256,292
Seq_anonymized_002906,166,162,148,140,100,80
Seq_anonymized_002908,214,226,238,262,284,272
Seq_anonymized_002909,94,164,162,292,196,190
Seq_anonymized_002910,68,4,0,0,0,0
Seq_anonymized_002911,196,215,188,272,190,162
Seq_anonymized_002912,166,180,268,254,214,206
Seq_anonymized_002913,131,157,171,168,193,199
Seq_anonymized_002914,116,194,174,184,206,190
Seq_anonymized_002915,227,265,221,308,285,302
Seq_anonymized_002916,90,132,124,222,146,120
Seq_anonymized_002917,157,192,194,297,199,157
Seq_anonymized_002918,130,224,224,236,182,196
Seq_anonymized_002919,110,140,128,220,212,216
Seq_anonymized_002920,148,178,240,340,348,408
Seq_anonymized_002921,92,200,134,236,186,200
Seq_anonymized_002922,158,154,194,248,250,210
Seq_anonymized_002923,110,134,226,302,326,268
Seq_anonymized_002924,95,136,119,85,98,78
Seq_anonymized_002925,115,152,104,131,58,48
Seq_anonymized_002926,122,134,190,184,148,122
Seq_anonymized_002927,178,184,206,202,239,183
Seq_anonymized_002928,120,168,132,134,72,38
Seq_anonymized_002929,160,178,212,284,282,216
Seq_anonymized_002930,151,194,210,312,262,186
Seq_anonymized_002931,114,200,174,230,186,140
Seq_anonymized_002932,112,148,158,253,190,190
Seq_anonymized_002933,188,198,172,255,197,141
Seq_anonymized_002934,202,208,234,338,282,268
Seq_anonymized_002935,158,236,208,312,290,266
Seq_anonymized_002936,54,4,2,0,0,0
Seq_anonymized_002937,142,225,226,304,231,238
Seq_anonymized_002938,154,248,242,286,282,206
Seq_anonymized_002939,150,200,186,264,242,202
Seq_anonymized_002940,126,196,178,128,166,114
Seq_anonymized_002941,100,130,158,238,213,235
Seq_anonymized_002942,71,34,6,6,8,4
Seq_anonymized_002943,124,160,120,118,124,62
Seq_anonymized_002944,128,172,134,265,174,138
Seq_anonymized_002945,167,147,122,99,111,94
Seq_anonymized_002946,140,134,166,112,112,90
Seq_anonymized_002947,128,106,122,138,176,138
Seq_anonymized_002948,116,144,134,138,64,88
Seq_anonymized_002949,136,194,194,254,254,188
Seq_anonymized_002950,168,150,116,118,110,74
Seq_anonymized_002951,250,348,320,524,478,466
Seq_anonymized_002952,162,182,194,236,200,190
Seq_anonymized_002953,148,142,154,146,94,78
Seq_anonymized_002954,148,180,232,260,250,278
Seq_anonymized_002955,148,242,204,298,302,254
Seq_anonymized_002956,162,186,206,292,324,260
Seq_anonymized_002957,128,218,192,310,240,260
Seq_anonymized_002958,212,316,242,275,228,183
Seq_anonymized_002959,90,158,104,116,72,44
Seq_anonymized_002960,119,120,71,67,51,35
Seq_anonymized_002961,86,64,12,8,2,0
Seq_anonymized_002962,150,228,204,182,144,126
Seq_anonymized_002963,89,92,48,41,13,17
Seq_anonymized_002964,100,182,148,175,124,122
Seq_anonymized_002965,160,234,254,278,282,249
Seq_anonymized_002966,172,148,146,140,124,92
Seq_anonymized_002967,152,184,234,282,316,256
Seq_anonymized_002968,62,64,48,12,20,2
Seq_anonymized_002969,60,102,54,50,14,8
Seq_anonymized_002970,94,194,194,194,158,158
Seq_anonymized_002971,158,214,178,148,134,72
Seq_anonymized_002972,86,62,22,8,2,2
Seq_anonymized_002973,88,56,8,8,8,0
Seq_anonymized_002974,118,202,234,334,358,344
Seq_anonymized_002975,158,228,144,216,210,192
Seq_anonymized_002976,154,188,170,226,170,94
Seq_anonymized_002977,164,160,140,201,188,139
Seq_anonymized_002978,156,242,268,390,360,390
Seq_anonymized_002979,155,44,22,4,4,0
Seq_anonymized_002980,194,190,108,128,102,64
Seq_anonymized_002981,116,156,238,274,256,174
Seq_anonymized_002982,122,148,154,126,108,70
Seq_anonymized_002983,158,206,262,324,302,308
Seq_anonymized_002984,98,178,172,190,192,184
Seq_anonymized_002985,158,234,174,252,276,212
Seq_anonymized_002986,238,264,240,260,286,258
Seq_anonymized_002987,122,222,204,298,242,189
Seq_anonymized_002988,148,164,158,134,112,88
Seq_anonymized_002989,82,92,66,34,16,10
Seq_anonymized_002990,32,8,0,2,0,2
Seq_anonymized_002991,174,144,124,124,160,102
Seq_anonymized_002992,82,120,90,134,154,164
Seq_anonymized_002993,154,230,246,364,296,270
Seq_anonymized_002994,150,162,196,216,250,240
Seq_anonymized_002995,142,210,210,226,224,172
Seq_anonymized_002996,136,192,118,136,112,118
Seq_anonymized_002997,204,196,210,330,323,270
Seq_anonymized_002998,100,70,24,14,12,8
Seq_anonymized_003000,165,194,210,228,262,202
Seq_anonymized_003001,126,134,154,182,116,78
Seq_anonymized_003002,124,98,54,38,6,2
Seq_anonymized_003003,162,234,208,214,196,174
Seq_anonymized_003004,126,190,180,240,178,120
Seq_anonymized_003005,106,168,112,78,50,50
Seq_anonymized_003006,266,160,164,162,92,56
Seq_anonymized_003007,150,222,272,246,208,143
Seq_anonymized_003008,114,160,150,236,206,176
Seq_anonymized_003009,194,180,168,176,168,164
Seq_anonymized_003010,88,116,106,82,74,44
Seq_anonymized_003011,160,264,280,386,416,390
Seq_anonymized_003012,206,220,228,298,308,250
Seq_anonymized_003013,106,82,28,14,2,4
Seq_anonymized_003014,138,244,252,260,318,210
Seq_anonymized_003015,114,152,86,98,56,38
Seq_anonymized_003016,140,194,206,264,308,254
Seq_anonymized_003017,182,120,112,82,46,24
Seq_anonymized_003018,98,158,156,192,176,146
Seq_anonymized_003019,120,162,172,212,170,142
Seq_anonymized_003020,224,220,190,198,168,150
Seq_anonymized_003021,200,206,228,282,314,294
Seq_anonymized_003022,132,143,130,106,64,50
Seq_anonymized_003023,140,212,236,268,233,318
Seq_anonymized_003024,166,278,190,314,304,298
Seq_anonymized_003025,86,102,82,72,62,35
Seq_anonymized_003026,130,113,116,120,130,84
Seq_anonymized_003027,116,33,8,3,0,0
Seq_anonymized_003028,166,250,206,242,186,154
Seq_anonymized_003029,222,206,242,266,266,246
Seq_anonymized_003030,136,170,160,164,152,173
Seq_anonymized_003031,122,184,196,284,288,328
Seq_anonymized_003032,118,134,170,196,146,190
Seq_anonymized_003033,114,126,162,194,176,118
Seq_anonymized_003034,132,158,124,102,94,76
Seq_anonymized_003035,118,199,177,214,175,110
Seq_anonymized_003036,136,240,246,290,260,252
Seq_anonymized_003037,122,170,197,218,152,168
Seq_anonymized_003038,128,52,10,12,25,18
Seq_anonymized_003039,196,244,252,214,146,100
Seq_anonymized_003040,130,128,94,98,92,64
Seq_anonymized_003041,169,202,150,164,156,126
Seq_anonymized_003042,126,94,32,20,12,8
Seq_anonymized_003043,82,142,140,214,126,134
Seq_anonymized_003044,118,194,222,218,192,184
Seq_anonymized_003045,136,218,198,262,220,238
Seq_anonymized_003046,198,171,182,226,236,197
Seq_anonymized_003047,122,130,126,124,118,66
Seq_anonymized_003048,152,209,139,149,156,100
Seq_anonymized_003049,184,214,148,217,154,166
Seq_anonymized_003051,152,190,217,282,238,180
Seq_anonymized_003052,148,220,276,308,306,316
Seq_anonymized_003053,128,169,182,241,174,206
Seq_anonymized_003054,196,164,204,230,210,158
Seq_anonymized_003055,190,262,272,422,352,390
Seq_anonymized_003056,396,369,340,476,428,335
Seq_anonymized_003057,150,260,236,402,380,360
Seq_anonymized_003058,103,96,45,30,8,17
Seq_anonymized_003059,136,174,238,222,242,186
Seq_anonymized_003060,96,182,172,284,246,200
Seq_anonymized_003061,144,154,106,116,82,30
Seq_anonymized_003062,86,88,10,6,14,4
Seq_anonymized_003063,88,104,62,76,48,14
Seq_anonymized_003064,138,250,174,266,172,186
Seq_anonymized_003065,180,262,230,292,268,258
Seq_anonymized_003066,176,204,226,408,310,278
Seq_anonymized_003067,96,118,80,72,38,28
Seq_anonymized_003068,120,144,192,240,188,156
Seq_anonymized_003069,124,136,210,276,296,354
Seq_anonymized_003070,136,152,126,168,170,136
Seq_anonymized_003071,64,4,0,0,0,0
Seq_anonymized_003072,112,134,54,90,78,56
Seq_anonymized_003073,188,234,306,360,294,291
Seq_anonymized_003074,206,239,280,363,412,395
Seq_anonymized_003075,178,212,208,237,186,221
Seq_anonymized_003076,126,138,122,90,68,32
Seq_anonymized_003077,102,130,142,212,138,166
Seq_anonymized_003078,168,240,212,290,282,258
Seq_anonymized_003079,138,146,142,182,120,128
Seq_anonymized_003080,106,228,148,162,136,126
Seq_anonymized_003081,104,128,124,110,92,40
Seq_anonymized_003082,26,22,16,14,24,24
Seq_anonymized_003083,182,262,254,328,394,349
Seq_anonymized_003084,80,52,14,12,2,0
Seq_anonymized_003085,101,54,32,4,12,8
Seq_anonymized_003086,118,208,184,206,202,168
Seq_anonymized_003087,115,123,86,83,26,24
Seq_anonymized_003088,142,284,336,404,420,492
Seq_anonymized_003089,158,164,174,154,172,170
Seq_anonymized_003090,96,136,148,116,98,94
Seq_anonymized_003091,170,180,196,260,252,236
Seq_anonymized_003092,124,158,182,284,304,342
Seq_anonymized_003093,90,178,118,142,136,120
Seq_anonymized_003094,176,238,156,146,100,58
Seq_anonymized_003095,116,150,166,140,172,122
Seq_anonymized_003096,134,62,46,10,4,0
Seq_anonymized_003097,146,183,197,252,258,196
Seq_anonymized_003098,118,154,142,144,104,100
Seq_anonymized_003099,190,190,188,172,124,102
Seq_anonymized_003100,130,190,138,158,114,78
Seq_anonymized_003101,96,100,30,66,12,6
Seq_anonymized_003102,158,206,202,236,208,216
Seq_anonymized_003103,138,128,102,110,90,62
Seq_anonymized_003104,146,186,206,284,256,244
Seq_anonymized_003105,80,64,20,8,0,0
Seq_anonymized_003106,305,372,397,391,386,262
Seq_anonymized_003107,116,38,14,14,2,4
Seq_anonymized_003108,204,213,218,231,189,216
Seq_anonymized_003109,179,148,110,100,78,56
Seq_anonymized_003110,192,176,173,251,187,186
Seq_anonymized_003111,102,64,32,2,0,0
Seq_anonymized_003112,154,224,204,238,220,176
Seq_anonymized_003113,160,196,136,200,158,152
Seq_anonymized_003114,114,104,50,82,22,8
Seq_anonymized_003115,140,76,38,8,12,8
Seq_anonymized_003116,150,170,122,124,86,66
Seq_anonymized_003117,136,254,177,358,279,312
Seq_anonymized_003118,140,263,236,358,280,298
Seq_anonymized_003119,182,272,246,402,318,258
Seq_anonymized_003120,134,172,220,292,316,266
Seq_anonymized_003121,144,196,190,188,242,142
Seq_anonymized_003122,96,152,142,170,218,152
Seq_anonymized_003123,110,156,196,247,223,249
Seq_anonymized_003124,146,174,194,220,174,160
Seq_anonymized_003125,86,88,42,50,10,4
Seq_anonymized_003126,202,202,196,182,174,139
Seq_anonymized_003127,138,132,122,200,136,166
Seq_anonymized_003128,124,172,206,226,216,228
Seq_anonymized_003129,162,212,222,216,134,92
Seq_anonymized_003130,176,238,276,338,324,362
Seq_anonymized_003131,88,252,152,248,262,264
Seq_anonymized_003132,108,156,118,114,104,92
Seq_anonymized_003133,114,60,18,12,6,0
Seq_anonymized_003134,156,158,164,222,250,194
Seq_anonymized_003135,124,66,30,10,6,6
Seq_anonymized_003136,228,308,227,231,182,126
Seq_anonymized_003137,136,166,142,164,158,106
Seq_anonymized_003138,120,96,88,118,86,58
Seq_anonymized_003139,138,184,210,236,254,254
Seq_anonymized_003140,106,134,166,222,190,144
Seq_anonymized_003141,110,90,58,64,52,38
Seq_anonymized_003142,96,184,202,232,226,178
Seq_anonymized_003143,100,158,148,174,188,154
Seq_anonymized_003144,150,210,222,222,262,178
Seq_anonymized_003145,158,184,178,274,172,216
Seq_anonymized_003146,158,206,210,292,288,202
Seq_anonymized_003147,142,194,104,148,120,70
Seq_anonymized_003148,178,246,202,223,236,174
Seq_anonymized_003149,184,200,164,188,162,96
Seq_anonymized_003150,91,37,19,18,11,4
Seq_anonymized_003151,142,140,96,72,46,14
Seq_anonymized_003152,180,122,78,52,10,6
Seq_anonymized_003153,136,304,208,267,245,317
Seq_anonymized_003154,216,358,370,436,520,392
Seq_anonymized_003155,164,168,152,178,196,178
Seq_anonymized_003156,158,112,138,130,88,78
Seq_anonymized_003157,86,80,22,14,2,0
Seq_anonymized_003158,118,70,28,4,8,0
Seq_anonymized_003159,102,162,154,218,168,172
Seq_anonymized_003160,94,168,186,218,218,214
Seq_anonymized_003161,105,130,126,152,115,95
Seq_anonymized_003162,160,190,112,106,86,98
Seq_anonymized_003163,165,265,276,460,358,383
Seq_anonymized_003164,116,140,158,180,110,68
Seq_anonymized_003165,194,210,238,256,218,178
Seq_anonymized_003166,214,248,260,376,486,438
Seq_anonymized_003167,118,112,98,74,52,36
Seq_anonymized_003168,117,91,42,35,15,2
Seq_anonymized_003169,178,188,180,222,118,142
Seq_anonymized_003170,75,158,186,218,216,166
Seq_anonymized_003171,120,146,168,188,160,160
Seq_anonymized_003172,136,128,92,42,28,10
Seq_anonymized_003173,150,160,158,212,232,292
Seq_anonymized_003174,148,204,218,270,236,282
Seq_anonymized_003176,80,66,24,20,18,0
Seq_anonymized_003177,124,236,244,374,360,288
Seq_anonymized_003178,122,218,162,192,150,154
Seq_anonymized_003179,146,172,168,286,248,208
Seq_anonymized_003180,99,141,165,176,148,144
Seq_anonymized_003181,94,106,61,78,44,26
Seq_anonymized_003182,124,240,224,252,254,176
Seq_anonymized_003183,132,83,85,66,60,20
Seq_anonymized_003184,94,26,4,0,0,0
Seq_anonymized_003185,162,142,76,64,48,14
Seq_anonymized_003186,194,142,206,226,222,176
Seq_anonymized_003187,138,11,4,0,2,2
Seq_anonymized_003188,136,154,166,194,184,128
Seq_anonymized_003189,102,98,160,190,142,140
Seq_anonymized_003190,122,145,143,135,172,163
Seq_anonymized_003191,96,90,92,84,82,68
Seq_anonymized_003192,220,186,216,312,352,228
Seq_anonymized_003193,123,139,169,170,204,185
Seq_anonymized_003194,126,158,150,182,164,98
Seq_anonymized_003195,150,222,216,318,348,290
Seq_anonymized_003196,168,210,160,320,266,228
Seq_anonymized_003197,150,212,206,274,242,216
Seq_anonymized_003198,148,170,204,146,180,140
Seq_anonymized_003199,146,188,192,234,292,254
Seq_anonymized_003200,184,168,176,224,196,222
Seq_anonymized_003201,126,66,34,10,2,2
Seq_anonymized_003202,130,142,107,118,65,34
Seq_anonymized_003203,130,158,148,156,114,102
Seq_anonymized_003204,140,154,118,86,66,46
Seq_anonymized_003205,124,166,154,192,146,96
Seq_anonymized_003206,160,196,250,356,304,300
Seq_anonymized_003207,144,190,172,300,216,171
Seq_anonymized_003208,188,170,154,220,186,148
Seq_anonymized_003209,74,118,114,130,74,66
Seq_anonymized_003210,162,234,236,362,314,324
Seq_anonymized_003211,132,158,134,168,194,112
Seq_anonymized_003212,144,236,202,250,260,242
Seq_anonymized_003213,92,78,44,28,10,4
Seq_anonymized_003214,174,216,272,412,470,490
Seq_anonymized_003215,72,50,4,8,2,2
Seq_anonymized_003216,192,242,274,300,258,180
Seq_anonymized_003217,118,86,44,14,8,4
Seq_anonymized_003218,148,136,218,196,130,106
Seq_anonymized_003219,148,156,142,160,134,138
Seq_anonymized_003220,164,230,202,270,264,242
Seq_anonymized_003221,144,146,96,128,124,80
Seq_anonymized_003222,198,224,176,212,172,124
Seq_anonymized_003223,138,168,188,212,202,174
Seq_anonymized_003224,103,174,143,184,160,134
Seq_anonymized_003225,130,197,158,180,138,114
Seq_anonymized_003226,90,176,148,142,142,90
Seq_anonymized_003227,140,0,0,0,0,0
Seq_anonymized_003228,96,142,152,216,198,172
Seq_anonymized_003229,160,230,262,376,452,368
Seq_anonymized_003230,172,250,174,218,189,128
Seq_anonymized_003231,249,292,267,303,293,173
Seq_anonymized_003232,70,32,20,4,0,0
Seq_anonymized_003233,82,68,24,6,4,6
Seq_anonymized_003234,88,126,78,62,66,30
Seq_anonymized_003235,196,204,258,282,354,348
Seq_anonymized_003236,178,222,220,326,304,354
Seq_anonymized_003237,140,220,230,310,312,274
Seq_anonymized_003238,168,174,186,256,188,208
Seq_anonymized_003239,168,157,190,294,264,224
Seq_anonymized_003240,172,160,112,130,134,78
Seq_anonymized_003241,114,150,108,152,124,104
Seq_anonymized_003242,140,208,178,202,186,158
Seq_anonymized_003243,233,229,202,301,289,238
Seq_anonymized_003244,196,206,172,204,186,160
Seq_anonymized_003245,152,150,142,224,164,196
Seq_anonymized_003246,168,214,204,280,328,258
Seq_anonymized_003247,170,184,220,346,298,260
Seq_anonymized_003248,183,217,211,230,230,188
Seq_anonymized_003249,136,174,148,210,194,122
Seq_anonymized_003250,130,180,134,186,222,152
Seq_anonymized_003251,258,212,206,146,136,88
Seq_anonymized_003252,120,196,196,222,240,268
Seq_anonymized_003253,146,172,148,182,156,130
Seq_anonymized_003254,106,60,48,22,4,0
Seq_anonymized_003255,158,212,188,322,238,262
Seq_anonymized_003256,168,228,228,288,334,320
Seq_anonymized_003257,218,234,270,352,292,302
Seq_anonymized_003258,126,186,196,311,308,267
Seq_anonymized_003259,144,198,174,242,234,236
Seq_anonymized_003260,162,202,197,218,254,162
Seq_anonymized_003261,168,140,112,88,66,46
Seq_anonymized_003262,170,280,206,345,294,282
Seq_anonymized_003263,192,330,290,474,420,374
Seq_anonymized_003264,144,208,146,224,136,161
Seq_anonymized_003265,116,144,122,130,90,68
Seq_anonymized_003266,98,94,30,34,24,18
Seq_anonymized_003267,84,196,234,282,242,248
Seq_anonymized_003268,108,190,220,244,252,226
Seq_anonymized_003269,50,0,0,0,0,0
Seq_anonymized_003270,186,166,190,210,218,187
Seq_anonymized_003271,128,68,64,48,40,14
Seq_anonymized_003272,162,88,32,31,6,2
Seq_anonymized_003273,124,184,132,170,144,138
Seq_anonymized_003274,140,166,170,264,180,170
Seq_anonymized_003275,169,177,126,115,56,46
Seq_anonymized_003276,138,150,124,130,98,60
Seq_anonymized_003277,74,46,8,8,6,4
Seq_anonymized_003278,143,223,172,163,127,76
Seq_anonymized_003279,130,154,98,118,86,52
Seq_anonymized_003280,184,218,164,214,160,156
Seq_anonymized_003281,16,18,0,2,0,4
Seq_anonymized_003282,239,196,133,132,92,41
Seq_anonymized_003283,132,200,244,294,352,288
Seq_anonymized_003284,194,166,200,180,186,108
Seq_anonymized_003285,174,171,159,196,187,169
Seq_anonymized_003286,127,153,195,247,231,231
Seq_anonymized_003287,164,188,150,216,170,94
Seq_anonymized_003288,202,230,288,322,260,232
Seq_anonymized_003289,270,366,380,494,368,302
Seq_anonymized_003290,142,146,138,168,120,80
Seq_anonymized_003291,136,80,142,156,156,132
Seq_anonymized_003292,94,34,6,6,0,4
Seq_anonymized_003293,130,168,200,198,182,178
Seq_anonymized_003294,166,200,166,310,278,226
Seq_anonymized_003295,108,148,138,224,213,238
Seq_anonymized_003296,150,146,148,204,178,210
Seq_anonymized_003297,142,208,172,240,220,200
Seq_anonymized_003298,109,110,70,30,12,6
Seq_anonymized_003299,106,146,232,298,322,306
Seq_anonymized_003300,166,238,250,314,460,406
Seq_anonymized_003301,96,76,44,20,18,4
Seq_anonymized_003302,88,56,26,14,14,12
Seq_anonymized_003303,195,170,202,285,280,179
Seq_anonymized_003304,78,180,168,224,212,192
Seq_anonymized_003305,174,221,196,232,198,202
Seq_anonymized_003306,116,158,98,80,44,32
Seq_anonymized_003307,146,174,118,100,70,34
Seq_anonymized_003308,95,134,96,91,66,72
Seq_anonymized_003309,162,176,180,180,130,168
Seq_anonymized_003310,121,137,182,222,185,161
Seq_anonymized_003311,190,246,196,326,282,216
Seq_anonymized_003312,114,54,18,8,4,0
Seq_anonymized_003313,190,236,245,304,274,274
Seq_anonymized_003314,156,184,160,112,98,72
Seq_anonymized_003315,116,174,178,216,280,292
Seq_anonymized_003316,160,186,146,202,160,128
Seq_anonymized_003317,189,198,163,228,281,309
Seq_anonymized_003318,122,168,184,250,244,242
Seq_anonymized_003319,146,182,172,172,204,160
Seq_anonymized_003320,103,179,141,234,178,134
Seq_anonymized_003321,154,118,152,174,141,199
Seq_anonymized_003322,102,86,42,12,4,0
Seq_anonymized_003323,85,155,123,202,115,135
Seq_anonymized_003324,142,170,168,208,174,156
Seq_anonymized_003325,148,248,196,284,220,202
Seq_anonymized_003326,76,150,144,162,148,180
Seq_anonymized_003327,158,152,104,64,38,48
Seq_anonymized_003328,114,10,0,0,0,0
Seq_anonymized_003329,140,158,166,212,166,156
Seq_anonymized_003330,102,116,54,32,14,10
Seq_anonymized_003331,192,178,182,112,128,56
Seq_anonymized_003332,84,204,174,190,190,258
Seq_anonymized_003333,190,250,168,226,162,132
Seq_anonymized_003334,118,182,220,270,334,318
Seq_anonymized_003335,165,176,130,118,110,70
Seq_anonymized_003336,88,212,134,216,162,134
Seq_anonymized_003337,102,142,92,128,58,80
Seq_anonymized_003338,201,216,179,243,176,166
Seq_anonymized_003339,122,190,124,152,120,106
Seq_anonymized_003340,82,142,54,42,30,18
Seq_anonymized_003341,118,98,76,50,16,14
Seq_anonymized_003342,162,202,214,336,376,346
Seq_anonymized_003343,178,238,214,266,252,218
Seq_anonymized_003344,98,82,38,33,16,9
Seq_anonymized_003345,184,230,262,296,274,228
Seq_anonymized_003346,152,40,16,6,2,4
Seq_anonymized_003347,122,196,142,192,168,128
Seq_anonymized_003348,120,164,148,126,146,134
Seq_anonymized_003349,116,104,76,42,24,22
Seq_anonymized_003350,74,74,48,6,8,4
Seq_anonymized_003351,110,228,192,214,272,208
Seq_anonymized_003352,146,226,206,276,282,278
Seq_anonymized_003353,128,134,112,90,68,38
Seq_anonymized_003354,126,90,70,31,16,8
Seq_anonymized_003355,138,170,190,311,278,279
Seq_anonymized_003356,180,258,266,378,428,336
Seq_anonymized_003357,114,86,40,20,16,0
Seq_anonymized_003358,72,64,76,68,72,32
Seq_anonymized_003359,184,146,140,150,145,118
Seq_anonymized_003360,135,192,258,328,318,322
Seq_anonymized_003361,186,206,168,236,130,114
Seq_anonymized_003362,158,132,214,222,252,194
Seq_anonymized_003363,158,134,110,78,78,62
Seq_anonymized_003364,92,2,2,0,0,0
Seq_anonymized_003365,130,234,228,256,306,260
Seq_anonymized_003366,125,77,88,115,70,46
Seq_anonymized_003367,141,205,196,271,239,195
Seq_anonymized_003368,116,140,122,132,126,98
Seq_anonymized_003369,110,136,156,154,98,100
Seq_anonymized_003370,120,246,250,286,354,264
Seq_anonymized_003371,130,144,116,104,70,68
Seq_anonymized_003372,120,190,154,216,176,154
Seq_anonymized_003373,102,90,28,24,2,2
Seq_anonymized_003374,160,196,136,156,170,180
Seq_anonymized_003375,178,254,260,356,292,292
Seq_anonymized_003376,140,250,192,268,360,362
Seq_anonymized_003377,102,44,20,12,0,0
Seq_anonymized_003379,152,180,220,268,334,314
Seq_anonymized_003380,94,88,24,18,10,4
Seq_anonymized_003381,101,63,52,34,14,6
Seq_anonymized_003382,155,120,112,106,112,76
Seq_anonymized_003383,194,189,236,202,262,208
Seq_anonymized_003384,192,238,208,366,336,332
Seq_anonymized_003385,128,188,98,122,62,50
Seq_anonymized_003386,140,170,128,150,112,64
Seq_anonymized_003387,127,186,230,298,404,346
Seq_anonymized_003388,138,182,176,212,142,120
Seq_anonymized_003389,136,204,230,286,324,282
Seq_anonymized_003390,100,91,62,38,8,10
Seq_anonymized_003391,150,134,164,191,148,156
