seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
001568,202,216,222,282,286,282
001569,272,364,458,504,580,584
001570,110,108,100,86,60,46
001571,140,124,148,132,176,188
001572,164,222,212,194,256,240
001573,76,62,56,68,36,30
001574,194,248,316,388,398,528
001575,106,112,120,98,78,60
001576,196,230,218,184,170,144
001577,182,182,196,272,286,300
001578,78,94,128,194,158,150
001579,322,308,292,270,280,228
001580,130,158,156,164,172,202
001581,112,86,86,52,76,60
001582,160,206,254,272,296,336
001583,140,134,70,52,14,24
001584,306,332,424,436,554,538
001585,188,248,208,196,202,158
001586,72,70,38,36,26,30
001587,428,420,584,622,736,734
001588,128,134,136,144,128,120
001589,128,112,72,54,34,22
001590,90,58,82,54,78,50
001591,82,50,30,32,34,34
001592,176,120,186,212,210,202
001593,82,88,54,44,20,16
001594,202,236,174,248,286,256
001595,142,140,112,94,94,56
001596,126,96,76,74,58,30
001597,120,108,92,74,66,50
001598,96,94,48,28,28,24
001599,98,64,74,64,48,34
001600,186,182,180,196,192,150
001601,120,108,88,66,64,58
001602,150,212,178,172,150,100
001603,178,194,272,238,296,320
001604,170,156,202,220,222,248
001605,174,212,164,122,148,132
001606,172,176,116,132,64,72
001607,200,252,300,350,414,460
001608,120,84,82,50,50,36
001609,184,266,334,340,400,516
001610,182,212,222,238,234,254
001611,104,86,58,40,26,20
001612,186,288,278,362,330,484
001613,220,234,270,276,246,256
001614,198,218,220,246,258,282
001615,308,304,324,374,348,350
001616,198,202,214,204,178,208
001617,132,48,28,26,12,16
001618,222,242,198,174,182,178
001619,252,194,138,114,88,72
001620,154,174,162,140,148,118
001621,76,92,72,52,32,16
001622,94,72,70,64,48,20
001623,188,212,152,170,110,84
001624,276,172,156,126,100,88
001625,170,164,116,84,86,46
001626,146,184,248,256,328,366
001627,236,244,210,260,214,196
001628,160,122,94,70,48,34
001629,108,130,184,128,108,146
001630,110,110,70,36,36,24
001631,180,168,140,142,172,172
001632,184,190,192,256,312,336
001633,170,128,88,54,42,26
001634,118,104,108,88,82,70
001635,290,280,202,212,252,262
001636,110,126,100,68,38,26
001637,100,90,88,32,40,20
001638,142,92,68,64,30,20
001639,216,258,318,450,436,598
001640,318,250,264,222,216,198
001641,152,174,182,178,186,138
001642,176,168,118,100,126,90
001643,130,90,56,54,64,48
001644,206,190,178,116,126,94
001645,192,258,260,280,338,258
001646,116,90,72,40,56,22
001647,316,386,420,424,392,466
001648,210,248,310,336,376,452
001649,252,292,424,510,500,588
001650,188,254,274,300,340,404
001651,138,124,114,132,126,140
001652,252,194,94,90,58,54
001653,210,184,170,112,68,66
001654,148,130,124,94,124,102
001655,410,446,582,736,688,824
001656,160,156,110,116,82,76
001657,158,142,90,82,40,40
001658,150,138,128,126,98,112
001659,196,300,304,420,560,570
001660,124,58,48,32,14,8
001661,168,126,168,158,128,132
001662,116,116,62,36,28,20
001663,128,126,186,144,136,176
001664,314,286,320,308,274,248
001665,128,94,122,102,98,64
001666,200,242,228,234,232,242
001667,258,314,318,340,364,438
001668,256,294,336,436,438,448
001669,186,98,66,56,28,38
001670,256,296,294,346,436,408
001671,196,118,144,76,108,64
001672,134,156,146,168,176,186
001673,158,192,186,194,148,138
001674,124,160,148,182,178,166
001675,212,204,180,136,172,136
001676,198,244,308,450,442,500
001677,76,50,46,32,16,14
001678,150,156,178,156,168,126
001679,322,450,524,512,624,726
001680,98,98,68,70,32,46
001681,96,72,90,26,34,28
001682,100,110,142,142,186,210
001683,144,152,178,126,84,54
001684,240,164,170,142,88,40
001685,138,86,96,60,24,22
001686,242,282,374,450,434,456
001687,134,108,120,98,66,62
001688,162,120,86,74,46,34
001689,90,112,88,96,74,60
001690,182,178,152,130,132,124
001691,144,102,124,80,48,28
001692,68,86,122,124,152,144
001693,140,132,114,50,48,34
001694,96,78,66,52,38,34
001695,186,202,266,286,324,388
001696,130,112,52,84,64,26
001697,216,214,150,76,42,40
001698,142,126,72,44,40,30
001699,252,294,306,342,404,340
001700,182,136,72,40,28,38
001701,376,472,482,484,474,488
001702,362,374,494,572,748,794
001703,74,76,56,48,36,14
001704,170,152,174,152,152,134
001705,250,262,332,326,346,410
001706,116,78,66,58,30,30
001707,98,90,76,82,52,22
001708,180,210,214,180,184,188
001709,132,134,144,142,138,98
001710,126,98,48,56,48,24
001711,138,132,100,56,62,30
001712,196,236,328,318,346,362
001713,116,98,84,60,64,58
001714,106,108,128,156,202,148
001715,230,262,258,232,248,214
001716,78,56,50,44,24,16
001717,140,96,78,36,22,16
001718,244,198,246,226,214,176
001719,108,106,116,78,80,54
001720,146,176,142,182,168,178
001721,216,262,312,414,392,550
001722,184,184,144,110,116,104
001723,482,556,664,822,1012,1100
001724,156,84,68,84,26,44
001725,144,120,64,48,32,40
001726,98,52,56,42,10,20
001727,266,278,376,342,266,344
001728,226,230,270,276,238,288
001729,188,136,110,80,62,46
001730,126,210,228,230,258,278
001731,270,188,182,144,100,82
001732,104,68,40,34,20,12
001733,118,80,56,42,44,30
001734,128,94,72,56,46,40
001735,256,252,228,240,246,210
001736,68,66,32,42,18,8
001737,202,142,132,124,80,40
001738,100,106,98,68,74,72
001739,218,154,98,100,104,60
001740,102,68,56,40,34,16
001741,58,52,42,38,20,28
001742,112,76,60,48,22,10
001743,266,284,310,390,394,402
001744,130,90,48,54,46,40
001745,152,154,162,112,114,86
001746,112,182,182,218,320,390
001747,92,112,154,144,174,146
001748,208,136,134,76,58,70
001749,286,284,240,264,188,198
001750,180,178,274,252,322,314
001751,200,250,254,230,234,260
001752,122,112,90,96,72,38
001753,120,116,66,58,40,36
001754,216,262,308,394,394,398
001755,186,228,322,298,402,436
001756,282,268,356,360,476,476
001757,136,144,96,94,76,40
001758,194,198,184,178,132,112
001759,156,144,118,116,138,146
001760,158,130,94,114,106,66
001761,152,118,144,156,118,158
001762,172,154,216,122,156,98
001763,162,154,244,238,264,346
001764,124,176,108,88,88,56
001765,192,236,212,244,302,298
001766,214,248,134,136,136,114
001767,220,206,176,156,112,128
001768,150,188,166,228,228,216
001769,194,206,212,202,224,168
001770,230,242,278,234,256,266
001771,280,304,268,324,316,284
001772,150,150,128,120,72,54
001773,200,242,324,304,390,390
001774,110,144,126,146,154,140
001775,154,134,114,88,54,36
001776,150,204,228,322,372,430
001777,304,276,268,296,268,266
001778,140,74,74,52,42,18
001779,158,130,100,74,50,32
001780,224,220,374,352,392,322
001781,172,148,104,68,46,40
001782,170,194,190,310,300,318
001783,144,142,112,92,48,48
001784,118,144,86,70,42,30
001785,140,168,162,176,120,82
001786,138,142,110,86,96,64
001787,260,264,264,374,360,354
001788,148,166,244,284,330,444
001789,82,76,46,38,20,16
001790,102,88,66,68,56,40
001791,74,138,166,150,190,246
001792,290,346,392,450,542,612
001793,182,164,218,200,190,184
001794,168,140,106,68,80,44
001795,140,168,130,150,116,78
001796,268,258,348,392,458,470
001797,94,62,70,52,30,22
001798,158,138,118,156,106,84
001799,198,126,140,112,98,72
001800,178,172,242,350,338,344
001801,144,226,222,264,282,376
001802,118,116,152,166,156,196
001803,118,90,68,64,34,20
001804,146,122,168,110,92,144
001805,94,94,58,38,30,22
001806,188,148,166,106,80,64
001807,170,126,104,106,108,104
001808,88,138,118,110,114,124
001809,248,174,170,134,110,78
001810,164,270,312,392,446,538
001811,248,152,190,148,138,124
001812,200,204,212,282,208,224
001813,88,92,46,32,14,8
001814,196,242,252,250,310,256
001815,188,116,92,86,46,26
001816,74,50,60,34,22,24
001817,92,80,32,42,14,14
001818,108,132,98,94,84,44
001819,252,326,352,442,530,568
001820,208,234,376,380,418,472
001821,168,124,154,112,124,134
001822,204,272,282,364,434,410
001823,96,102,86,98,64,42
001824,194,186,242,242,264,206
001825,206,232,256,332,360,370
001826,118,96,106,72,56,40
001827,236,174,122,96,60,78
001828,58,38,26,30,28,8
001829,182,230,246,318,262,304
001830,162,198,154,160,142,124
001831,150,134,86,58,52,32
001832,126,128,82,74,54,34
001833,178,148,116,90,48,38
001834,112,80,50,46,42,26
001835,180,216,240,244,328,340
001836,182,138,180,166,142,128
001837,178,172,148,152,182,188
001838,134,134,140,122,138,126
001839,116,102,66,66,46,12
001840,134,120,84,64,36,20
001841,104,138,156,206,184,200
001842,96,104,94,86,62,44
001843,176,206,214,218,176,182
001844,76,108,114,92,68,88
001845,160,142,140,142,128,166
001846,138,120,88,40,32,18
001847,132,112,138,122,100,80
001848,336,386,412,374,494,626
001849,164,156,162,98,108,76
001850,172,164,174,196,222,170
001851,224,276,328,372,464,474
001852,264,254,192,132,196,124
001853,66,64,38,26,30,10
001854,340,400,368,498,580,656
001855,116,154,130,128,98,86
001856,176,170,226,186,194,156
001857,150,148,96,42,42,22
001858,164,156,158,150,122,108
001859,114,132,134,102,78,76
001860,146,138,110,102,82,86
001861,208,162,136,144,102,94
001862,98,126,98,78,94,66
001863,316,334,386,416,428,360
001864,194,162,96,104,64,66
001865,90,84,58,28,26,10
001866,198,246,230,254,340,334
001867,180,168,118,120,114,98
001868,64,42,40,22,26,28
001869,114,126,90,96,68,46
001870,180,146,188,180,178,140
001871,128,82,62,30,30,14
001872,124,78,84,48,30,36
001873,96,122,106,68,60,46
001874,212,180,208,144,120,106
001875,202,120,108,90,60,42
001876,178,196,226,188,228,216
001877,348,314,420,342,362,332
001878,158,198,228,298,318,402
001879,158,110,76,106,62,50
001880,102,70,54,42,6,12
001881,146,142,150,154,168,156
001882,230,246,282,312,318,320
001883,128,192,162,190,256,226
001884,126,102,126,108,76,82
001885,128,106,96,80,40,36
001886,154,216,290,262,298,378
001887,140,214,222,184,214,258
001888,140,118,112,72,64,46
001889,126,96,100,76,72,58
001890,154,194,198,262,284,354
001891,50,22,38,30,22,16
001892,110,60,48,36,40,20
001893,258,310,334,400,482,592
001894,112,92,88,62,52,42
001895,134,90,90,36,44,36
001896,186,144,110,114,60,36
001897,94,126,112,130,110,120
001898,202,182,156,98,68,50
001899,124,164,188,204,280,264
001900,172,160,168,150,156,98
001901,170,160,142,118,98,88
001902,152,180,144,188,222,186
001903,120,130,110,58,30,34
001904,150,162,200,278,338,320
001905,186,190,126,64,70,38
001906,128,154,196,146,180,158
001907,188,204,252,210,272,254
001908,168,120,82,88,70,34
001909,126,146,118,118,76,62
001910,94,110,60,62,36,32
001911,94,66,42,34,22,10
001912,194,194,194,158,136,166
001913,88,84,82,48,62,62
001914,82,74,106,92,110,66
001915,204,178,214,180,184,156
001916,134,162,98,130,82,90
001917,414,564,644,732,794,914
001918,138,150,184,136,160,148
001919,160,154,292,338,390,414
001920,86,138,96,88,72,78
001921,112,120,58,66,66,40
001922,126,128,168,134,102,122
001923,138,76,74,40,34,16
001924,228,222,150,152,172,96
001925,150,130,110,110,116,98
001926,188,138,106,48,58,36
001927,182,192,158,146,142,80
001928,196,156,130,120,84,58
001929,98,92,104,58,76,24
001930,112,98,66,108,118,84
001931,120,118,134,200,190,222
001932,260,262,252,222,202,220
001933,294,208,188,136,130,116
001934,124,176,200,298,290,304
001935,96,102,114,88,76,74
001936,242,316,346,400,380,384
001937,228,234,248,298,286,352
001938,160,132,148,108,132,110
001939,122,134,142,164,180,180
001940,136,132,100,80,62,62
001941,136,146,98,76,66,68
001942,140,110,60,64,36,30
001943,230,194,164,132,86,64
001944,146,166,230,238,274,292
001945,142,100,60,66,34,76
001946,178,230,300,296,328,440
001947,110,94,64,66,30,42
001948,198,280,316,444,418,490
001949,176,216,290,324,386,462
001950,190,138,144,92,62,52
001951,70,66,52,20,12,10
001952,136,102,84,66,42,42
001953,158,226,292,332,402,458
001954,236,278,420,478,546,652
001955,208,158,108,72,64,40
001956,172,158,152,108,82,76
001957,192,278,282,310,408,506
001958,232,256,266,284,308,268
001959,194,172,172,132,126,108
001960,130,168,142,148,138,114
001961,152,134,124,102,54,64
001962,220,196,144,150,112,90
001963,122,136,148,100,120,108
001964,120,116,108,46,42,28
001965,134,184,202,204,160,206
001966,116,124,100,80,46,36
001967,140,128,102,54,46,18
001968,154,90,104,78,58,34
001969,98,94,88,72,64,60
001970,216,202,244,238,222,218
001971,162,220,198,226,232,240
001972,138,154,220,232,194,202
001973,200,208,228,190,174,150
001974,210,254,360,370,436,526
001975,70,54,44,20,14,8
001976,102,88,64,68,52,48
001977,346,438,494,608,606,614
001978,146,182,252,252,294,296
001979,120,88,60,34,26,22
001980,172,206,288,342,400,416
001981,138,182,210,188,224,218
001982,168,154,98,74,84,84
001983,70,42,36,18,10,12
001984,198,216,176,232,238,194
001985,218,194,282,302,284,358
001986,112,76,74,74,64,46
001987,190,184,208,268,248,224
001988,152,192,320,324,538,562
001989,134,120,68,56,40,38
001990,122,104,60,42,20,16
001991,248,226,256,298,274,320
001992,186,176,240,266,302,310
001993,156,168,146,208,208,188
001994,144,112,64,54,48,46
001995,262,242,296,230,300,284
001996,216,182,182,128,130,124
001997,130,148,126,118,118,102
001998,236,294,296,418,436,514
001999,190,228,212,240,250,248
002000,234,276,342,308,284,258
002001,198,250,234,290,348,378
002002,32,46,52,32,26,10
002003,174,176,200,168,206,214
002004,200,220,200,212,278,272
002005,246,294,338,430,342,430
002006,220,222,160,114,96,88
002007,192,156,116,154,98,116
002008,104,90,96,104,72,44
002009,310,242,214,148,146,62
002010,130,130,140,80,70,68
002011,108,72,40,24,30,26
002012,142,178,222,246,248,248
002013,180,102,70,56,50,46
002014,86,86,80,76,50,48
002015,160,192,184,150,162,160
002016,204,234,140,146,170,140
002017,204,180,230,264,242,204
002018,152,86,116,110,102,56
002019,226,300,372,504,478,558
002020,66,56,52,52,72,56
002021,84,110,126,122,114,122
002022,220,256,276,248,338,290
002023,196,258,238,304,300,280
002024,264,288,342,352,384,482
002025,184,188,224,250,184,244
002026,198,272,292,350,460,452
002027,162,166,222,248,274,284
002028,234,298,302,338,240,282
002029,134,78,68,46,30,30
002030,128,156,104,106,110,54
002031,182,192,204,206,192,246
002032,156,120,106,60,36,28
002033,260,264,160,140,152,96
002034,184,156,68,56,60,54
002035,136,116,124,126,140,172
002036,186,132,96,80,72,70
002037,130,90,104,70,66,48
002038,56,56,14,20,22,4
002039,100,78,102,74,56,28
002040,186,198,184,186,158,146
002041,148,148,214,148,132,182
002042,188,258,332,332,424,444
002043,250,324,344,448,530,566
002044,174,174,120,58,66,48
002045,150,160,146,166,160,162
002046,132,178,182,216,206,238
002047,158,186,224,192,216,174
002048,128,176,118,124,82,78
002049,138,96,104,68,56,44
002050,246,278,302,510,540,564
002051,170,128,76,58,54,20
002052,200,106,112,66,60,52
002053,170,122,84,86,58,26
002054,88,80,120,68,88,82
002055,198,152,254,274,242,268
002056,164,190,216,340,398,364
002057,254,288,292,342,358,328
002058,172,192,198,264,328,318
002059,52,60,50,28,32,26
002060,168,166,198,222,200,214
002061,212,320,398,430,490,540
002062,174,194,188,180,166,174
002063,116,128,90,96,92,74
002064,120,146,174,216,162,164
002065,296,336,372,448,560,606
002066,152,98,120,88,34,28
002067,150,228,248,326,290,324
002068,222,310,332,446,430,498
002069,202,188,138,118,76,74
002070,196,266,300,338,456,586
002071,202,228,344,422,434,480
002072,126,128,128,146,130,162
002073,176,244,288,382,392,522
002074,134,172,200,220,212,272
002075,136,114,88,80,48,56
002076,178,210,240,270,242,274
002077,202,218,288,312,334,286
002078,146,132,112,64,58,34
002079,254,252,258,256,252,262
002080,186,138,138,160,162,116
002081,194,174,156,174,142,182
002082,82,86,94,82,100,112
002083,120,78,68,38,22,16
002084,130,120,114,78,50,66
002085,172,152,126,100,112,92
002086,322,310,370,364,366,374
002087,146,98,84,88,70,40
002088,98,98,56,50,42,20
002089,152,134,124,126,130,84
002090,132,116,108,70,54,50
002091,96,74,34,46,24,18
002092,192,222,168,164,114,136
002093,148,128,104,56,36,28
002094,172,208,236,276,354,342
002095,192,132,184,158,148,86
002096,200,216,158,150,142,136
002097,136,192,180,248,330,362
002098,120,118,68,86,52,50
002099,114,88,46,60,38,30
002100,110,80,92,62,54,62
002101,108,114,116,84,74,60
002102,214,152,166,132,94,66
002103,176,250,266,348,438,496
002104,174,110,110,92,72,52
002105,146,110,56,50,18,16
002106,116,110,142,162,138,156
002107,176,110,86,66,36,34
002108,104,212,226,292,324,364
002109,102,130,100,90,72,40
002110,214,190,146,108,100,62
002111,134,126,100,120,98,120
002112,114,106,126,94,106,86
002113,226,192,162,180,178,130
002114,110,82,56,26,24,10
002115,158,220,258,326,368,488
002116,78,106,136,132,222,184
002117,194,256,298,422,412,526
002118,224,252,260,282,252,320
002119,102,154,122,138,110,80
002120,114,88,66,66,44,36
002121,194,162,150,126,116,68
002122,66,72,54,40,54,32
002123,154,174,232,224,238,250
002124,140,102,82,94,76,66
002125,236,270,330,402,402,490
002126,260,252,296,252,274,226
002127,280,372,430,520,468,534
002128,106,78,60,50,30,30
002129,202,178,176,194,208,144
002130,114,94,76,68,46,32
002131,370,342,468,542,556,682
002132,168,190,264,320,354,396
002133,170,184,152,90,96,58
002134,252,312,336,386,538,600
002135,158,288,224,280,324,416
002136,146,112,126,88,40,46
002137,112,106,98,104,68,50
002138,190,220,194,200,160,128
002139,248,230,254,280,254,304
002140,90,96,88,66,46,26
002141,296,278,340,278,258,228
002142,236,274,302,360,366,414
002143,66,44,50,32,28,22
002144,102,88,48,36,20,18
002145,194,234,220,196,140,180
002146,256,356,384,376,382,406
002147,144,138,124,78,84,56
002148,250,282,326,392,412,408
002149,210,230,312,352,422,444
002150,134,176,186,222,280,300
002151,200,246,256,282,210,152
002152,88,74,38,28,14,14
002153,84,96,102,62,64,34
002154,240,340,366,358,326,374
002155,128,144,98,122,82,68
002156,154,104,84,48,42,26
002157,202,196,162,136,148,116
002158,234,178,208,208,180,240
002159,150,160,174,180,236,226
002160,152,144,108,94,120,60
002161,154,98,110,80,76,60
002162,112,70,40,18,30,24
002163,138,132,126,104,84,62
002164,174,280,322,452,588,570
002165,144,152,188,176,144,118
002166,172,212,246,330,296,334
002167,140,148,128,102,64,100
002168,142,158,194,230,236,218
002169,114,150,124,100,100,66
002170,318,396,384,536,674,696
002171,264,386,346,468,532,560
002172,220,136,134,108,122,86
002173,240,262,252,302,300,300
002174,150,106,142,228,170,168
002175,120,150,164,116,126,126
002176,166,148,212,200,200,222
002177,188,216,308,354,406,434
002178,96,54,46,48,56,24
002179,208,136,152,116,98,66
002180,182,200,186,230,190,180
002181,92,128,102,82,38,72
002182,246,174,120,96,60,34
002183,132,82,62,46,44,18
002184,94,94,76,42,32,34
002185,234,164,188,172,160,150
002186,166,160,226,252,276,322
002187,204,190,246,242,178,242
002188,236,296,286,386,348,378
002189,118,84,106,68,44,32
002190,88,90,122,88,96,78
002191,110,108,80,74,74,40
002192,156,106,84,76,38,38
002193,102,130,98,100,104,94
002194,258,270,266,232,226,208
002195,230,202,258,206,232,260
002196,166,136,122,134,110,102
002197,162,228,232,274,280,316
002198,146,176,186,208,192,136
002199,166,264,310,350,444,530
002200,140,156,162,242,184,230
002201,196,234,224,268,264,202
002202,140,124,112,70,64,40
002203,242,278,318,304,262,280
002204,168,256,276,308,360,294
002205,92,98,94,80,84,52
002206,240,166,144,80,78,46
002207,162,120,142,130,78,52
002208,126,74,80,50,36,22
002209,118,108,88,88,68,46
002210,202,194,114,102,84,34
002211,112,102,56,58,30,26
002212,160,144,148,128,108,72
002213,194,200,212,178,128,148
002214,102,94,98,72,68,54
002215,210,232,258,292,346,402
002216,200,200,120,140,92,142
002217,86,92,102,90,72,66
002218,156,94,92,50,34,10
002219,280,420,450,628,814,894
002220,414,434,548,498,576,600
002221,144,172,122,88,58,44
002222,110,124,126,208,176,182
002223,258,310,360,376,398,404
002224,126,136,54,28,36,22
002225,92,68,80,78,80,50
002226,210,222,354,312,354,362
002227,126,106,84,44,34,32
002228,88,86,56,52,40,36
002229,208,212,222,192,194,144
002230,242,324,320,412,536,574
002231,150,198,212,216,310,318
002232,134,128,122,86,72,50
002233,272,296,444,460,510,578
002234,296,370,348,362,328,296
002235,140,118,142,130,142,72
002236,282,184,130,94,60,40
002237,194,210,262,258,250,268
002238,148,100,76,64,54,38
002239,126,152,112,124,116,86
002240,186,196,200,162,188,170
002241,154,160,130,144,94,80
002242,140,106,102,68,54,36
002243,186,168,106,102,116,96
002244,88,56,62,40,14,4
002245,152,100,114,132,92,90
002246,142,114,186,110,166,114
002247,152,120,94,112,76,84
002248,96,78,92,94,74,52
002249,166,144,94,70,72,38
002250,316,382,418,420,424,468
002251,96,106,86,76,44,24
002252,102,126,112,62,52,34
002253,148,186,150,226,248,260
002254,100,84,52,26,18,16
002255,172,216,228,292,298,268
002256,224,242,286,332,300,368
002257,162,116,118,86,44,48
002258,122,124,118,126,128,120
002259,130,106,92,76,64,56
002260,144,122,130,130,130,148
002261,122,98,64,78,72,38
002262,228,228,266,234,144,142
002263,108,62,94,72,52,34
002264,176,258,234,278,310,282
002265,140,116,152,130,142,88
002266,286,248,340,420,448,420
002267,298,332,374,356,340,332
002268,290,324,268,362,352,382
002269,192,192,168,142,192,130
002270,170,164,140,154,112,134
002271,252,240,338,396,438,486
002272,164,142,118,78,58,30
002273,118,94,72,54,38,42
002274,100,110,78,88,52,28
002275,304,344,434,588,690,720
002276,120,100,100,108,98,76
002277,248,192,180,136,130,84
002278,222,182,148,144,128,96
002279,120,152,170,210,204,232
002280,124,118,60,32,30,24
002281,198,228,204,146,126,94
002282,106,90,106,68,46,20
002283,228,242,238,244,236,208
002284,340,376,380,408,444,478
002285,160,184,208,218,216,194
002286,214,232,230,216,242,212
002287,164,224,224,242,296,304
002288,166,156,228,188,200,242
002289,94,80,88,106,62,68
002290,224,204,260,232,228,288
002291,208,260,294,352,384,440
002292,290,364,478,586,586,700
002293,142,170,158,154,132,122
002294,226,182,146,136,86,66
002295,160,202,168,200,182,162
002296,172,154,180,146,162,156
002297,166,172,174,138,72,76
002298,154,114,150,154,118,136
002299,162,124,78,72,42,56
002300,270,302,358,372,400,366
002301,136,120,98,124,74,84
002302,134,108,62,38,48,22
002303,90,52,62,36,24,14
002304,178,166,144,138,140,108
002305,140,100,106,64,42,34
002306,286,222,176,180,100,76
002307,180,196,186,184,230,234
002308,168,228,280,380,346,414
002309,162,214,236,216,308,304
002310,146,164,172,182,168,178
002311,204,212,246,226,242,198
002312,242,276,228,256,250,222
002313,150,200,182,254,274,314
002314,98,94,58,40,28,22
002315,198,390,314,378,488,566
002316,208,238,230,176,208,194
002317,146,178,166,136,110,122
002318,242,148,114,48,44,30
002319,266,250,178,190,154,140
002320,100,156,158,150,172,146
002321,272,256,248,192,198,136
002322,122,88,66,54,44,32
002323,350,340,534,604,670,698
002324,158,118,96,64,50,26
002325,126,92,70,68,48,18
002326,146,148,114,96,84,88
002327,166,148,154,100,98,108
002328,144,156,168,158,130,80
002329,184,114,76,64,42,30
002330,88,66,60,32,26,38
002331,172,230,208,258,284,244
002332,124,112,100,38,42,28
002333,104,90,74,60,76,44
002334,222,160,112,62,62,38
002335,76,78,80,54,50,58
002336,160,136,144,152,138,124
002337,204,100,80,102,54,18
002338,60,60,46,20,8,10
002339,136,156,176,204,142,128
002340,176,134,162,178,136,122
002341,146,134,96,64,64,62
002342,140,98,64,44,28,22
002343,194,206,202,216,236,204
002344,118,132,142,130,136,142
002345,116,122,138,102,72,86
002346,130,184,224,266,370,500
002347,84,100,80,78,88,76
002348,104,60,54,76,34,22
002349,150,134,80,52,38,26
002350,204,202,262,274,364,346
002351,100,88,82,36,30,36
002352,250,302,378,416,410,474
002353,142,154,136,148,142,120
002354,88,70,46,32,12,8
002355,94,74,48,16,14,12
002356,184,292,338,408,508,490
002357,222,266,332,342,420,452
002358,122,122,60,68,40,58
002359,126,66,56,46,48,16
002360,132,160,158,178,194,194
002361,114,128,92,90,82,48
002362,164,146,92,146,118,126
002363,108,92,78,36,38,18
002364,110,106,102,86,90,86
002365,142,102,100,78,74,44
002366,204,170,122,124,110,58
002367,80,66,50,34,20,4
002368,252,274,288,248,264,252
002369,88,48,36,22,14,6
002370,206,142,142,130,98,92
002371,110,174,222,170,200,258
002372,126,98,64,64,54,38
002373,94,86,50,50,36,28
002374,282,352,440,550,648,762
002375,62,46,32,36,10,24
002376,162,144,98,50,40,26
002377,114,82,100,88,52,50
002378,130,148,134,92,116,88
002379,190,196,252,206,254,198
002380,226,222,224,274,260,206
002381,88,100,80,58,56,30
002382,244,164,108,70,50,30
002383,338,382,566,608,738,898
002384,144,168,116,120,98,94
002385,198,210,222,236,182,214
002386,234,246,174,162,138,96
002387,122,148,124,120,134,142
002388,108,66,38,30,24,12
002389,510,546,638,766,868,984
002390,104,80,88,62,52,36
002391,144,158,188,292,268,316
002392,212,182,210,190,232,152
002393,136,172,112,134,102,92
002394,144,130,116,136,126,116
002395,164,224,222,220,204,184
002396,236,234,246,246,262,190
002397,138,132,164,108,106,78
002398,172,182,170,224,148,206
002399,164,180,238,230,254,284
002400,284,200,200,168,178,164
002401,134,102,106,62,56,42
002402,304,270,264,230,204,210
002403,208,172,208,224,234,214
002404,214,154,118,120,56,56
002405,110,112,68,80,60,42
002406,306,408,390,464,520,638
002407,186,222,240,254,200,212
002408,188,270,354,412,482,570
002409,168,172,190,254,298,336
002410,298,186,216,198,156,88
002411,174,196,132,150,114,72
002412,242,208,310,314,374,400
002413,248,238,250,250,280,248
002414,138,112,108,74,76,44
002415,152,128,124,110,98,120
002416,158,116,144,108,90,64
002417,168,130,126,90,68,54
002418,112,78,102,84,82,52
002419,200,158,140,102,126,74
002420,194,204,190,184,150,182
002421,192,310,332,426,488,526
002422,112,126,132,102,104,92
002423,216,182,124,118,86,74
002424,134,116,110,82,74,76
002425,158,174,236,242,328,340
002426,244,340,358,488,556,688
002427,124,132,106,106,90,44
002428,114,126,116,114,144,124
002429,116,98,46,56,22,28
002430,138,90,82,48,44,30
002431,218,182,244,310,348,368
002432,248,224,188,218,206,242
002433,108,80,46,48,38,24
002434,158,150,92,108,86,96
002435,148,134,72,122,106,86
002436,204,134,84,88,54,44
002437,170,144,174,198,240,240
002438,152,110,76,46,38,24
002439,388,544,594,790,862,1110
002440,142,126,76,56,20,8
002441,182,186,278,240,288,248
002442,104,100,114,86,80,76
002443,170,152,150,106,86,30
002444,136,100,82,52,88,52
002445,202,172,90,92,66,38
002446,198,122,96,62,56,26
002447,166,132,104,70,46,34
002448,214,262,226,250,270,298
002449,200,202,190,192,216,224
002450,98,98,80,44,60,38
002451,148,134,98,126,108,78
002452,150,112,86,82,84,44
002453,124,122,138,182,206,238
002454,82,96,88,114,78,74
002455,162,94,80,62,56,44
002456,156,98,114,138,126,80
002457,158,174,156,196,148,146
002458,122,116,74,72,36,50
002459,112,74,62,84,44,54
002460,246,230,278,280,306,260
002461,160,104,122,70,74,40
002462,92,96,80,66,34,32
002463,210,254,282,282,242,216
002464,158,164,172,172,128,136
002465,224,190,216,108,128,94
002466,176,232,158,186,148,166
002467,292,190,148,116,72,38
002468,100,60,60,34,28,20
002469,180,150,148,158,144,136
002470,142,114,56,78,44,38
002471,128,70,44,56,20,28
002472,124,88,88,58,38,18
002473,206,142,208,152,208,124
002474,182,140,174,116,166,188
002475,72,58,50,50,40,40
002476,218,162,134,178,234,142
002477,220,194,202,168,154,110
002478,126,130,80,62,72,32
002479,148,122,108,88,76,48
002480,114,96,130,148,106,106
002481,150,178,294,284,318,338
002482,98,90,150,128,170,188
002483,80,88,82,40,44,32
002484,118,116,106,104,88,78
002485,254,352,358,420,410,524
002486,68,70,90,78,70,54
002487,130,154,130,108,104,66
002488,116,178,258,240,320,440
002489,184,204,140,156,148,126
002490,136,162,184,138,160,152
002491,254,310,382,420,432,468
002492,180,164,186,206,184,146
002493,92,118,72,26,18,22
002494,364,312,332,372,414,460
002495,326,284,280,188,182,108
002496,168,126,142,94,88,70
002497,154,134,104,52,72,40
