seq_id,MasterPool,DeepCopy
007559,514,227
007560,480,347
007561,594,461
007562,275,315
007563,664,2603
007564,394,473
007565,712,1056
007566,702,482
007567,412,436
007568,466,909
007569,248,270
007570,408,610
007571,343,263
007572,390,579
007573,470,485
007574,386,116
007575,471,260
007576,363,214
007577,595,292
007578,719,329
007579,704,370
007580,580,748
007581,470,449
007582,897,1461
007583,988,847
007584,320,543
007585,256,153
007586,396,266
007587,634,499
007588,508,518
007589,534,564
007590,532,453
007591,306,198
007592,217,165
007593,500,1254
007594,540,246
007595,404,272
007596,604,2587
007597,472,406
007598,380,207
007599,486,204
007600,476,737
007601,238,409
007602,467,207
007603,378,362
007604,570,1299
007605,649,489
007606,361,1296
007607,395,322
007608,574,613
007609,634,478
007610,717,887
007611,744,831
007612,730,388
007613,409,400
007614,506,202
007615,868,1574
007616,276,416
007617,438,347
007618,448,903
007619,504,530
007620,310,175
007621,470,1151
007622,496,667
007623,482,200
007624,512,384
007625,372,355
007626,564,428
007627,454,1265
007628,352,322
007629,748,1422
007630,568,450
007631,531,352
007632,470,685
007633,435,1021
007634,338,276
007635,276,234
007636,344,356
007637,336,409
007638,378,372
007639,422,1223
007640,610,397
007641,400,622
007642,524,653
007643,433,484
007644,562,1105
007645,414,679
007646,512,2170
007647,599,958
007648,333,465
007649,502,772
007650,518,278
007651,630,920
007652,416,478
007653,514,451
007654,394,498
007655,332,257
007656,298,222
007657,284,371
007658,489,468
007659,540,440
007660,605,711
007661,352,270
007662,516,387
007663,745,1399
007664,502,1202
007665,358,424
007666,288,347
007667,449,666
007668,622,747
007669,608,1080
007670,493,649
007671,582,749
007672,535,2276
007673,454,561
007674,500,525
007675,438,391
007676,526,400
007677,594,619
007678,326,484
007679,934,469
007680,309,804
007681,198,264
007682,183,402
007683,508,578
007684,340,811
007685,328,394
007686,390,976
007687,326,288
007688,416,207
007689,256,263
007690,507,549
007691,458,976
007692,388,1080
007693,327,327
007694,618,732
007695,422,680
007696,497,701
007697,381,733
007698,780,1872
007699,302,259
007700,480,385
007701,390,470
007702,290,534
007703,486,555
007704,494,487
007705,282,542
007706,336,1056
007707,508,793
007708,609,1277
007709,654,1109
007710,374,494
007711,900,1302
007712,690,424
007713,479,888
007714,494,456
007715,432,959
007716,384,198
007717,196,178
007718,509,720
007719,470,1104
007720,498,289
007721,192,328
007722,246,357
007723,232,453
007724,322,346
007725,625,788
007726,496,465
007727,586,799
007728,344,433
007729,530,828
007730,458,375
007731,490,1378
007732,516,2337
007733,360,553
007734,464,624
007735,294,350
007736,260,166
007737,238,284
007738,404,151
007739,214,255
007740,352,401
007741,406,554
007742,338,260
007743,538,634
007744,441,807
007745,313,491
007746,120,184
007747,158,89
007748,536,195
007749,460,942
007750,449,191
007751,434,349
007752,566,555
007753,580,1167
007754,366,359
007755,464,657
007756,560,508
007757,524,506
007758,1028,1420
007759,815,601
007760,612,332
007761,560,306
007762,559,585
007763,574,673
007764,373,403
007765,745,715
007766,424,668
007767,518,910
007768,508,466
007769,488,720
007770,407,347
007771,551,568
007772,463,512
007773,290,214
007774,678,1050
007775,500,540
007776,424,353
007777,520,252
007778,607,699
007779,444,353
007780,456,1072
007781,752,1125
007782,436,922
007783,434,831
007784,652,647
007785,546,138
007786,610,1276
007787,376,721
007788,446,845
007789,594,402
007790,458,153
007791,711,436
007792,372,614
007793,614,777
007794,690,711
007795,440,1354
007796,340,479
007797,541,507
007798,476,572
007799,364,456
007800,694,648
007801,525,303
007802,283,409
007803,314,335
007804,619,1167
007805,322,633
007806,532,1005
007807,438,486
007808,640,847
007809,484,1241
007810,450,497
007811,546,430
007812,364,475
007813,393,240
007814,1028,1260
007815,358,426
007816,444,368
007817,220,223
007818,272,555
007819,313,693
007820,446,660
007821,775,787
007822,530,525
007823,522,595
007824,358,313
007825,454,591
007826,654,666
007827,464,238
007828,274,160
007829,436,599
007830,298,441
007831,466,284
007832,467,430
007833,265,474
007834,528,644
007835,640,648
007836,576,647
007837,530,524
007838,559,1037
007839,454,297
007840,336,975
007841,290,435
007842,625,1330
007843,412,215
007844,483,720
007845,256,293
007846,468,725
007847,502,485
007848,408,446
007849,598,672
007850,404,213
007851,268,299
007852,495,215
007853,315,374
007854,531,421
007855,376,381
007856,524,638
007857,470,1895
007858,719,333
007859,534,518
007860,432,1342
007861,406,507
007862,302,204
007863,460,836
007864,432,459
007865,436,476
007866,426,746
007867,212,181
007868,330,387
007869,746,1578
007870,664,1870
007871,500,886
007872,300,175
007873,487,446
007874,395,386
007875,548,943
007876,274,305
007877,469,600
007878,302,419
007879,436,332
007880,689,1880
007881,354,738
007882,503,949
007883,602,496
007884,495,461
007885,453,295
007886,478,264
007887,384,443
007888,646,763
007889,880,571
007890,533,773
007891,383,325
007892,326,255
007893,512,656
007894,576,516
007895,556,748
007896,347,327
007897,396,443
007898,178,146
007899,427,437
007900,349,549
007901,220,115
007902,314,215
007903,494,696
007904,648,238
007905,300,429
007906,386,153
007907,306,318
007908,550,1255
007909,199,243
007910,396,1006
007911,224,436
007912,454,498
007913,376,312
007914,240,419
007915,506,365
007916,402,263
007917,396,327
007918,322,460
007919,518,352
007920,322,313
007921,416,166
007922,612,2033
007923,722,968
007924,304,393
007925,288,178
007926,296,292
007927,656,1344
007928,290,446
007929,645,1589
007930,424,761
007931,417,408
007932,405,301
007933,546,267
007934,412,401
007935,476,467
007936,382,758
007937,590,732
007938,530,554
007939,350,378
007940,438,371
007941,204,407
007942,164,129
007943,322,464
007944,587,511
007945,569,2309
007946,214,383
007947,254,378
007948,154,120
007949,444,554
007950,232,455
007951,728,1191
007952,334,1166
007953,683,872
007954,633,593
007955,376,396
007956,228,289
007957,154,308
007958,635,1308
007959,232,252
007960,624,1847
007961,398,371
007962,380,209
007963,410,282
007964,400,346
007965,312,378
007966,336,186
007967,432,284
007968,670,875
007969,398,248
007970,517,579
007971,636,813
007972,507,580
007973,358,148
007974,400,289
007975,684,2578
007976,300,315
007977,308,460
007978,391,285
007979,393,297
007980,268,129
007981,346,371
007982,557,640
007983,534,382
007984,348,277
007985,652,509
007986,390,912
007987,545,697
007988,546,339
007989,439,760
007990,414,217
007991,668,974
007992,409,1101
007993,499,438
007994,248,213
007995,346,304
007996,625,1231
007997,544,674
007998,440,316
007999,423,1702
008000,570,791
008001,398,384
008002,342,831
008003,378,921
008004,203,281
008005,276,474
008006,268,492
008007,364,814
008008,274,213
008009,386,199
008010,352,199
008011,460,517
008012,170,220
008013,284,166
008014,500,265
008015,527,535
008016,244,164
008017,346,166
008018,440,964
008019,708,250
008020,150,693
008021,262,896
008022,493,277
008023,299,122
008024,364,673
008025,426,436
008026,586,539
008027,171,338
008028,449,222
008029,308,293
008030,250,497
008031,266,253
008032,332,302
008033,648,418
008034,436,1358
008035,563,775
008036,468,791
008037,427,797
008038,528,989
008039,322,294
008040,228,319
008041,233,210
008042,408,461
008043,282,222
008044,280,236
008045,312,333
008046,441,472
008047,370,624
008048,536,546
008049,836,1657
008050,302,113
008051,286,115
008052,392,554
008053,519,515
008054,461,513
008055,635,642
008056,696,1022
008057,590,313
008058,561,397
008059,493,580
008060,601,422
008061,631,1211
008062,532,767
008063,645,527
008064,484,981
008065,444,408
008066,478,351
008067,606,1357
008068,915,1092
008069,376,561
008070,620,700
008071,488,977
008072,450,417
008073,496,681
008074,659,892
008075,541,428
008076,456,827
008077,422,399
008078,534,593
008079,634,905
008080,436,614
008081,728,142
008082,1026,890
008083,608,1249
008084,510,916
008085,526,1189
008086,446,453
008087,333,619
008088,476,1147
008089,503,927
008090,283,451
008091,530,365
008092,588,438
008093,392,195
008094,508,488
008095,802,816
008096,684,418
008097,823,2589
008098,497,849
008099,476,239
008100,413,642
008101,678,736
008102,734,793
008103,646,587
008104,670,1457
008105,224,186
008106,662,950
008107,458,1025
008108,465,724
008109,424,478
008110,457,416
008111,744,834
008112,609,1102
008113,426,306
008114,780,407
008115,508,764
008116,420,981
008117,430,625
008118,312,382
008119,732,1135
008120,456,370
008121,550,971
008122,623,2688
008123,459,202
008124,482,1266
008125,552,634
008126,555,602
008127,542,374
008128,329,419
008129,434,370
008130,366,362
008131,615,908
008132,576,794
008133,545,1018
008134,310,239
008135,392,600
008136,470,1039
008137,546,434
008138,308,251
008139,585,698
008140,504,339
008141,283,176
008142,482,172
008143,758,1279
008144,346,416
008145,562,719
008146,716,650
008147,836,591
008148,406,610
008149,372,393
008150,298,189
008151,602,854
008152,440,555
008153,487,325
008154,432,515
008155,338,333
008156,498,394
008157,392,899
008158,480,755
008159,383,805
008160,533,609
008161,318,360
008162,775,648
008163,690,413
008164,492,1768
008165,638,484
008166,431,580
008167,188,331
008168,502,1224
008169,318,601
008170,272,368
008171,594,787
008172,494,445
008173,588,694
008174,352,154
008175,564,726
008176,628,714
008177,376,224
008178,795,1916
008179,518,520
008180,374,285
008181,510,787
008182,416,326
008183,482,595
008184,907,1239
008185,560,414
008186,396,466
008187,778,587
008188,682,724
008189,382,341
008190,697,811
008191,346,215
008192,753,553
008193,483,430
008194,362,803
008195,439,592
008196,388,298
008197,602,1054
008198,402,233
008199,222,129
008200,446,587
008201,621,253
008202,412,222
008203,750,257
008204,466,527
008205,653,1533
008206,592,588
008207,419,865
008208,618,948
008209,500,373
008210,905,2339
008211,390,533
008212,292,599
008213,464,514
008214,212,295
008215,756,1394
008216,414,426
008217,675,474
008218,415,346
008219,218,319
008220,410,279
008221,386,253
008222,520,796
008223,382,186
008224,476,511
008225,422,370
008226,354,207
008227,496,786
008228,368,370
008229,416,498
008230,268,484
008231,446,689
008232,750,2118
008233,343,366
008234,445,537
008235,375,331
008236,331,416
008237,382,657
008238,314,542
008239,570,862
008240,614,1810
008241,262,265
008242,434,246
008243,344,490
008244,240,381
008245,653,1030
008246,362,630
008247,618,799
008248,408,1124
008249,439,511
008250,328,1390
008251,486,1584
008252,430,173
008253,376,673
008254,367,323
008255,554,388
008256,277,277
008257,738,462
008258,637,478
008259,364,185
008260,515,400
008261,320,361
008262,330,270
008263,403,220
008264,554,148
008265,244,257
008266,366,802
008267,322,338
008268,592,441
008269,378,221
008270,415,568
008271,798,569
008272,499,650
008273,444,450
008274,312,112
008275,372,1277
008276,463,837
008277,242,428
008278,504,754
008279,500,746
008280,272,299
008281,395,451
008282,368,353
008283,380,869
008284,473,752
008285,347,554
008286,256,248
008287,342,507
008288,443,157
008289,663,1636
008290,481,257
008291,439,783
008292,234,526
008293,424,768
008294,306,440
008295,172,263
008296,377,388
008297,350,142
008298,342,405
008299,420,243
008300,593,838
008301,366,369
008302,466,739
008303,614,1644
008304,438,704
008305,582,341
008306,762,2305
008307,737,690
008308,520,526
008309,390,1045
008310,281,356
008311,389,209
008312,240,154
008313,374,490
008314,184,244
008315,468,401
008316,280,338
008317,176,147
008318,332,551
008319,490,506
008320,800,723
008321,448,488
008322,304,304
008323,449,501
008324,284,601
008325,476,352
008326,430,544
008327,242,121
008328,346,238
008329,150,236
008330,534,915
008331,630,772
008332,434,279
008333,389,917
008334,420,994
008335,708,653
008336,639,346
008337,896,954
008338,572,402
008339,380,923
008340,475,532
008341,180,185
008342,302,374
008343,438,998
008344,354,340
008345,714,1947
008346,574,815
008347,180,213
008348,426,347
008349,284,272
008350,350,450
008351,516,411
008352,601,558
008353,485,723
008354,528,397
008355,655,1960
008356,434,478
008357,584,1176
008358,766,674
008359,328,397
008360,456,675
008361,319,430
008362,288,261
008363,702,1414
008364,432,553
008365,256,177
008366,228,678
008367,649,643
008368,680,956
008369,511,1091
008370,616,737
008371,209,359
008372,390,288
008373,440,179
008374,534,509
008375,812,1231
008376,244,300
008377,364,290
008378,434,514
008379,546,586
008380,334,620
008381,430,460
008382,326,368
008383,404,439
008384,790,334
008385,350,387
008386,253,280
008387,558,819
008388,434,337
008389,438,174
008390,512,501
008391,506,392
008392,601,533
008393,635,1205
008394,378,212
008395,568,970
008396,320,181
008397,238,232
008398,460,792
008399,378,386
008400,388,394
008401,568,425
008402,398,928
008403,448,709
008404,568,337
008405,430,527
008406,681,1257
008407,426,500
008408,553,559
008409,254,658
008410,610,509
008411,624,1986
008412,510,460
008413,429,471
008414,606,1099
008415,544,989
008416,622,515
008417,466,656
008418,458,116
008419,540,737
008420,256,61
008421,462,473
008422,810,1452
008423,446,554
008424,146,262
008425,574,462
008426,475,450
008427,582,1509
008428,336,225
008429,606,771
008430,349,635
008431,389,547
008432,317,151
008433,438,1015
008434,449,446
008435,551,827
008436,450,207
008437,418,342
008438,392,480
008439,868,852
008440,369,348
008441,280,318
008442,518,475
008443,606,817
008444,414,417
008445,736,1031
008446,378,670
008447,803,1817
008448,634,1836
008449,254,280
008450,472,442
008451,530,447
008452,640,785
008453,476,263
008454,274,247
008455,482,499
008456,414,362
008457,402,544
008458,352,730
008459,376,743
008460,412,458
008461,569,969
008462,260,301
008463,354,816
008464,256,400
008465,317,258
008466,582,588
008467,523,304
008468,628,702
008469,503,671
008470,617,699
008471,486,713
008472,538,276
008473,314,354
008474,246,454
008475,228,229
008476,441,491
008477,408,621
008478,288,587
008479,388,467
008480,456,904
008481,251,184
008482,740,606
008483,582,1204
008484,360,386
008485,654,518
008486,256,354
008487,410,521
008488,420,490
008489,274,154
008490,306,111
008491,346,778
008492,730,1075
008493,174,135
008494,322,115
008495,561,405
008496,374,268
008497,486,1219
008498,498,796
008499,323,683
008500,485,361
008501,544,896
008502,888,1200
008503,296,323
008504,216,535
008505,204,74
008506,250,116
008507,336,84
008508,697,525
008509,454,770
008510,395,585
008511,392,285
008512,554,1056
008513,530,596
008514,334,165
008515,584,1322
008516,414,576
008517,590,230
008518,420,296
008519,369,239
008520,458,318
008521,300,393
008522,326,483
008523,521,895
008524,280,311
008525,288,418
008526,267,309
008527,395,675
008528,512,665
008529,206,254
008530,418,501
008531,412,387
008532,510,1272
008533,314,247
008534,571,345
008535,550,820
008536,320,465
008537,216,385
008538,342,937
008539,262,767
008540,325,537
008541,398,530
008542,306,769
008543,400,314
008544,298,227
008545,897,1077
008546,578,351
008547,482,851
008548,442,1048
008549,628,629
008550,378,435
008551,565,576
008552,264,163
008553,830,1571
008554,262,246
008555,317,944
008556,295,208
008557,404,507
008558,618,1326
008559,395,288
008560,272,266
008561,576,884
008562,308,241
008563,354,486
008564,594,370
008565,592,1210
008566,247,298
008567,682,1176
008568,532,707
008569,281,231
008570,308,303
008571,263,139
008572,298,300
008573,264,195
008574,268,316
008575,426,284
008576,442,897
008577,546,968
008578,343,176
008579,272,414
008580,370,281
008581,190,156
008582,744,365
008583,446,220
008584,425,194
008585,258,375
008586,474,311
008587,250,206
008588,340,852
008589,220,315
008590,521,2155
008591,509,471
008592,350,265
008593,537,262
008594,258,480
008595,226,139
008596,440,606
008597,416,1027
008598,450,754
008599,309,342
008600,466,1062
008601,586,333
008602,292,312
008603,570,727
008604,312,498
008605,456,593
008606,196,146
008607,246,421
008608,304,473
008609,226,376
008610,334,689
008611,414,648
008612,232,262
008613,488,243
008614,454,619
008615,322,592
008616,468,302
008617,310,407
008618,713,1190
008619,286,687
008620,308,255
008621,661,1282
008622,492,708
008623,484,1246
008624,858,1780
008625,386,1382
008626,326,706
008627,170,200
008628,408,459
008629,680,693
008630,229,58
008631,652,899
008632,268,191
008633,865,1083
008634,276,320
008635,184,314
008636,283,99
008637,414,262
008638,184,147
008639,352,241
008640,426,223
008641,343,894
008642,472,755
008643,414,551
008644,392,258
008645,350,302
008646,507,1378
008647,340,494
008648,518,311
008649,697,1192
008650,538,1128
008651,339,597
008652,560,390
008653,662,765
008654,582,876
008655,508,1378
008656,372,581
008657,400,370
008658,526,784
008659,618,399
008660,758,865
008661,779,825
008662,738,1372
008663,529,570
008664,395,717
008665,342,509
008666,630,965
008667,395,320
008668,433,434
008669,504,422
008670,280,149
008671,288,353
008672,303,464
008673,496,433
008674,522,444
008675,394,878
008676,640,1023
008677,479,427
008678,564,494
008679,706,326
008680,236,480
008681,353,820
008682,396,712
008683,438,580
008684,236,223
008685,322,625
008686,431,373
008687,507,946
008688,415,453
008689,693,903
008690,428,303
008691,650,776
008692,694,1074
008693,612,335
008694,908,537
008695,1041,1175
008696,644,1227
008697,1003,2116
008698,195,199
008699,674,1435
008700,413,321
008701,402,496
008702,264,577
008703,444,572
008704,570,572
008705,373,426
008706,531,821
008707,674,563
008708,670,486
008709,504,999
008710,518,605
008711,672,939
008712,344,414
008713,304,198
008714,445,676
008715,354,271
008716,564,451
008717,464,222
008718,490,418
008719,714,1321
008720,550,351
008721,449,232
008722,580,715
008723,780,938
008724,421,278
008725,558,869
008726,518,356
008727,396,294
008728,413,446
008729,580,608
008730,161,267
008731,353,461
008732,485,334
008733,596,998
008734,478,267
008735,561,318
008736,412,551
008737,418,349
008738,623,411
008739,361,744
008740,665,649
008741,536,380
008742,556,653
008743,742,427
008744,768,1184
008745,800,1495
008746,322,496
008747,359,199
008748,664,1155
008749,206,314
008750,409,281
008751,578,1022
008752,382,428
008753,574,1231
008754,594,882
008755,524,726
008756,840,1741
008757,677,880
008758,860,5341
008759,830,895
008760,346,845
008761,354,134
008762,312,228
008763,504,236
008764,586,801
008765,454,400
008766,600,545
008767,828,485
008768,578,889
008769,644,762
008770,683,778
008771,580,1001
008772,565,981
008773,721,396
008774,840,763
008775,713,501
008776,512,1409
008777,256,122
008778,370,635
008779,400,397
008780,512,132
008781,580,291
008782,606,1278
008783,430,444
008784,803,2011
008785,354,367
008786,747,306
008787,423,714
008788,390,207
008789,700,630
008790,802,866
008791,404,371
008792,452,349
008793,452,177
008794,415,437
008795,524,831
008796,519,757
008797,334,232
008798,456,805
008799,516,276
008800,516,1180
008801,430,711
008802,475,197
008803,643,1260
008804,578,1350
008805,630,296
008806,464,213
008807,510,474
008808,518,824
008809,430,484
008810,694,577
008811,350,322
008812,305,245
008813,566,265
008814,236,202
008815,548,903
008816,814,695
008817,453,458
008818,383,431
008819,484,715
008820,580,756
008821,548,415
008822,290,419
008823,500,524
008824,328,372
008825,499,1832
008826,224,87
008827,314,436
008828,339,167
008829,588,1168
008830,354,1021
008831,544,1139
008832,224,168
008833,453,964
008834,468,1255
008835,367,581
008836,400,462
008837,428,198
008838,519,710
008839,336,325
008840,374,707
008841,315,609
008842,444,518
008843,652,1181
008844,646,1196
008845,888,810
008846,598,146
008847,274,284
008848,438,259
008849,385,371
008850,448,746
008851,271,147
008852,538,399
008853,707,1390
008854,582,498
008855,426,460
008856,570,657
008857,446,764
008858,536,674
008859,527,443
008860,377,246
008861,308,309
008862,407,768
008863,458,384
008864,418,525
008865,312,375
008866,649,1344
008867,544,1195
008868,678,385
008869,638,348
008870,601,628
008871,662,1011
008872,322,300
008873,302,170
008874,335,828
008875,542,655
008876,334,103
008877,342,610
008878,488,1731
008879,396,744
008880,499,887
008881,321,332
008882,541,361
008883,238,235
008884,534,2024
008885,450,1042
008886,642,878
008887,430,412
008888,901,1517
008889,326,464
008890,195,440
008891,339,635
008892,453,650
008893,265,926
008894,396,680
008895,504,943
008896,478,380
008897,600,1202
008898,526,486
008899,388,358
008900,278,204
008901,646,1071
008902,272,308
008903,417,249
008904,268,208
008905,426,286
008906,471,300
008907,224,280
008908,240,344
008909,620,838
008910,194,501
008911,390,457
008912,462,230
008913,400,452
008914,455,458
008915,284,153
008916,530,416
008917,690,433
008918,358,458
008919,1042,1172
008920,237,308
008921,295,683
008922,240,338
008923,370,868
008924,288,398
008925,359,289
008926,126,166
008927,328,514
008928,673,1247
008929,376,561
008930,466,534
008931,452,516
008932,456,1114
008933,422,467
008934,582,238
008935,642,610
008936,723,1095
008937,528,1756
008938,464,429
008939,286,128
008940,498,322
008941,441,275
008942,320,466
008943,333,215
008944,321,554
008945,594,597
008946,446,658
008947,495,435
008948,698,490
008949,402,590
008950,478,1043
008951,514,752
008952,490,370
008953,684,1058
008954,758,867
008955,770,982
008956,394,877
008957,592,1999
008958,504,512
008959,742,774
008960,407,373
008961,345,245
008962,646,1152
008963,214,181
008964,592,873
008965,396,1332
008966,368,1017
008967,456,443
008968,688,1063
008969,446,366
008970,467,792
008971,801,768
008972,617,1102
008973,322,413
008974,389,287
008975,168,241
008976,644,1239
008977,475,253
008978,282,361
008979,432,249
008980,604,1542
008981,588,344
008982,440,605
008983,436,382
008984,306,649
008985,515,457
008986,558,636
008987,548,526
008988,512,455
008989,570,886
008990,300,622
008991,622,1128
008992,703,371
008993,518,525
008994,476,873
008995,524,522
008996,377,395
008997,628,867
008998,774,1108
008999,648,343
009000,464,962
009001,721,1796
009002,583,448
009003,452,418
009004,518,625
009005,445,296
009006,573,930
009007,486,647
009008,380,327
009009,515,1139
009010,575,688
009011,422,919
009012,699,940
009013,414,457
009014,514,549
009015,533,492
009016,186,458
009017,504,393
009018,484,260
009019,522,471
009020,242,192
009021,219,236
009022,376,176
009023,488,690
009024,329,615
009025,780,969
009026,348,661
009027,567,399
009028,567,443
009029,390,416
009030,528,918
009031,352,421
009032,264,367
009033,532,497
009034,578,475
009035,226,56
009036,320,224
009037,268,235
009038,278,474
009039,350,279
009040,352,905
009041,566,460
009042,176,170
009043,474,919
009044,368,254
009045,325,319
009046,572,567
009047,310,225
009048,431,606
009049,602,901
009050,344,547
009051,496,595
009052,260,134
009053,248,533
009054,310,248
009055,200,229
009056,382,418
009057,425,548
009058,304,362
009059,500,552
009060,562,851
009061,664,998
009062,496,466
009063,572,748
009064,518,799
009065,582,520
009066,438,344
009067,586,351
009068,564,460
009069,396,725
009070,382,794
009071,342,228
009072,398,436
009073,534,545
009074,524,218
009075,434,1297
009076,264,528
009077,350,537
009078,586,1623
009079,544,540
009080,405,1201
009081,372,678
009082,522,1359
009083,664,618
009084,236,398
009085,302,423
009086,436,481
009087,422,1545
009088,335,147
009089,211,487
009090,434,483
009091,261,206
009092,410,244
009093,314,272
009094,398,477
009095,347,456
009096,670,539
009097,314,201
009098,508,771
009099,286,244
009100,374,499
009101,408,1109
009102,468,598
009103,526,375
009104,406,632
009105,404,890
009106,430,1207
009107,623,285
009108,524,901
009109,353,412
009110,666,1741
009111,354,230
009112,622,458
009113,476,1040
009114,348,236
009115,474,508
009116,326,442
009117,429,780
009118,476,695
009119,500,827
009120,684,647
009121,501,336
009122,196,130
009123,264,503
009124,382,361
009125,207,279
009126,620,222
009127,332,755
009128,468,470
009129,506,278
009130,694,421
009131,520,279
009132,240,218
009133,238,288
009134,547,246
009135,184,199
009136,285,600
009137,292,271
009138,420,603
009139,412,438
009140,709,528
009141,306,530
009142,516,338
009143,376,936
009144,558,450
009145,473,714
009146,848,1219
009147,259,277
009148,408,462
009149,383,476
009150,192,622
009151,376,1090
009152,338,380
009153,216,289
009154,380,951
009155,292,363
009156,526,492
009157,228,272
009158,523,1018
009159,367,338
009160,856,438
009161,548,506
009162,510,480
009163,454,398
009164,473,656
009165,518,523
009166,462,713
009167,313,164
009168,318,352
009169,560,694
009170,374,309
009171,475,327
009172,228,138
009173,452,277
009174,370,362
009175,404,670
009176,608,376
009177,602,892
009178,420,224
009179,292,206
009180,338,196
009181,272,511
009182,184,333
009183,424,1039
009184,483,435
009185,260,272
009186,500,855
009187,274,422
009188,230,392
009189,410,717
009190,362,415
009191,653,430
009192,700,1442
009193,631,955
009194,428,474
009195,490,313
009196,152,170
009197,302,468
009198,642,1232
009199,340,266
009200,356,568
009201,317,549
009202,474,796
009203,412,261
009204,420,1088
009205,250,705
009206,626,478
009207,316,214
009208,887,1115
009209,342,157
009210,513,709
009211,554,263
009212,346,353
009213,447,199
009214,375,373
009215,242,111
009216,338,271
009217,518,1070
009218,324,464
009219,160,633
009220,200,178
009221,699,1713
009222,243,711
009223,351,852
009224,812,1727
009225,434,613
009226,703,1161
009227,363,443
009228,514,952
009229,500,379
009230,410,475
009231,445,493
009232,246,245
009233,382,369
009234,140,175
009235,366,322
009236,633,692
009237,378,413
009238,392,415
009239,328,1147
009240,392,812
009241,537,631
009242,500,1436
009243,488,396
009244,405,313
009245,346,567
009246,384,253
009247,468,439
009248,418,756
009249,412,520
009250,384,656
009251,564,821
009252,498,485
009253,818,1226
009254,382,421
009255,432,503
009256,454,1262
009257,880,346
009258,398,340
009259,561,763
009260,368,794
009261,278,194
009262,448,1345
009263,222,202
009264,626,542
009265,783,786
009266,366,343
009267,470,374
009268,348,974
009269,328,250
009270,421,572
009271,727,1038
009272,584,953
009273,678,1567
009274,604,996
009275,668,365
009276,420,495
009277,491,365
009278,335,362
009279,432,546
009280,370,210
009281,386,619
009282,262,268
009283,618,286
009284,509,672
009285,540,362
009286,800,1342
009287,565,518
009288,434,810
009289,486,482
009290,744,1808
009291,518,430
009292,494,477
009293,546,845
009294,410,181
009295,404,905
009296,714,1767
009297,374,357
009298,264,219
009299,519,337
009300,699,429
009301,298,435
009302,464,330
009303,631,457
009304,594,174
009305,626,746
009306,656,717
009307,834,1888
009308,324,356
009309,416,369
009310,422,331
009311,422,587
009312,360,544
009313,394,453
009314,480,406
009315,506,789
009316,372,277
009317,284,138
009318,478,904
009319,638,604
009320,976,1347
009321,670,396
009322,529,469
009323,877,789
009324,506,554
009325,372,286
009326,620,1665
009327,448,651
009328,539,712
009329,462,376
009330,358,269
009331,610,825
009332,512,1772
009333,462,663
009334,386,178
009335,538,179
009336,446,478
009337,832,888
009338,554,191
009339,412,234
009340,476,590
009341,423,270
009342,448,898
009343,286,225
009344,1407,1992
009345,444,416
009346,364,518
009347,544,368
009348,384,557
009349,412,457
009350,532,1596
009351,399,168
009352,724,956
009353,488,347
009354,738,2465
009355,728,937
009356,508,310
009357,430,353
009358,517,679
009359,304,371
009360,746,1263
009361,502,534
009362,138,119
009363,599,334
009364,522,348
009365,446,457
009366,579,650
009367,442,240
009368,409,231
009369,644,939
009370,728,337
009371,726,475
009372,306,728
009373,530,523
009374,534,870
009375,571,834
009376,428,468
009377,464,258
009378,716,1923
009379,522,515
009380,467,628
009381,322,493
009382,422,472
009383,357,283
009384,584,2014
009385,372,406
009386,774,1613
009387,881,1125
009388,400,607
009389,316,460
009390,496,417
009391,518,493
009392,384,376
009393,822,1020
009394,258,224
009395,336,203
009396,574,633
009397,412,776
009398,504,205
009399,492,656
009400,444,274
009401,480,340
009402,483,595
009403,731,721
009404,290,76
009405,426,432
009406,294,153
009407,266,268
009408,611,450
009409,582,404
009410,207,148
009411,377,450
009412,508,1596
009413,659,1498
009414,510,695
009415,702,490
009416,883,681
009417,538,1324
009418,475,337
009419,381,211
009420,412,672
009421,270,222
009422,313,178
009423,354,377
009424,358,461
009425,448,613
009426,456,609
009427,387,422
009428,488,782
009429,322,407
009430,758,929
009431,810,651
009432,558,803
009433,481,390
009434,822,1865
009435,394,482
009436,454,641
009437,579,1446
009438,326,417
009439,530,1458
009440,512,187
009441,280,430
009442,556,1189
009443,518,1644
009444,448,428
009445,638,2360
009446,420,373
009447,362,566
009448,466,549
009449,597,889
009450,633,1360
009451,378,292
009452,452,1006
009453,282,457
009454,352,863
009455,680,725
009456,578,1542
009457,358,1001
009458,357,332
009459,546,771
009460,334,259
009461,395,535
009462,509,188
009463,582,450
009464,380,951
009465,737,401
009466,657,832
009467,637,960
009468,350,417
009469,294,520
009470,348,1015
009471,297,298
009472,484,346
009473,402,433
009474,328,309
009475,234,394
009476,490,907
009477,558,798
009478,374,564
009479,569,716
009480,493,712
009481,542,375
009482,722,413
009483,322,579
009484,466,474
009485,508,549
009486,176,197
009487,374,343
009488,443,324
009489,317,489
009490,461,614
009491,365,331
009492,312,522
009493,278,545
009494,522,343
009495,356,1100
009496,498,361
009497,858,2156
009498,294,187
009499,433,370
009500,296,399
009501,492,840
009502,630,346
009503,198,253
009504,289,375
009505,554,691
009506,274,353
009507,407,613
009508,570,361
009509,298,249
009510,447,642
009511,562,164
009512,413,514
009513,382,183
009514,362,452
009515,486,631
009516,408,711
009517,390,631
